Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TAM";"3887";"0";"N";"SBBR";"SBCT";"10/05/2014 10:54";"10/05/2014 11:30";"10/05/2014 13:02";"10/05/2014 13:14";"REALIZADO";"AR"
"TAM";"3887";"0";"N";"SBCT";"SBFI";"10/05/2014 13:33";"10/05/2014 13:49";"10/05/2014 14:40";"10/05/2014 14:52";"REALIZADO";"AR"
"TAM";"3890";"0";"N";"SBSV";"SBRF";"10/05/2014 06:12";"10/05/2014 06:12";"10/05/2014 07:20";"10/05/2014 07:20";"REALIZADO";"N/A"
"TAM";"3890";"0";"N";"SBRF";"SBFZ";"10/05/2014 07:50";"10/05/2014 07:50";"10/05/2014 09:09";"10/05/2014 09:09";"REALIZADO";"N/A"
"TAM";"3890";"0";"N";"SBFZ";"SBBE";"10/05/2014 09:44";"10/05/2014 09:44";"10/05/2014 11:31";"10/05/2014 11:31";"REALIZADO";"N/A"
"TAM";"3890";"0";"N";"SBBE";"SBEG";"10/05/2014 12:06";"10/05/2014 12:16";"10/05/2014 13:09";"10/05/2014 14:21";"REALIZADO";"RA"
"TAM";"3891";"0";"N";"SBEG";"SBBE";"10/05/2014 16:05";"10/05/2014 16:05";"10/05/2014 18:10";"10/05/2014 18:10";"REALIZADO";"N/A"
"TAM";"3891";"0";"N";"SBBE";"SBFZ";"10/05/2014 18:50";"10/05/2014 18:50";"10/05/2014 20:38";"10/05/2014 20:38";"REALIZADO";"N/A"
"TAM";"3891";"0";"N";"SBFZ";"SBRF";"10/05/2014 21:15";"10/05/2014 21:15";"10/05/2014 22:24";"10/05/2014 22:24";"REALIZADO";"N/A"
"TAM";"3891";"0";"N";"SBRF";"SBSV";"10/05/2014 23:00";"10/05/2014 23:00";"11/05/2014 00:24";"11/05/2014 00:24";"REALIZADO";"N/A"
"TAM";"3892";"0";"N";"SBAR";"SBRF";"10/05/2014 16:30";"10/05/2014 16:30";"10/05/2014 17:20";"10/05/2014 17:20";"REALIZADO";"N/A"
"TAM";"3892";"0";"N";"SBRF";"SBFZ";"10/05/2014 18:10";"10/05/2014 18:10";"10/05/2014 19:30";"10/05/2014 19:30";"REALIZADO";"N/A"
"TAM";"3892";"0";"N";"SBFZ";"SBSL";"10/05/2014 20:08";"10/05/2014 20:08";"10/05/2014 21:25";"10/05/2014 21:25";"REALIZADO";"N/A"
"TAM";"3892";"0";"N";"SBSL";"SBBE";"10/05/2014 22:00";"10/05/2014 22:00";"10/05/2014 23:05";"10/05/2014 23:05";"REALIZADO";"N/A"
"TAM";"3892";"0";"N";"SBBE";"SBSN";"10/05/2014 23:40";"10/05/2014 23:29";"11/05/2014 00:59";"11/05/2014 00:43";"REALIZADO";"AT"
"TAM";"3892";"0";"N";"SBSN";"SBEG";"11/05/2014 01:30";"11/05/2014 01:30";"11/05/2014 02:45";"11/05/2014 02:45";"REALIZADO";"N/A"
"TAM";"3893";"0";"N";"SBEG";"SBSN";"10/05/2014 05:05";"10/05/2014 05:05";"10/05/2014 06:15";"10/05/2014 06:15";"REALIZADO";"N/A"
"TAM";"3893";"0";"N";"SBSN";"SBBE";"10/05/2014 06:50";"10/05/2014 06:50";"10/05/2014 08:10";"10/05/2014 08:10";"REALIZADO";"N/A"
"TAM";"3893";"0";"N";"SBBE";"SBSL";"10/05/2014 08:50";"10/05/2014 08:50";"10/05/2014 09:55";"10/05/2014 09:55";"REALIZADO";"N/A"
"TAM";"3893";"0";"N";"SBSL";"SBFZ";"10/05/2014 10:30";"10/05/2014 10:49";"10/05/2014 11:48";"10/05/2014 12:01";"REALIZADO";"MA"
"TAM";"3893";"0";"N";"SBFZ";"SBRF";"10/05/2014 12:25";"10/05/2014 13:06";"10/05/2014 13:40";"10/05/2014 14:13";"REALIZADO";"TD"
"TAM";"3893";"0";"N";"SBRF";"SBAR";"10/05/2014 14:20";"10/05/2014 14:51";"10/05/2014 15:22";"10/05/2014 15:46";"REALIZADO";"AS"
"TAM";"3896";"0";"N";"SBGR";"SBSV";"10/05/2014 07:55";"10/05/2014 08:27";"10/05/2014 10:18";"10/05/2014 10:35";"REALIZADO";"FP"
"TAM";"3897";"0";"N";"SBSV";"SBGR";"10/05/2014 18:02";"10/05/2014 18:02";"10/05/2014 20:30";"10/05/2014 20:30";"REALIZADO";"N/A"
"TAM";"3902";"0";"E";"SBSP";"SBRJ";"10/05/2014 06:30";"10/05/2014 06:30";"10/05/2014 07:30";"10/05/2014 07:30";"REALIZADO";"N/A"
"TAM";"3903";"0";"E";"SBRJ";"SBSP";"10/05/2014 06:45";"10/05/2014 06:45";"10/05/2014 07:49";"10/05/2014 07:49";"REALIZADO";"N/A"
"TAM";"3904";"0";"E";"SBSP";"SBRJ";"10/05/2014 07:00";"10/05/2014 07:00";"10/05/2014 08:02";"10/05/2014 08:02";"REALIZADO";"N/A"
"TAM";"3905";"0";"E";"SBRJ";"SBSP";"10/05/2014 07:16";"10/05/2014 07:16";"10/05/2014 08:13";"10/05/2014 08:13";"REALIZADO";"N/A"
"TAM";"3906";"0";"E";"SBSP";"SBRJ";"10/05/2014 07:30";"";"10/05/2014 08:29";"";"CANCELADO";"XN"
"TAM";"3907";"0";"E";"SBRJ";"SBSP";"10/05/2014 07:45";"10/05/2014 07:45";"10/05/2014 08:51";"10/05/2014 08:51";"REALIZADO";"N/A"
"TAM";"3909";"0";"E";"SBRJ";"SBSP";"10/05/2014 08:15";"10/05/2014 08:15";"10/05/2014 09:15";"10/05/2014 09:15";"REALIZADO";"N/A"
"TAM";"3910";"0";"E";"SBSP";"SBRJ";"10/05/2014 08:30";"10/05/2014 08:30";"10/05/2014 09:30";"10/05/2014 09:30";"REALIZADO";"N/A"
"TAM";"3911";"0";"E";"SBRJ";"SBSP";"10/05/2014 08:44";"10/05/2014 08:44";"10/05/2014 09:55";"10/05/2014 09:55";"REALIZADO";"N/A"
"TAM";"3912";"0";"E";"SBSP";"SBRJ";"10/05/2014 09:00";"10/05/2014 09:00";"10/05/2014 10:00";"10/05/2014 10:00";"REALIZADO";"N/A"
"TAM";"3913";"0";"E";"SBRJ";"SBSP";"10/05/2014 09:15";"";"10/05/2014 10:21";"";"CANCELADO";"XN"
"TAM";"3914";"0";"E";"SBSP";"SBRJ";"10/05/2014 09:30";"10/05/2014 09:30";"10/05/2014 10:30";"10/05/2014 10:30";"REALIZADO";"N/A"
"TAM";"3915";"0";"E";"SBRJ";"SBSP";"10/05/2014 09:45";"10/05/2014 09:45";"10/05/2014 10:52";"10/05/2014 10:52";"REALIZADO";"N/A"
"TAM";"3916";"0";"E";"SBSP";"SBRJ";"10/05/2014 10:02";"10/05/2014 10:02";"10/05/2014 11:00";"10/05/2014 11:00";"REALIZADO";"N/A"
"TAM";"3917";"0";"E";"SBRJ";"SBSP";"10/05/2014 10:15";"10/05/2014 10:15";"10/05/2014 11:12";"10/05/2014 11:12";"REALIZADO";"N/A"
"TAM";"3918";"0";"E";"SBSP";"SBRJ";"10/05/2014 10:30";"10/05/2014 10:30";"10/05/2014 11:28";"10/05/2014 11:28";"REALIZADO";"N/A"
"TAM";"3919";"0";"E";"SBRJ";"SBSP";"10/05/2014 10:45";"10/05/2014 10:45";"10/05/2014 11:48";"10/05/2014 11:48";"REALIZADO";"N/A"
"TAM";"3920";"0";"E";"SBSP";"SBRJ";"10/05/2014 11:00";"";"10/05/2014 12:00";"";"CANCELADO";"XN"
"TAM";"3921";"0";"E";"SBRJ";"SBSP";"10/05/2014 11:16";"10/05/2014 11:16";"10/05/2014 12:18";"10/05/2014 12:18";"REALIZADO";"N/A"
"TAM";"3922";"0";"E";"SBSP";"SBRJ";"10/05/2014 11:30";"10/05/2014 11:30";"10/05/2014 12:25";"10/05/2014 12:25";"REALIZADO";"N/A"
"TAM";"3923";"0";"E";"SBRJ";"SBSP";"10/05/2014 11:45";"10/05/2014 11:45";"10/05/2014 12:48";"10/05/2014 12:48";"REALIZADO";"N/A"
"TAM";"3924";"0";"E";"SBSP";"SBRJ";"10/05/2014 12:00";"10/05/2014 12:00";"10/05/2014 12:59";"10/05/2014 12:59";"REALIZADO";"N/A"
"TAM";"3925";"0";"E";"SBRJ";"SBSP";"10/05/2014 12:15";"10/05/2014 12:15";"10/05/2014 13:14";"10/05/2014 13:14";"REALIZADO";"N/A"
"TAM";"3927";"0";"E";"SBRJ";"SBSP";"10/05/2014 12:45";"";"10/05/2014 13:41";"";"CANCELADO";"XN"
"TAM";"3928";"0";"E";"SBSP";"SBRJ";"10/05/2014 13:00";"10/05/2014 13:00";"10/05/2014 14:00";"10/05/2014 14:00";"REALIZADO";"N/A"
"TAM";"3929";"0";"E";"SBRJ";"SBSP";"10/05/2014 13:15";"10/05/2014 13:15";"10/05/2014 14:07";"10/05/2014 14:07";"REALIZADO";"N/A"
"TAM";"3931";"0";"E";"SBRJ";"SBSP";"10/05/2014 13:45";"10/05/2014 13:45";"10/05/2014 14:35";"10/05/2014 14:35";"REALIZADO";"N/A"
"TAM";"3933";"0";"E";"SBRJ";"SBSP";"10/05/2014 14:16";"10/05/2014 14:16";"10/05/2014 15:14";"10/05/2014 15:14";"REALIZADO";"N/A"
"TAM";"3934";"0";"E";"SBSP";"SBRJ";"10/05/2014 14:28";"10/05/2014 14:28";"10/05/2014 15:30";"10/05/2014 15:30";"REALIZADO";"N/A"
"TAM";"3936";"0";"E";"SBSP";"SBRJ";"10/05/2014 15:00";"10/05/2014 15:00";"10/05/2014 16:00";"10/05/2014 16:00";"REALIZADO";"N/A"
"TAM";"3940";"0";"E";"SBSP";"SBRJ";"10/05/2014 16:01";"10/05/2014 16:01";"10/05/2014 17:02";"10/05/2014 17:02";"REALIZADO";"N/A"
"TAM";"3941";"0";"E";"SBRJ";"SBSP";"10/05/2014 16:15";"10/05/2014 16:15";"10/05/2014 17:11";"10/05/2014 17:11";"REALIZADO";"N/A"
"TAM";"3944";"0";"E";"SBSP";"SBRJ";"10/05/2014 16:59";"10/05/2014 16:59";"10/05/2014 18:06";"10/05/2014 18:06";"REALIZADO";"N/A"
"TAM";"3946";"0";"E";"SBSP";"SBRJ";"10/05/2014 17:29";"10/05/2014 17:29";"10/05/2014 18:32";"10/05/2014 18:32";"REALIZADO";"N/A"
"TAM";"3947";"0";"E";"SBRJ";"SBSP";"10/05/2014 17:44";"10/05/2014 17:44";"10/05/2014 18:34";"10/05/2014 18:34";"REALIZADO";"N/A"
"TAM";"3951";"0";"E";"SBRJ";"SBSP";"10/05/2014 18:46";"10/05/2014 18:46";"10/05/2014 19:37";"10/05/2014 19:37";"REALIZADO";"N/A"
"TAM";"3952";"0";"E";"SBSP";"SBRJ";"10/05/2014 19:00";"10/05/2014 19:00";"10/05/2014 20:06";"10/05/2014 20:06";"REALIZADO";"N/A"
"TAM";"3958";"0";"E";"SBSP";"SBRJ";"10/05/2014 21:00";"";"10/05/2014 21:55";"";"CANCELADO";"XN"
"TAM";"3996";"0";"R";"SBSP";"SBFL";"10/05/2014 11:50";"10/05/2014 11:50";"10/05/2014 13:07";"10/05/2014 13:07";"REALIZADO";"N/A"
"TAM";"3997";"0";"R";"SBFL";"SBSP";"10/05/2014 13:41";"10/05/2014 13:41";"10/05/2014 14:56";"10/05/2014 14:56";"REALIZADO";"N/A"
"TAM";"4676";"0";"N";"SBBE";"SBGR";"10/05/2014 03:20";"10/05/2014 03:20";"10/05/2014 07:10";"10/05/2014 07:10";"REALIZADO";"N/A"
"TAM";"4720";"0";"R";"SBCF";"SBBR";"10/05/2014 08:22";"10/05/2014 08:22";"10/05/2014 09:55";"10/05/2014 09:55";"REALIZADO";"N/A"
"TAM";"4721";"0";"R";"SBBR";"SBCF";"10/05/2014 06:40";"10/05/2014 06:40";"10/05/2014 07:48";"10/05/2014 07:48";"REALIZADO";"N/A"
"TAM";"8000";"0";"I";"SBGR";"SAEZ";"10/05/2014 08:35";"10/05/2014 08:35";"10/05/2014 11:25";"10/05/2014 11:25";"REALIZADO";"N/A"
"TAM";"8002";"0";"I";"SBGL";"SAEZ";"10/05/2014 21:45";"10/05/2014 21:45";"11/05/2014 01:05";"11/05/2014 01:05";"REALIZADO";"N/A"
"TAM";"8003";"0";"I";"SAEZ";"SBGL";"10/05/2014 06:40";"10/05/2014 06:40";"10/05/2014 09:33";"10/05/2014 09:33";"REALIZADO";"N/A"
"TAM";"8005";"0";"I";"SABE";"SBGR";"10/05/2014 15:00";"10/05/2014 15:00";"10/05/2014 17:45";"10/05/2014 17:45";"REALIZADO";"N/A"
"TAM";"8008";"0";"I";"SBGR";"SABE";"10/05/2014 18:30";"10/05/2014 18:30";"10/05/2014 21:10";"10/05/2014 21:10";"REALIZADO";"N/A"
"TAM";"8009";"0";"I";"SABE";"SBGR";"10/05/2014 11:05";"10/05/2014 11:05";"10/05/2014 13:40";"10/05/2014 13:40";"REALIZADO";"N/A"
"TAM";"8010";"0";"I";"SBGR";"SABE";"10/05/2014 11:15";"10/05/2014 11:15";"10/05/2014 14:06";"10/05/2014 14:06";"REALIZADO";"N/A"
"TAM";"8011";"0";"I";"SAEZ";"SBGR";"10/05/2014 19:10";"10/05/2014 19:10";"10/05/2014 21:50";"10/05/2014 21:50";"REALIZADO";"N/A"
"TAM";"8014";"0";"I";"SBGR";"SABE";"10/05/2014 07:15";"10/05/2014 07:15";"10/05/2014 10:05";"10/05/2014 10:05";"REALIZADO";"N/A"
"TAM";"8015";"0";"I";"SABE";"SBGR";"10/05/2014 22:10";"10/05/2014 22:10";"11/05/2014 00:45";"11/05/2014 00:45";"REALIZADO";"N/A"
"TAM";"8019";"0";"I";"SAEZ";"SBGR";"10/05/2014 17:20";"10/05/2014 17:20";"10/05/2014 20:00";"10/05/2014 20:00";"REALIZADO";"N/A"
"TAM";"8026";"0";"I";"SBGR";"SCEL";"10/05/2014 07:00";"10/05/2014 07:00";"10/05/2014 11:05";"10/05/2014 11:05";"REALIZADO";"N/A"
"TAM";"8027";"0";"I";"SCEL";"SBGR";"10/05/2014 16:10";"10/05/2014 16:10";"10/05/2014 19:45";"10/05/2014 19:45";"REALIZADO";"N/A"
"TAM";"8028";"0";"I";"SBGR";"SCEL";"10/05/2014 20:30";"10/05/2014 20:30";"11/05/2014 00:45";"11/05/2014 00:45";"REALIZADO";"N/A"
"TAM";"8029";"0";"I";"SCEL";"SBGR";"10/05/2014 07:40";"10/05/2014 07:40";"10/05/2014 11:30";"10/05/2014 11:30";"REALIZADO";"N/A"
"TAM";"8030";"0";"I";"SBGR";"SUMU";"10/05/2014 21:40";"10/05/2014 22:41";"11/05/2014 00:15";"11/05/2014 01:11";"REALIZADO";"RA"
"TAM";"8031";"0";"I";"SUMU";"SBGR";"10/05/2014 09:10";"10/05/2014 08:15";"10/05/2014 10:45";"10/05/2014 10:36";"REALIZADO";"AT"
"TAM";"8040";"0";"I";"SBGR";"SUMU";"10/05/2014 12:45";"10/05/2014 12:45";"10/05/2014 15:20";"10/05/2014 15:20";"REALIZADO";"N/A"
"TAM";"8047";"0";"I";"SUMU";"SBGR";"10/05/2014 13:00";"10/05/2014 13:00";"10/05/2014 15:35";"10/05/2014 15:35";"REALIZADO";"N/A"
"TAM";"8050";"0";"I";"SBGR";"SVMI";"10/05/2014 15:30";"10/05/2014 15:50";"10/05/2014 20:00";"10/05/2014 21:57";"REALIZADO";"AR"
"TAM";"8051";"0";"I";"SVMI";"SBGR";"10/05/2014 21:10";"10/05/2014 23:23";"11/05/2014 04:30";"11/05/2014 05:18";"REALIZADO";"AT"
"TAM";"8052";"0";"I";"SBCF";"KMIA";"10/05/2014 20:52";"10/05/2014 20:52";"11/05/2014 04:58";"11/05/2014 04:58";"REALIZADO";"N/A"
"TAM";"8053";"0";"I";"KMIA";"SBCF";"10/05/2014 11:10";"10/05/2014 10:35";"10/05/2014 19:09";"10/05/2014 18:27";"REALIZADO";"AT"
"TAM";"8056";"0";"I";"SBGL";"KMIA";"10/05/2014 22:06";"10/05/2014 22:06";"11/05/2014 07:10";"11/05/2014 07:10";"REALIZADO";"N/A"
"TAM";"8057";"0";"I";"KMIA";"SBGL";"10/05/2014 22:50";"10/05/2014 22:50";"11/05/2014 07:30";"11/05/2014 07:30";"REALIZADO";"N/A"
"TAM";"8062";"0";"I";"SBGR";"LIMC";"10/05/2014 22:45";"10/05/2014 22:45";"11/05/2014 10:10";"11/05/2014 10:10";"REALIZADO";"N/A"
"TAM";"8063";"0";"I";"LIMC";"SBGR";"10/05/2014 16:35";"10/05/2014 17:14";"11/05/2014 04:50";"11/05/2014 05:10";"REALIZADO";"AT"
"TAM";"8064";"0";"I";"SBGR";"LEMD";"10/05/2014 21:00";"10/05/2014 21:00";"11/05/2014 07:10";"11/05/2014 07:10";"REALIZADO";"N/A"
"TAM";"9403";"2";"N";"SBSL";"SBGR";"";"10/05/2014 02:24";"";"10/05/2014 05:47";"REALIZADO";"N/A"
"TAM";"8065";"0";"I";"LEMD";"SBGR";"10/05/2014 18:00";"10/05/2014 18:00";"11/05/2014 04:55";"11/05/2014 04:55";"REALIZADO";"N/A"
"TAM";"8066";"0";"I";"SBGR";"SPIM";"10/05/2014 07:45";"10/05/2014 07:59";"10/05/2014 11:15";"10/05/2014 13:04";"REALIZADO";"AR"
"TAM";"8067";"0";"I";"SPIM";"SBGR";"10/05/2014 12:05";"10/05/2014 14:04";"10/05/2014 18:55";"10/05/2014 19:04";"REALIZADO";"AT"
"TAM";"8070";"0";"I";"SBGR";"EDDF";"10/05/2014 22:15";"10/05/2014 22:15";"11/05/2014 09:55";"11/05/2014 09:55";"REALIZADO";"N/A"
"TAM";"8071";"0";"I";"EDDF";"SBGR";"10/05/2014 17:05";"10/05/2014 17:05";"11/05/2014 05:15";"11/05/2014 05:15";"REALIZADO";"N/A"
"TAM";"8072";"0";"I";"SBGR";"SCEL";"10/05/2014 16:35";"10/05/2014 16:35";"10/05/2014 20:55";"10/05/2014 20:55";"REALIZADO";"N/A"
"TAM";"8073";"0";"I";"SCEL";"SBGR";"10/05/2014 20:40";"10/05/2014 22:06";"11/05/2014 01:40";"11/05/2014 01:49";"REALIZADO";"RA"
"TAM";"8076";"0";"I";"SBEG";"KMIA";"10/05/2014 16:25";"10/05/2014 15:45";"10/05/2014 21:30";"10/05/2014 21:14";"REALIZADO";"AT"
"TAM";"8077";"0";"I";"KMIA";"SBEG";"10/05/2014 09:25";"10/05/2014 09:25";"10/05/2014 14:25";"10/05/2014 14:25";"REALIZADO";"N/A"
"TAM";"8078";"0";"I";"SBGL";"KJFK";"10/05/2014 22:53";"10/05/2014 22:53";"11/05/2014 08:55";"11/05/2014 08:55";"REALIZADO";"N/A"
"TAM";"8079";"0";"I";"KJFK";"SBGL";"10/05/2014 19:50";"10/05/2014 19:50";"11/05/2014 06:02";"11/05/2014 06:02";"REALIZADO";"N/A"
"TAM";"8080";"0";"I";"SBGR";"KJFK";"10/05/2014 22:30";"10/05/2014 22:30";"11/05/2014 08:10";"11/05/2014 08:10";"REALIZADO";"N/A"
"TAM";"8081";"0";"I";"KJFK";"SBGR";"10/05/2014 20:45";"10/05/2014 20:45";"11/05/2014 06:30";"11/05/2014 06:30";"REALIZADO";"N/A"
"TAM";"8082";"0";"I";"SBGR";"KJFK";"10/05/2014 11:10";"10/05/2014 08:30";"10/05/2014 22:00";"10/05/2014 18:21";"REALIZADO";"AT"
"TAM";"8083";"0";"I";"KJFK";"SBGR";"10/05/2014 10:45";"10/05/2014 11:47";"10/05/2014 20:20";"10/05/2014 21:12";"REALIZADO";"AR"
"TAM";"8084";"0";"I";"SBGR";"EGLL";"10/05/2014 23:30";"11/05/2014 00:01";"11/05/2014 10:45";"11/05/2014 11:24";"REALIZADO";"AR"
"TAM";"8085";"0";"I";"EGLL";"SBGR";"10/05/2014 17:40";"10/05/2014 18:15";"11/05/2014 05:30";"11/05/2014 06:16";"REALIZADO";"AT"
"TAM";"8086";"0";"I";"SBGR";"KMCO";"10/05/2014 11:10";"10/05/2014 11:10";"10/05/2014 20:00";"10/05/2014 20:00";"REALIZADO";"N/A"
"TAM";"8087";"0";"I";"KMCO";"SBGR";"10/05/2014 22:05";"10/05/2014 22:05";"11/05/2014 06:45";"11/05/2014 06:45";"REALIZADO";"N/A"
"TAM";"8088";"0";"I";"SBGL";"EGLL";"10/05/2014 23:55";"";"11/05/2014 11:20";"";"CANCELADO";"XN"
"TAM";"8090";"0";"I";"SBGR";"KMIA";"10/05/2014 00:10";"10/05/2014 00:10";"10/05/2014 08:10";"10/05/2014 08:10";"REALIZADO";"N/A"
"TAM";"8091";"0";"I";"KMIA";"SBGR";"10/05/2014 21:40";"10/05/2014 21:40";"11/05/2014 05:40";"11/05/2014 06:39";"REALIZADO";"AT"
"TAM";"8094";"0";"I";"SBGR";"KMIA";"10/05/2014 10:30";"10/05/2014 10:30";"10/05/2014 18:30";"10/05/2014 18:30";"REALIZADO";"N/A"
"TAM";"8095";"0";"I";"KMIA";"SBGR";"10/05/2014 10:40";"10/05/2014 11:05";"10/05/2014 18:50";"10/05/2014 19:53";"REALIZADO";"AT"
"TAM";"8101";"0";"I";"LFPG";"SBGR";"10/05/2014 17:20";"10/05/2014 19:08";"11/05/2014 05:20";"11/05/2014 06:44";"REALIZADO";"AR"
"TAM";"8108";"0";"I";"SBGR";"LFPG";"10/05/2014 00:15";"10/05/2014 23:33";"10/05/2014 11:20";"11/05/2014 10:33";"REALIZADO";"AR"
"TAM";"8110";"0";"I";"SBGR";"KMCO";"10/05/2014 01:20";"10/05/2014 01:20";"10/05/2014 10:10";"10/05/2014 10:10";"REALIZADO";"N/A"
"TAM";"9405";"2";"N";"SBFZ";"SBGR";"";"10/05/2014 03:42";"";"10/05/2014 07:08";"REALIZADO";"N/A"
"TAM";"8111";"0";"I";"KMCO";"SBGR";"10/05/2014 11:45";"10/05/2014 12:31";"10/05/2014 20:30";"10/05/2014 21:23";"REALIZADO";"AR"
"TAM";"8112";"0";"I";"SBGR";"MMMX";"10/05/2014 00:25";"10/05/2014 00:25";"10/05/2014 09:55";"10/05/2014 09:55";"REALIZADO";"N/A"
"TAM";"8113";"0";"I";"MMMX";"SBGR";"10/05/2014 21:50";"10/05/2014 21:07";"11/05/2014 07:10";"11/05/2014 06:44";"REALIZADO";"AR"
"TAM";"8120";"0";"I";"SBGR";"SAEZ";"10/05/2014 22:45";"10/05/2014 22:45";"11/05/2014 01:35";"11/05/2014 01:35";"REALIZADO";"N/A"
"TAM";"8122";"0";"I";"SGAS";"SBGR";"10/05/2014 12:15";"";"10/05/2014 14:20";"";"CANCELADO";"XN"
"TAM";"8123";"0";"I";"SBGR";"SGAS";"10/05/2014 11:40";"";"10/05/2014 13:40";"";"CANCELADO";"XN"
"TAM";"8130";"0";"I";"SBGR";"SAAR";"10/05/2014 08:20";"10/05/2014 08:20";"10/05/2014 11:30";"10/05/2014 11:30";"REALIZADO";"N/A"
"TAM";"8131";"0";"I";"SAAR";"SBGR";"10/05/2014 17:15";"10/05/2014 17:15";"10/05/2014 20:35";"10/05/2014 20:35";"REALIZADO";"N/A"
"TAM";"9354";"2";"I";"SAEZ";"SGAS";"";"10/05/2014 08:00";"";"10/05/2014 09:54";"REALIZADO";"N/A"
"TAM";"9354";"2";"I";"SGAS";"SBGR";"";"10/05/2014 12:08";"";"10/05/2014 14:07";"REALIZADO";"N/A"
"TAM";"9355";"2";"I";"SGAS";"SAEZ";"";"10/05/2014 17:48";"";"10/05/2014 19:34";"REALIZADO";"N/A"
"TAM";"9355";"2";"I";"SBGR";"SGAS";"";"10/05/2014 11:39";"";"10/05/2014 13:44";"REALIZADO";"N/A"
"TAM";"9357";"2";"I";"SBGR";"LFPG";"";"10/05/2014 06:12";"";"10/05/2014 17:16";"REALIZADO";"N/A"
"TAM";"9401";"2";"N";"SBSV";"SBGL";"";"10/05/2014 01:49";"";"10/05/2014 03:49";"REALIZADO";"N/A"
"TAM";"9564";"2";"N";"SBGR";"SBBE";"";"10/05/2014 23:47";"";"11/05/2014 03:10";"REALIZADO";"N/A"
"TAM";"9590";"6";"N";"SBSP";"SDSC";"";"10/05/2014 13:43";"";"10/05/2014 14:27";"REALIZADO";"N/A"
"TAM";"9591";"6";"N";"SDSC";"SBSP";"";"10/05/2014 15:15";"";"10/05/2014 16:04";"REALIZADO";"N/A"
"TAM";"9597";"6";"N";"SBRP";"SBGR";"";"10/05/2014 04:21";"";"10/05/2014 05:16";"REALIZADO";"N/A"
"TAP";"0002";"0";"I";"SBNT";"LPPT";"10/05/2014 00:55";"10/05/2014 00:55";"10/05/2014 08:00";"10/05/2014 08:00";"REALIZADO";"N/A"
"TAP";"0016";"0";"I";"SBRF";"LPPT";"10/05/2014 23:25";"10/05/2014 23:25";"11/05/2014 07:00";"11/05/2014 07:00";"REALIZADO";"N/A"
"TAP";"0017";"0";"I";"LPPT";"SBRF";"10/05/2014 12:40";"10/05/2014 12:40";"10/05/2014 20:40";"10/05/2014 20:40";"REALIZADO";"N/A"
"TAP";"0019";"0";"I";"LPPT";"SBSV";"10/05/2014 12:55";"10/05/2014 12:55";"10/05/2014 21:50";"10/05/2014 21:50";"REALIZADO";"N/A"
"TAP";"0020";"0";"I";"SBSV";"LPPT";"10/05/2014 23:35";"10/05/2014 23:35";"11/05/2014 07:50";"11/05/2014 07:50";"REALIZADO";"N/A"
"TAP";"0031";"0";"I";"LPPT";"SBFZ";"10/05/2014 12:40";"10/05/2014 13:37";"10/05/2014 20:10";"10/05/2014 20:55";"REALIZADO";"MX"
"TAP";"0032";"0";"I";"SBFZ";"LPPT";"10/05/2014 00:30";"10/05/2014 00:30";"10/05/2014 07:35";"10/05/2014 07:35";"REALIZADO";"N/A"
"TAP";"0044";"0";"I";"SBPA";"LPPT";"10/05/2014 20:41";"10/05/2014 20:41";"11/05/2014 07:25";"11/05/2014 07:25";"REALIZADO";"N/A"
"TAP";"0047";"0";"I";"LPPT";"SBPA";"10/05/2014 07:20";"10/05/2014 07:20";"10/05/2014 18:35";"10/05/2014 18:35";"REALIZADO";"N/A"
"TAP";"0059";"0";"I";"LPPT";"SBBR";"10/05/2014 05:35";"10/05/2014 05:35";"10/05/2014 15:15";"10/05/2014 15:15";"REALIZADO";"N/A"
"TAP";"0060";"0";"I";"SBBR";"LPPT";"10/05/2014 16:45";"10/05/2014 16:45";"11/05/2014 02:00";"11/05/2014 02:00";"REALIZADO";"N/A"
"TAP";"0074";"0";"I";"SBGL";"LPPT";"10/05/2014 22:36";"10/05/2014 22:46";"11/05/2014 08:15";"11/05/2014 08:11";"REALIZADO";"N/A"
"TAP";"0076";"0";"I";"SBGL";"LPPT";"10/05/2014 16:21";"";"11/05/2014 01:50";"";"CANCELADO";"XN"
"TAP";"0077";"0";"I";"LPPT";"SBGL";"10/05/2014 11:05";"10/05/2014 11:20";"10/05/2014 21:03";"10/05/2014 21:17";"REALIZADO";"N/A"
"TAP";"0080";"0";"I";"SBGR";"LPPR";"10/05/2014 18:15";"10/05/2014 18:56";"11/05/2014 04:15";"11/05/2014 05:06";"REALIZADO";"RA"
"TAP";"0081";"0";"I";"LPPR";"SBGR";"10/05/2014 06:05";"10/05/2014 06:46";"10/05/2014 16:45";"10/05/2014 17:15";"REALIZADO";"RA"
"TAP";"0084";"0";"I";"SBGR";"LPPT";"10/05/2014 15:55";"10/05/2014 15:55";"11/05/2014 01:45";"11/05/2014 01:45";"REALIZADO";"N/A"
"TAP";"0087";"0";"I";"LPPT";"SBGR";"10/05/2014 19:35";"10/05/2014 20:23";"11/05/2014 05:35";"11/05/2014 06:24";"REALIZADO";"RA"
