Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"6686";"0";"R";"SBGR";"SBNF";"24/10/2016 10:10";"";"24/10/2016 11:15";"";"REALIZADO";"N/A"
"GLO";"6846";"0";"N";"SBRJ";"SBCF";"24/10/2016 15:20";"";"24/10/2016 16:20";"";"REALIZADO";"N/A"
"GLO";"6689";"0";"N";"SBGR";"SBCG";"24/10/2016 17:50";"";"24/10/2016 19:36";"";"REALIZADO";"N/A"
"GLO";"6843";"0";"N";"SBPA";"SBRJ";"24/10/2016 16:20";"";"24/10/2016 18:10";"";"REALIZADO";"N/A"
"GLO";"6690";"0";"R";"SBGR";"SBCG";"24/10/2016 09:50";"";"24/10/2016 11:40";"";"REALIZADO";"N/A"
"GLO";"6691";"0";"N";"SBAR";"SBGR";"24/10/2016 17:33";"";"24/10/2016 20:15";"";"REALIZADO";"N/A"
"GLO";"6692";"0";"N";"SBGR";"SBCY";"24/10/2016 23:45";"";"25/10/2016 02:05";"";"REALIZADO";"N/A"
"GLO";"6693";"0";"N";"SBAR";"SBSP";"24/10/2016 11:35";"24/10/2016 11:54";"24/10/2016 14:00";"24/10/2016 14:31";"REALIZADO";"RI"
"GLO";"6695";"0";"N";"SBAR";"SBGR";"24/10/2016 03:30";"";"24/10/2016 06:15";"";"REALIZADO";"N/A"
"GLO";"6696";"0";"N";"SBGR";"SBCY";"24/10/2016 09:40";"24/10/2016 09:59";"24/10/2016 11:57";"24/10/2016 12:06";"REALIZADO";"RA"
"GLO";"6697";"0";"R";"SBNF";"SBGR";"24/10/2016 18:40";"";"24/10/2016 19:45";"";"REALIZADO";"N/A"
"GLO";"6698";"0";"R";"SBNF";"SBGR";"24/10/2016 11:47";"";"24/10/2016 12:50";"";"REALIZADO";"N/A"
"GLO";"6701";"0";"R";"SBGR";"SBLO";"24/10/2016 12:30";"";"24/10/2016 13:45";"";"REALIZADO";"N/A"
"GLO";"6702";"0";"N";"SBCG";"SBGR";"24/10/2016 20:05";"";"24/10/2016 21:55";"";"REALIZADO";"N/A"
"GLO";"6704";"0";"N";"SBGR";"SBMO";"24/10/2016 22:05";"";"25/10/2016 00:55";"";"REALIZADO";"N/A"
"GLO";"6705";"0";"N";"SBCG";"SBGR";"24/10/2016 07:30";"";"24/10/2016 09:20";"";"REALIZADO";"N/A"
"GLO";"6706";"0";"N";"SBGR";"SBMO";"24/10/2016 09:00";"";"24/10/2016 11:45";"";"REALIZADO";"N/A"
"GLO";"6708";"0";"N";"SBCY";"SBGR";"24/10/2016 12:33";"";"24/10/2016 14:50";"";"REALIZADO";"N/A"
"GLO";"6709";"0";"N";"SBCY";"SBGR";"24/10/2016 07:08";"";"24/10/2016 09:30";"";"REALIZADO";"N/A"
"GLO";"6710";"0";"N";"SBLO";"SBGR";"24/10/2016 14:15";"24/10/2016 14:44";"24/10/2016 15:35";"24/10/2016 16:03";"REALIZADO";"TD"
"GLO";"6711";"0";"N";"SBGR";"SBBE";"24/10/2016 23:35";"";"25/10/2016 03:05";"";"REALIZADO";"N/A"
"GLO";"6713";"0";"N";"SBGR";"SBBE";"24/10/2016 10:05";"";"24/10/2016 13:33";"";"REALIZADO";"N/A"
"GLO";"6713";"0";"N";"SBBE";"SBMQ";"24/10/2016 14:03";"";"24/10/2016 14:58";"";"REALIZADO";"N/A"
"GLO";"6715";"0";"N";"SBMO";"SBGR";"24/10/2016 03:55";"";"24/10/2016 07:00";"";"REALIZADO";"N/A"
"GLO";"6716";"0";"N";"SBGR";"SBGO";"24/10/2016 20:20";"";"24/10/2016 21:50";"";"REALIZADO";"N/A"
"GLO";"6717";"0";"R";"SBGR";"SBGO";"24/10/2016 16:15";"";"24/10/2016 17:48";"";"REALIZADO";"N/A"
"GLO";"6718";"0";"N";"SBGR";"SBGO";"24/10/2016 10:00";"";"24/10/2016 11:36";"";"REALIZADO";"N/A"
"GLO";"6719";"0";"N";"SBMQ";"SBBE";"24/10/2016 15:28";"";"24/10/2016 16:14";"";"REALIZADO";"N/A"
"GLO";"6719";"0";"N";"SBBE";"SBGR";"24/10/2016 16:53";"";"24/10/2016 20:15";"";"REALIZADO";"N/A"
"GLO";"6720";"0";"N";"SBBE";"SBGR";"24/10/2016 06:00";"";"24/10/2016 09:35";"";"REALIZADO";"N/A"
"GLO";"6721";"0";"N";"SBGR";"SBVT";"24/10/2016 21:45";"";"24/10/2016 23:15";"";"REALIZADO";"N/A"
"GLO";"6722";"0";"R";"SBGO";"SBGR";"24/10/2016 18:21";"";"24/10/2016 20:05";"";"REALIZADO";"N/A"
"GLO";"6723";"0";"R";"SBGR";"SBVT";"24/10/2016 16:10";"";"24/10/2016 17:40";"";"REALIZADO";"N/A"
"GLO";"6724";"0";"N";"SBGO";"SBGR";"24/10/2016 12:05";"24/10/2016 12:24";"24/10/2016 13:45";"24/10/2016 13:55";"REALIZADO";"MX"
"GLO";"6726";"0";"N";"SBRJ";"SBPA";"24/10/2016 10:35";"24/10/2016 11:06";"24/10/2016 12:47";"24/10/2016 13:10";"REALIZADO";"RI"
"GLO";"6727";"0";"N";"SBGO";"SBGR";"24/10/2016 06:20";"";"24/10/2016 07:50";"";"REALIZADO";"N/A"
"GLO";"6728";"0";"N";"SBVT";"SBGR";"24/10/2016 18:17";"24/10/2016 18:13";"24/10/2016 19:50";"24/10/2016 20:09";"REALIZADO";"AR"
"GLO";"6729";"0";"N";"SBGR";"SBFI";"24/10/2016 20:45";"";"24/10/2016 22:30";"";"REALIZADO";"N/A"
"GLO";"6730";"0";"R";"SBVT";"SBGR";"24/10/2016 12:12";"";"24/10/2016 13:50";"";"REALIZADO";"N/A"
"GLO";"6776";"0";"N";"SBGR";"SBCT";"24/10/2016 19:05";"";"24/10/2016 20:04";"";"REALIZADO";"N/A"
"GLO";"6732";"0";"R";"SBGR";"SBFI";"24/10/2016 11:45";"";"24/10/2016 13:30";"";"REALIZADO";"N/A"
"GLO";"6733";"0";"R";"SBVT";"SBGR";"24/10/2016 06:26";"";"24/10/2016 08:05";"";"REALIZADO";"N/A"
"GLO";"6734";"0";"N";"SBFI";"SBGR";"24/10/2016 19:10";"24/10/2016 19:04";"24/10/2016 20:40";"24/10/2016 21:02";"REALIZADO";"AR"
"GLO";"6735";"0";"R";"SBFI";"SBGR";"24/10/2016 14:00";"";"24/10/2016 15:45";"";"REALIZADO";"N/A"
"GLO";"6736";"0";"N";"SBGR";"SBSG";"24/10/2016 23:05";"";"25/10/2016 02:25";"";"REALIZADO";"N/A"
"GLO";"6737";"0";"N";"SBFI";"SBGR";"24/10/2016 06:15";"";"24/10/2016 08:00";"";"REALIZADO";"N/A"
"GLO";"6738";"0";"N";"SBGR";"SBSG";"24/10/2016 10:10";"24/10/2016 10:19";"24/10/2016 13:25";"24/10/2016 13:41";"REALIZADO";"AJ"
"GLO";"6739";"0";"N";"SBSG";"SBGR";"24/10/2016 13:55";"24/10/2016 14:16";"24/10/2016 17:15";"24/10/2016 17:31";"REALIZADO";"RA"
"GLO";"6740";"0";"N";"SBGR";"SBEG";"24/10/2016 21:10";"24/10/2016 21:27";"25/10/2016 01:10";"25/10/2016 01:10";"REALIZADO";"AF"
"GLO";"6741";"0";"N";"SBSG";"SBGR";"24/10/2016 04:15";"";"24/10/2016 07:45";"";"REALIZADO";"N/A"
"GLO";"6742";"0";"N";"SBGR";"SBMG";"24/10/2016 22:00";"";"24/10/2016 23:20";"";"REALIZADO";"N/A"
"GLO";"6743";"0";"N";"SBGR";"SBEG";"24/10/2016 11:05";"";"24/10/2016 15:05";"";"REALIZADO";"N/A"
"GLO";"6744";"0";"N";"SBEG";"SBGR";"24/10/2016 15:35";"";"24/10/2016 19:35";"";"REALIZADO";"N/A"
"GLO";"6745";"0";"N";"SBEG";"SBGR";"24/10/2016 04:25";"";"24/10/2016 08:30";"";"REALIZADO";"N/A"
"GLO";"6746";"0";"R";"SBGR";"SBFL";"24/10/2016 20:50";"";"24/10/2016 22:07";"";"REALIZADO";"N/A"
"GLO";"6747";"0";"N";"SBFL";"SBGR";"24/10/2016 18:22";"";"24/10/2016 19:25";"";"REALIZADO";"N/A"
"GLO";"6748";"0";"N";"SBFL";"SBGR";"24/10/2016 16:55";"";"24/10/2016 18:00";"";"REALIZADO";"N/A"
"GLO";"6749";"0";"N";"SBGR";"SBFL";"24/10/2016 15:10";"";"24/10/2016 16:25";"";"REALIZADO";"N/A"
"GLO";"6750";"0";"N";"SBFL";"SBGR";"24/10/2016 11:43";"24/10/2016 12:00";"24/10/2016 12:50";"24/10/2016 13:08";"REALIZADO";"RI"
"GLO";"6751";"0";"R";"SBGR";"SBFL";"24/10/2016 10:10";"";"24/10/2016 11:13";"";"REALIZADO";"N/A"
"GLO";"6752";"0";"R";"SBFL";"SBGR";"24/10/2016 09:45";"";"24/10/2016 10:50";"";"REALIZADO";"N/A"
"GLO";"6753";"0";"R";"SBGR";"SBFL";"24/10/2016 07:55";"";"24/10/2016 09:10";"";"REALIZADO";"N/A"
"GLO";"6754";"0";"R";"SBFL";"SBGR";"24/10/2016 07:20";"";"24/10/2016 08:30";"";"REALIZADO";"N/A"
"GLO";"6755";"0";"N";"SBFZ";"SBGR";"24/10/2016 18:15";"";"24/10/2016 21:45";"";"REALIZADO";"N/A"
"GLO";"6756";"0";"N";"SBFZ";"SBGR";"24/10/2016 16:32";"";"24/10/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"6757";"0";"N";"SBGR";"SBFZ";"24/10/2016 20:20";"";"24/10/2016 23:45";"";"REALIZADO";"N/A"
"GLO";"6759";"0";"N";"SBFZ";"SBGR";"24/10/2016 14:20";"";"24/10/2016 17:55";"";"REALIZADO";"N/A"
"GLO";"6760";"0";"N";"SBGR";"SBFZ";"24/10/2016 12:30";"";"24/10/2016 15:55";"";"REALIZADO";"N/A"
"TAM";"3132";"0";"N";"SBSP";"SBVT";"24/10/2016 12:50";"";"24/10/2016 14:18";"";"REALIZADO";"N/A"
"GLO";"6762";"0";"N";"SBFZ";"SBGR";"24/10/2016 05:38";"";"24/10/2016 09:00";"";"REALIZADO";"N/A"
"ONE";"6016";"0";"E";"SBSP";"SBRJ";"24/10/2016 20:35";"";"24/10/2016 21:35";"";"REALIZADO";"N/A"
"GLO";"6764";"0";"N";"SBGR";"SBFZ";"24/10/2016 07:40";"";"24/10/2016 11:05";"";"REALIZADO";"N/A"
"GLO";"6766";"0";"N";"SBRF";"SBGR";"24/10/2016 15:55";"24/10/2016 16:21";"24/10/2016 19:15";"24/10/2016 19:50";"REALIZADO";"RI"
"GLO";"6767";"0";"N";"SBGR";"SBRF";"24/10/2016 21:45";"";"25/10/2016 01:00";"";"REALIZADO";"N/A"
"GLO";"6768";"0";"N";"SBRF";"SBGR";"24/10/2016 14:00";"24/10/2016 14:21";"24/10/2016 17:25";"24/10/2016 17:49";"REALIZADO";"RA"
"GLO";"6769";"0";"N";"SBGR";"SBRF";"24/10/2016 14:50";"";"24/10/2016 17:50";"";"REALIZADO";"N/A"
"GLO";"6770";"0";"N";"SBGR";"SBRF";"24/10/2016 10:15";"24/10/2016 10:38";"24/10/2016 13:40";"24/10/2016 13:42";"REALIZADO";"AS"
"GLO";"6771";"0";"N";"SBRF";"SBGR";"24/10/2016 06:00";"";"24/10/2016 09:25";"";"REALIZADO";"N/A"
"GLO";"6773";"0";"N";"SBGR";"SBRF";"24/10/2016 07:55";"";"24/10/2016 11:05";"";"REALIZADO";"N/A"
"GLO";"6775";"0";"N";"SBCT";"SBGR";"24/10/2016 18:35";"";"24/10/2016 19:35";"";"REALIZADO";"N/A"
"GLO";"6777";"0";"N";"SBCT";"SBGR";"24/10/2016 11:55";"";"24/10/2016 12:55";"";"REALIZADO";"N/A"
"GLO";"6778";"0";"N";"SBGR";"SBCT";"24/10/2016 10:20";"";"24/10/2016 11:25";"";"REALIZADO";"N/A"
"GLO";"6779";"0";"N";"SBCT";"SBGR";"24/10/2016 09:32";"";"24/10/2016 10:35";"";"REALIZADO";"N/A"
"GLO";"6780";"0";"N";"SBGR";"SBCT";"24/10/2016 07:50";"";"24/10/2016 08:55";"";"REALIZADO";"N/A"
"GLO";"6781";"0";"N";"SBCT";"SBGR";"24/10/2016 07:40";"24/10/2016 07:55";"24/10/2016 08:40";"24/10/2016 09:14";"REALIZADO";"AR"
"GLO";"6783";"0";"N";"SBSV";"SBGR";"24/10/2016 19:50";"24/10/2016 20:16";"24/10/2016 22:20";"24/10/2016 22:30";"REALIZADO";"RI"
"GLO";"6784";"0";"N";"SBSV";"SBGR";"24/10/2016 17:05";"";"24/10/2016 19:40";"";"REALIZADO";"N/A"
"GLO";"6785";"0";"N";"SBGL";"SBSV";"24/10/2016 17:15";"24/10/2016 17:39";"24/10/2016 19:20";"24/10/2016 19:48";"REALIZADO";"RI"
"GLO";"6786";"0";"N";"SBSV";"SBGR";"24/10/2016 14:02";"";"24/10/2016 16:45";"";"REALIZADO";"N/A"
"GLO";"6788";"0";"N";"SBSV";"SBGL";"24/10/2016 10:45";"";"24/10/2016 13:00";"";"REALIZADO";"N/A"
"GLO";"6789";"0";"N";"SBGR";"SBSV";"24/10/2016 11:05";"";"24/10/2016 13:27";"";"REALIZADO";"N/A"
"GLO";"6790";"0";"N";"SBSV";"SBGR";"24/10/2016 06:45";"";"24/10/2016 09:15";"";"REALIZADO";"N/A"
"GLO";"6791";"0";"N";"SBGR";"SBSV";"24/10/2016 07:35";"";"24/10/2016 09:58";"";"REALIZADO";"N/A"
"GLO";"6807";"0";"N";"SBPA";"SBGR";"24/10/2016 18:06";"";"24/10/2016 19:50";"";"REALIZADO";"N/A"
"LAN";"0705";"0";"I";"EDDF";"LEMD";"24/10/2016 14:30";"";"24/10/2016 17:10";"";"REALIZADO";"N/A"
"GLO";"6793";"0";"N";"SBCF";"SBGR";"24/10/2016 18:40";"24/10/2016 18:49";"24/10/2016 20:00";"24/10/2016 20:24";"REALIZADO";"AR"
"GLO";"6812";"0";"N";"SBGR";"SBPA";"24/10/2016 07:35";"";"24/10/2016 09:21";"";"REALIZADO";"N/A"
"GLO";"6897";"0";"C";"SBUL";"SBSP";"24/10/2016 18:52";"";"24/10/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"6794";"0";"N";"SBGR";"SBCF";"24/10/2016 15:05";"24/10/2016 14:54";"24/10/2016 16:10";"24/10/2016 16:00";"REALIZADO";"HD"
"GLO";"6795";"0";"R";"SBCF";"SBGR";"24/10/2016 16:40";"";"24/10/2016 18:00";"";"REALIZADO";"N/A"
"MPH";"6911";"0";"G";"EHAM";"SBKP";"24/10/2016 17:20";"24/10/2016 17:52";"25/10/2016 05:10";"25/10/2016 05:07";"REALIZADO";"N/A"
"GLO";"6796";"0";"N";"SBGR";"SBCF";"24/10/2016 09:50";"";"24/10/2016 11:00";"";"REALIZADO";"N/A"
"GLO";"6797";"0";"N";"SBCF";"SBGR";"24/10/2016 11:45";"";"24/10/2016 13:00";"";"REALIZADO";"N/A"
"GLO";"6798";"0";"R";"SBGR";"SBCF";"24/10/2016 08:50";"";"24/10/2016 10:00";"";"REALIZADO";"N/A"
"GLO";"6800";"0";"N";"SBGR";"SBBR";"24/10/2016 20:15";"";"24/10/2016 22:05";"";"REALIZADO";"N/A"
"GLO";"6800";"0";"N";"SBBR";"SBBV";"24/10/2016 22:45";"";"25/10/2016 02:20";"";"REALIZADO";"N/A"
"GLO";"6802";"0";"N";"SBGR";"SBBR";"24/10/2016 18:45";"";"24/10/2016 20:35";"";"REALIZADO";"N/A"
"GLO";"6803";"0";"R";"SBBR";"SBGR";"24/10/2016 15:55";"";"24/10/2016 17:40";"";"REALIZADO";"N/A"
"GLO";"6806";"0";"N";"SBGR";"SBPA";"24/10/2016 20:55";"";"24/10/2016 22:39";"";"REALIZADO";"N/A"
"GLO";"6809";"0";"N";"SBPA";"SBGR";"24/10/2016 13:02";"";"24/10/2016 14:35";"";"REALIZADO";"N/A"
"GLO";"6810";"0";"N";"SBGR";"SBPA";"24/10/2016 09:55";"24/10/2016 10:09";"24/10/2016 11:27";"24/10/2016 11:49";"REALIZADO";"RI"
"GLO";"6811";"0";"N";"SBPA";"SBGR";"24/10/2016 10:10";"";"24/10/2016 11:50";"";"REALIZADO";"N/A"
"GLO";"6813";"0";"N";"SBGL";"SBGR";"24/10/2016 21:05";"24/10/2016 21:39";"24/10/2016 22:20";"24/10/2016 22:34";"REALIZADO";"AR"
"GLO";"6814";"0";"N";"SBGR";"SBRJ";"24/10/2016 21:05";"";"24/10/2016 22:10";"";"REALIZADO";"N/A"
"GLO";"6815";"0";"N";"SBRJ";"SBGR";"24/10/2016 18:55";"24/10/2016 18:55";"24/10/2016 19:50";"24/10/2016 20:17";"REALIZADO";"AR"
"GLO";"6816";"0";"R";"SBGR";"SBRJ";"24/10/2016 18:30";"";"24/10/2016 19:25";"";"REALIZADO";"N/A"
"GLO";"6817";"0";"N";"SBRJ";"SBGR";"24/10/2016 17:20";"";"24/10/2016 18:35";"";"REALIZADO";"N/A"
"GLO";"6818";"0";"N";"SBGR";"SBRJ";"24/10/2016 17:25";"";"24/10/2016 18:25";"";"REALIZADO";"N/A"
"GLO";"6819";"0";"R";"SBRJ";"SBGR";"24/10/2016 14:20";"";"24/10/2016 15:20";"";"REALIZADO";"N/A"
"GLO";"6820";"0";"R";"SBGR";"SBRJ";"24/10/2016 13:30";"";"24/10/2016 14:30";"";"REALIZADO";"N/A"
"GLO";"6821";"0";"N";"SBRJ";"SBGR";"24/10/2016 09:35";"";"24/10/2016 10:40";"";"REALIZADO";"N/A"
"GLO";"6822";"0";"N";"SBGR";"SBRJ";"24/10/2016 10:15";"";"24/10/2016 11:15";"";"REALIZADO";"N/A"
"GLO";"6823";"0";"N";"SBRJ";"SBGR";"24/10/2016 08:40";"";"24/10/2016 09:45";"";"REALIZADO";"N/A"
"GLO";"6824";"0";"N";"SBGR";"SBRJ";"24/10/2016 08:05";"";"24/10/2016 08:55";"";"REALIZADO";"N/A"
"GLO";"6829";"0";"R";"SBRJ";"SBPA";"24/10/2016 20:00";"";"24/10/2016 21:58";"";"REALIZADO";"N/A"
"GLO";"6840";"0";"N";"SBGL";"SBCT";"24/10/2016 16:00";"";"24/10/2016 17:28";"";"REALIZADO";"N/A"
"GLO";"6841";"0";"N";"SBGL";"SBRF";"24/10/2016 10:30";"24/10/2016 10:44";"24/10/2016 13:20";"24/10/2016 13:38";"REALIZADO";"AR"
"GLO";"6847";"0";"R";"SBRJ";"SBCF";"24/10/2016 08:30";"";"24/10/2016 09:30";"";"REALIZADO";"N/A"
"GLO";"6849";"0";"R";"SBPA";"SBRJ";"24/10/2016 19:30";"";"24/10/2016 21:20";"";"REALIZADO";"N/A"
"GLO";"6851";"0";"N";"SBRJ";"SBVT";"24/10/2016 20:50";"24/10/2016 21:26";"24/10/2016 21:51";"24/10/2016 22:22";"REALIZADO";"TD"
"GLO";"6852";"0";"N";"SBPA";"SBRJ";"24/10/2016 10:50";"24/10/2016 11:06";"24/10/2016 12:40";"24/10/2016 12:44";"REALIZADO";"RI"
"GLO";"6854";"0";"N";"SBPA";"SBRJ";"24/10/2016 06:17";"";"24/10/2016 07:55";"";"REALIZADO";"N/A"
"GLO";"6855";"0";"N";"SBRJ";"SBVT";"24/10/2016 16:10";"";"24/10/2016 17:10";"";"REALIZADO";"N/A"
"GLO";"6857";"0";"R";"SBRJ";"SBVT";"24/10/2016 10:00";"";"24/10/2016 10:52";"";"REALIZADO";"N/A"
"GLO";"6858";"0";"R";"SBCT";"SBRJ";"24/10/2016 18:05";"";"24/10/2016 19:25";"";"REALIZADO";"N/A"
"GLO";"6859";"0";"R";"SBRJ";"SBBR";"24/10/2016 08:00";"";"24/10/2016 09:45";"";"REALIZADO";"N/A"
"GLO";"6861";"0";"N";"SBRF";"SBGL";"24/10/2016 11:38";"";"24/10/2016 14:40";"";"REALIZADO";"N/A"
"GLO";"6862";"0";"N";"SBCT";"SBGL";"24/10/2016 08:25";"";"24/10/2016 09:45";"";"REALIZADO";"N/A"
"GLO";"6863";"0";"R";"SBCF";"SBRJ";"24/10/2016 06:55";"";"24/10/2016 08:00";"";"REALIZADO";"N/A"
"GLO";"6864";"0";"N";"SBCF";"SBRJ";"24/10/2016 20:05";"24/10/2016 20:35";"24/10/2016 21:10";"24/10/2016 21:37";"REALIZADO";"RA"
"GLO";"6865";"0";"N";"SBCF";"SBRJ";"24/10/2016 17:00";"";"24/10/2016 18:05";"";"REALIZADO";"N/A"
"GLO";"6867";"0";"R";"SBCT";"SBRJ";"24/10/2016 06:06";"";"24/10/2016 07:25";"";"REALIZADO";"N/A"
"GLO";"6869";"0";"N";"SBVT";"SBRJ";"24/10/2016 18:00";"";"24/10/2016 19:00";"";"REALIZADO";"N/A"
"GLO";"6871";"0";"R";"SBVT";"SBRJ";"24/10/2016 11:26";"";"24/10/2016 12:35";"";"REALIZADO";"N/A"
"GLO";"6873";"0";"N";"SBKP";"SBGL";"24/10/2016 20:15";"24/10/2016 20:45";"24/10/2016 21:20";"24/10/2016 21:49";"REALIZADO";"RM"
"GLO";"6876";"0";"N";"SBVT";"SBGL";"24/10/2016 09:57";"";"24/10/2016 11:10";"";"REALIZADO";"N/A"
"GLO";"6877";"0";"C";"SBVT";"SBGL";"24/10/2016 05:45";"";"24/10/2016 06:50";"";"REALIZADO";"N/A"
"GLO";"6878";"0";"R";"SBVT";"SBGL";"24/10/2016 18:45";"";"24/10/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"6866";"0";"R";"SBCF";"SBRJ";"24/10/2016 09:00";"";"24/10/2016 10:00";"";"CANCELADO";"XN"
"GLO";"6879";"0";"N";"SBKP";"SBGL";"24/10/2016 09:25";"24/10/2016 09:44";"24/10/2016 10:30";"24/10/2016 10:46";"REALIZADO";"RI"
"GLO";"6893";"0";"N";"SBSP";"SBVT";"24/10/2016 06:25";"";"24/10/2016 07:55";"";"REALIZADO";"N/A"
"GLO";"6880";"0";"N";"SBNF";"SBGL";"24/10/2016 06:25";"24/10/2016 06:25";"24/10/2016 07:40";"24/10/2016 08:00";"REALIZADO";"AR"
"GLO";"6881";"0";"N";"SBGL";"SBVT";"24/10/2016 22:20";"";"24/10/2016 23:25";"";"REALIZADO";"N/A"
"GLO";"6882";"0";"R";"SBGL";"SBVT";"24/10/2016 17:05";"";"24/10/2016 18:15";"";"REALIZADO";"N/A"
"TAM";"3050";"0";"N";"SBPA";"SBSP";"24/10/2016 05:58";"";"24/10/2016 07:25";"";"REALIZADO";"N/A"
"GLO";"7643";"0";"I";"SGAS";"SBGR";"24/10/2016 07:00";"";"24/10/2016 09:00";"";"REALIZADO";"N/A"
"TAM";"3051";"0";"N";"SBSP";"SBPA";"24/10/2016 20:05";"";"24/10/2016 21:48";"";"REALIZADO";"N/A"
"GLO";"6883";"0";"N";"SBGL";"SBKP";"24/10/2016 07:50";"24/10/2016 07:54";"24/10/2016 08:55";"24/10/2016 09:14";"REALIZADO";"AR"
"GLO";"6884";"0";"N";"SBSP";"SBPA";"24/10/2016 07:00";"";"24/10/2016 08:35";"";"REALIZADO";"N/A"
"GLO";"6887";"0";"N";"SBRF";"SBFN";"24/10/2016 13:56";"24/10/2016 14:08";"24/10/2016 15:05";"24/10/2016 15:23";"REALIZADO";"RI"
"GLO";"6888";"0";"R";"SBFN";"SBRF";"24/10/2016 15:45";"";"24/10/2016 16:40";"";"REALIZADO";"N/A"
"GLO";"6889";"0";"N";"SBSP";"SBGO";"24/10/2016 10:15";"";"24/10/2016 11:55";"";"REALIZADO";"N/A"
"GLO";"6890";"0";"N";"SBSP";"SBFZ";"24/10/2016 14:25";"";"24/10/2016 17:42";"";"REALIZADO";"N/A"
"GLO";"6891";"0";"N";"SBSP";"SBVT";"24/10/2016 18:55";"";"24/10/2016 20:26";"";"REALIZADO";"N/A"
"GLO";"6892";"0";"N";"SBSP";"SBVT";"24/10/2016 10:50";"";"24/10/2016 12:15";"";"REALIZADO";"N/A"
"GLO";"6894";"0";"N";"SBSP";"SBUL";"24/10/2016 21:25";"";"24/10/2016 22:40";"";"REALIZADO";"N/A"
"TAM";"3275";"0";"R";"SBRP";"SBSP";"24/10/2016 21:00";"";"24/10/2016 21:55";"";"REALIZADO";"N/A"
"GLO";"6895";"0";"N";"SBGO";"SBSP";"24/10/2016 12:25";"";"24/10/2016 14:00";"";"REALIZADO";"N/A"
"GLO";"6896";"0";"R";"SBSP";"SBCG";"24/10/2016 09:40";"";"24/10/2016 11:20";"";"REALIZADO";"N/A"
"GLO";"6899";"0";"N";"SBSP";"SBSV";"24/10/2016 19:40";"24/10/2016 19:59";"24/10/2016 22:00";"24/10/2016 22:12";"REALIZADO";"RI"
"ONE";"6032";"0";"E";"SBSP";"SBRJ";"24/10/2016 21:30";"";"24/10/2016 22:25";"";"REALIZADO";"N/A"
"GLO";"7450";"0";"I";"SBGR";"SAEZ";"24/10/2016 11:00";"";"24/10/2016 13:50";"";"REALIZADO";"N/A"
"GLO";"7451";"0";"I";"SAEZ";"SBGR";"24/10/2016 06:00";"";"24/10/2016 08:50";"";"REALIZADO";"N/A"
"GLO";"7452";"0";"I";"SBGR";"SAEZ";"24/10/2016 21:25";"";"25/10/2016 00:20";"";"REALIZADO";"N/A"
"GLO";"7453";"0";"I";"SAEZ";"SBGR";"24/10/2016 16:15";"";"24/10/2016 19:00";"";"REALIZADO";"N/A"
"GLO";"7480";"0";"I";"SBGR";"SGAS";"24/10/2016 11:40";"";"24/10/2016 13:40";"";"REALIZADO";"N/A"
"GLO";"7481";"0";"I";"SGAS";"SBGR";"24/10/2016 14:20";"";"24/10/2016 16:20";"";"REALIZADO";"N/A"
"GLO";"7600";"0";"I";"SBGR";"SLVR";"24/10/2016 10:25";"";"24/10/2016 13:20";"";"REALIZADO";"N/A"
"GLO";"7601";"0";"I";"SLVR";"SBGR";"24/10/2016 14:00";"";"24/10/2016 16:50";"";"REALIZADO";"N/A"
"GLO";"7612";"0";"I";"SBGL";"SACO";"24/10/2016 22:50";"";"25/10/2016 02:35";"";"REALIZADO";"N/A"
"GLO";"7613";"0";"I";"SACO";"SBGL";"24/10/2016 03:15";"";"24/10/2016 06:25";"";"REALIZADO";"N/A"
"ONE";"6017";"0";"E";"SBRJ";"SBSP";"24/10/2016 20:30";"";"24/10/2016 21:25";"";"REALIZADO";"N/A"
"GLO";"7616";"0";"I";"SBGL";"SAAR";"24/10/2016 22:50";"";"25/10/2016 02:15";"";"REALIZADO";"N/A"
"GLO";"7617";"0";"I";"SAAR";"SBGL";"24/10/2016 02:55";"";"24/10/2016 05:50";"";"REALIZADO";"N/A"
"GLO";"7630";"0";"I";"SBGR";"SUMU";"24/10/2016 10:40";"";"24/10/2016 13:15";"";"REALIZADO";"N/A"
"GLO";"7631";"0";"I";"SUMU";"SBGR";"24/10/2016 13:55";"";"24/10/2016 16:20";"";"REALIZADO";"N/A"
"GLO";"7634";"0";"I";"SBGR";"SUMU";"24/10/2016 22:15";"";"25/10/2016 00:50";"";"REALIZADO";"N/A"
"GLO";"7650";"0";"I";"SBGL";"SAEZ";"24/10/2016 08:05";"24/10/2016 08:14";"24/10/2016 11:20";"24/10/2016 11:56";"REALIZADO";"AR"
"GLO";"7653";"0";"I";"SAEZ";"SBGL";"24/10/2016 17:30";"24/10/2016 18:30";"24/10/2016 20:30";"24/10/2016 21:35";"REALIZADO";"RI"
"GLO";"7658";"0";"I";"SAEZ";"SBGL";"24/10/2016 07:55";"";"24/10/2016 11:05";"";"REALIZADO";"N/A"
