Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"ONE";"6211";"0";"N";"SBSV";"SBGL";"30/06/2016 06:27";"30/06/2016 06:17";"30/06/2016 08:35";"30/06/2016 09:13";"REALIZADO";"WR"
"ONE";"6215";"0";"N";"SBBR";"SBGL";"30/06/2016 09:05";"30/06/2016 09:31";"30/06/2016 10:55";"30/06/2016 11:24";"REALIZADO";"WT"
"TAM";"3480";"0";"N";"SBBR";"SBMO";"30/06/2016 19:50";"";"30/06/2016 22:07";"";"REALIZADO";"N/A"
"ONE";"6217";"0";"N";"SBBR";"SBGL";"30/06/2016 06:35";"30/06/2016 09:14";"30/06/2016 08:25";"30/06/2016 11:02";"REALIZADO";"WT"
"ONE";"6225";"0";"N";"SBSV";"SBBR";"30/06/2016 06:20";"";"30/06/2016 08:10";"";"REALIZADO";"N/A"
"ONE";"6321";"0";"N";"SBSV";"SBBR";"30/06/2016 15:10";"";"30/06/2016 17:20";"";"REALIZADO";"N/A"
"ONE";"6226";"0";"N";"SBGL";"SBSV";"30/06/2016 11:45";"30/06/2016 12:15";"30/06/2016 14:00";"30/06/2016 14:23";"REALIZADO";"AI"
"ONE";"6249";"0";"N";"SBCT";"SBGR";"30/06/2016 19:02";"";"30/06/2016 20:10";"";"REALIZADO";"N/A"
"ONE";"6250";"0";"N";"SBGR";"SBSV";"30/06/2016 07:45";"";"30/06/2016 10:05";"";"REALIZADO";"N/A"
"ONE";"6259";"0";"N";"SBSV";"SBGR";"30/06/2016 18:12";"30/06/2016 18:33";"30/06/2016 20:50";"30/06/2016 21:19";"REALIZADO";"RI"
"ONE";"6261";"0";"N";"SBFL";"SBGR";"30/06/2016 11:23";"30/06/2016 11:57";"30/06/2016 12:40";"30/06/2016 13:11";"REALIZADO";"RM"
"ONE";"6270";"0";"N";"SBFZ";"SBGL";"30/06/2016 05:04";"30/06/2016 04:59";"30/06/2016 08:20";"30/06/2016 09:13";"REALIZADO";"WR"
"ONE";"6271";"0";"N";"SBGL";"SBFZ";"30/06/2016 20:35";"30/06/2016 22:15";"30/06/2016 23:40";"01/07/2016 01:39";"REALIZADO";"MX"
"ONE";"6300";"0";"N";"SBBR";"SBRF";"30/06/2016 12:00";"";"30/06/2016 14:36";"";"REALIZADO";"N/A"
"ONE";"6301";"0";"N";"SBRF";"SBBR";"30/06/2016 15:22";"";"30/06/2016 18:05";"";"REALIZADO";"N/A"
"ONE";"6310";"0";"N";"SBSV";"SBRF";"30/06/2016 20:32";"30/06/2016 20:32";"30/06/2016 21:50";"30/06/2016 22:07";"REALIZADO";"AJ"
"ONE";"6312";"0";"N";"SBSV";"SBRF";"30/06/2016 09:06";"";"30/06/2016 10:25";"";"REALIZADO";"N/A"
"ONE";"6312";"0";"N";"SBGR";"SBSV";"30/06/2016 06:10";"";"30/06/2016 08:27";"";"REALIZADO";"N/A"
"ONE";"6313";"0";"N";"SBPL";"SBRF";"30/06/2016 17:55";"";"30/06/2016 19:12";"";"REALIZADO";"N/A"
"ONE";"6315";"0";"N";"SBPL";"SBSV";"30/06/2016 12:40";"";"30/06/2016 13:54";"";"REALIZADO";"N/A"
"ONE";"6324";"0";"N";"SBGR";"SBRF";"30/06/2016 11:35";"30/06/2016 11:57";"30/06/2016 14:45";"30/06/2016 14:51";"REALIZADO";"AI"
"ONE";"6355";"0";"N";"SBSV";"SBGR";"30/06/2016 15:57";"";"30/06/2016 18:45";"";"REALIZADO";"N/A"
"ONE";"6362";"0";"N";"SBGR";"SBGO";"30/06/2016 07:45";"";"30/06/2016 09:25";"";"REALIZADO";"N/A"
"ONE";"6373";"0";"N";"SBFZ";"SBGR";"30/06/2016 11:08";"30/06/2016 11:22";"30/06/2016 14:40";"30/06/2016 14:57";"REALIZADO";"MX"
"ONE";"6379";"0";"N";"SBFZ";"SBGR";"30/06/2016 22:17";"";"01/07/2016 01:45";"";"REALIZADO";"N/A"
"ONE";"6386";"0";"N";"SBGR";"SBCY";"30/06/2016 17:25";"30/06/2016 17:39";"30/06/2016 20:00";"30/06/2016 20:23";"REALIZADO";"AI"
"PAM";"5912";"0";"N";"SBEG";"SWPI";"30/06/2016 07:34";"30/06/2016 07:37";"30/06/2016 08:33";"30/06/2016 08:50";"REALIZADO";"MX"
"PAM";"5912";"0";"R";"SWPI";"SBIH";"30/06/2016 09:01";"";"01/07/2016 08:32";"";"REALIZADO";"N/A"
"PAM";"5913";"0";"R";"SWPI";"SBEG";"30/06/2016 19:30";"";"30/06/2016 20:27";"";"REALIZADO";"N/A"
"PAM";"5913";"0";"N";"SBIH";"SWPI";"30/06/2016 17:29";"30/06/2016 18:25";"30/06/2016 19:00";"30/06/2016 19:05";"REALIZADO";"MX"
"PAM";"5913";"0";"N";"SBBE";"SBHT";"30/06/2016 13:20";"30/06/2016 14:37";"30/06/2016 14:34";"30/06/2016 15:52";"REALIZADO";"MX"
"PAM";"5940";"0";"R";"SBEG";"SBMY";"30/06/2016 09:15";"";"30/06/2016 10:08";"";"REALIZADO";"N/A"
"PTB";"2201";"0";"R";"SBRP";"SBBR";"30/06/2016 16:05";"30/06/2016 16:56";"30/06/2016 17:35";"30/06/2016 18:34";"REALIZADO";"MX"
"PTB";"2247";"0";"R";"SBSV";"SBQV";"30/06/2016 20:55";"";"30/06/2016 21:55";"";"REALIZADO";"N/A"
"PTB";"2254";"0";"R";"SBSR";"SBRP";"30/06/2016 04:45";"";"30/06/2016 05:30";"";"REALIZADO";"N/A"
"PTB";"2257";"0";"R";"SBRP";"SBSR";"30/06/2016 23:59";"01/07/2016 00:44";"01/07/2016 00:45";"01/07/2016 01:34";"REALIZADO";"MX"
"PTB";"2265";"0";"R";"SBRP";"SBGR";"30/06/2016 14:00";"30/06/2016 14:12";"30/06/2016 15:00";"30/06/2016 15:16";"REALIZADO";"RA"
"PTB";"2267";"0";"R";"SBRP";"SBGR";"30/06/2016 09:26";"";"30/06/2016 10:25";"";"REALIZADO";"N/A"
"PTB";"2271";"0";"R";"SBRP";"SBBH";"30/06/2016 06:03";"";"30/06/2016 07:15";"";"REALIZADO";"N/A"
"PTB";"2279";"0";"R";"SBRP";"SBBH";"30/06/2016 20:25";"30/06/2016 21:03";"30/06/2016 21:30";"30/06/2016 22:22";"REALIZADO";"RA"
"PTB";"2317";"0";"R";"SBGO";"SBRP";"30/06/2016 18:47";"";"30/06/2016 20:05";"";"REALIZADO";"N/A"
"PTB";"2330";"0";"R";"SBBR";"SBRD";"30/06/2016 21:53";"30/06/2016 22:00";"30/06/2016 23:55";"01/07/2016 00:17";"REALIZADO";"AR"
"RIO";"5976";"0";"L";"SBGO";"SBGR";"30/06/2016 23:25";"30/06/2016 23:03";"01/07/2016 00:55";"01/07/2016 00:29";"REALIZADO";"MX"
"RIO";"5976";"0";"L";"SBCG";"SBGO";"30/06/2016 21:20";"";"30/06/2016 22:38";"";"REALIZADO";"N/A"
"SAA";"0225";"0";"I";"SBGR";"FAJS";"30/06/2016 23:35";"30/06/2016 23:38";"01/07/2016 08:00";"01/07/2016 07:56";"REALIZADO";"TC"
"SLM";"9917";"0";"I";"SOCA";"SBBE";"30/06/2016 10:03";"";"30/06/2016 11:33";"";"REALIZADO";"N/A"
"SLM";"9918";"0";"I";"SOCA";"SMJP";"30/06/2016 14:35";"";"30/06/2016 15:20";"";"REALIZADO";"N/A"
"SLM";"9918";"0";"I";"SBBE";"SOCA";"30/06/2016 12:30";"";"30/06/2016 14:00";"";"REALIZADO";"N/A"
"SWR";"0092";"1";"I";"LSZH";"SBGR";"";"30/06/2016 17:54";"";"01/07/2016 06:07";"REALIZADO";"N/A"
"TAM";"3024";"0";"N";"SBRJ";"SBBR";"30/06/2016 10:20";"30/06/2016 13:54";"30/06/2016 12:10";"30/06/2016 15:42";"REALIZADO";"WO"
"TAM";"3025";"0";"N";"SBBR";"SBRJ";"30/06/2016 09:40";"30/06/2016 10:59";"30/06/2016 11:25";"30/06/2016 12:44";"REALIZADO";"WT"
"TAM";"3030";"0";"N";"SBRJ";"SBBR";"30/06/2016 20:35";"";"30/06/2016 22:25";"";"REALIZADO";"N/A"
"TAM";"3043";"0";"R";"SBSP";"SBNF";"30/06/2016 18:45";"30/06/2016 18:57";"30/06/2016 19:54";"30/06/2016 20:13";"REALIZADO";"AT"
"TAM";"3047";"0";"N";"SBBR";"SBGO";"30/06/2016 16:50";"";"30/06/2016 17:41";"";"REALIZADO";"N/A"
"TAM";"3135";"0";"E";"SBVT";"SBSP";"30/06/2016 19:12";"30/06/2016 19:18";"30/06/2016 20:45";"30/06/2016 21:03";"REALIZADO";"RA"
"TAM";"3148";"0";"N";"SBRJ";"SBBR";"30/06/2016 16:30";"30/06/2016 17:21";"30/06/2016 18:25";"30/06/2016 19:16";"REALIZADO";"WA"
"TAM";"3437";"0";"R";"SBSV";"SBBR";"30/06/2016 10:57";"";"30/06/2016 12:55";"";"REALIZADO";"N/A"
"TAM";"3157";"0";"E";"SBGR";"SBCT";"30/06/2016 06:40";"30/06/2016 07:15";"30/06/2016 07:32";"30/06/2016 08:11";"REALIZADO";"AR"
"TAM";"3163";"0";"N";"SBGL";"SBSP";"30/06/2016 06:50";"";"30/06/2016 07:55";"";"REALIZADO";"N/A"
"TAM";"3178";"0";"N";"SBGR";"SBSV";"30/06/2016 19:55";"";"30/06/2016 22:12";"";"REALIZADO";"N/A"
"TAM";"3186";"0";"N";"SBFI";"SBGL";"30/06/2016 12:40";"30/06/2016 13:01";"30/06/2016 14:45";"30/06/2016 14:57";"REALIZADO";"AR"
"TAM";"3188";"0";"N";"SBGL";"SBFI";"30/06/2016 10:10";"30/06/2016 10:24";"30/06/2016 12:16";"30/06/2016 12:32";"REALIZADO";"RM"
"TAM";"3197";"0";"N";"SBSV";"SBGL";"30/06/2016 20:28";"";"30/06/2016 22:40";"";"REALIZADO";"N/A"
"TAM";"3218";"0";"N";"SBSP";"SBBR";"30/06/2016 20:55";"";"30/06/2016 22:45";"";"REALIZADO";"N/A"
"TAM";"3229";"0";"R";"SBBR";"SBVT";"30/06/2016 14:00";"";"30/06/2016 15:46";"";"REALIZADO";"N/A"
"TAM";"3230";"0";"R";"SBVT";"SBBR";"30/06/2016 17:24";"30/06/2016 17:38";"30/06/2016 19:10";"30/06/2016 19:37";"REALIZADO";"MA"
"TAM";"3242";"0";"R";"SBSP";"SBUL";"30/06/2016 06:50";"";"30/06/2016 08:08";"";"REALIZADO";"N/A"
"TAM";"3260";"0";"R";"SBGL";"SBRF";"30/06/2016 14:40";"";"30/06/2016 17:39";"";"REALIZADO";"N/A"
"TAM";"3263";"0";"N";"SBCF";"SBSP";"30/06/2016 10:25";"";"30/06/2016 11:50";"";"REALIZADO";"N/A"
"TAM";"3264";"0";"N";"SBSP";"SBCF";"30/06/2016 17:40";"";"30/06/2016 18:55";"";"REALIZADO";"N/A"
"TAM";"3290";"0";"R";"SBBR";"SBSV";"30/06/2016 18:45";"";"30/06/2016 20:53";"";"REALIZADO";"N/A"
"TAM";"3295";"0";"N";"SBGR";"SBPA";"30/06/2016 21:40";"";"30/06/2016 23:19";"";"REALIZADO";"N/A"
"TAM";"3305";"0";"N";"SBBR";"SBSV";"30/06/2016 20:20";"30/06/2016 21:10";"30/06/2016 22:08";"30/06/2016 22:52";"REALIZADO";"TC"
"TAM";"3306";"0";"N";"SBFZ";"SBGL";"30/06/2016 12:53";"";"30/06/2016 16:05";"";"REALIZADO";"N/A"
"TAM";"3335";"0";"N";"SBGR";"SBCT";"30/06/2016 22:35";"";"30/06/2016 23:35";"";"REALIZADO";"N/A"
"TAM";"3336";"0";"N";"SBCT";"SBGR";"30/06/2016 18:15";"30/06/2016 18:34";"30/06/2016 19:20";"30/06/2016 19:37";"REALIZADO";"AS"
"TAM";"3339";"0";"R";"SBPA";"SBSP";"30/06/2016 15:37";"30/06/2016 15:25";"30/06/2016 17:20";"30/06/2016 17:08";"REALIZADO";"AT"
"TAM";"3345";"0";"N";"SBCF";"SBGR";"30/06/2016 10:10";"30/06/2016 10:40";"30/06/2016 11:45";"30/06/2016 11:52";"REALIZADO";"AR"
"TAM";"3387";"0";"N";"SBBE";"SBGR";"30/06/2016 06:20";"";"30/06/2016 10:00";"";"REALIZADO";"N/A"
"TAM";"3396";"0";"N";"SBGR";"SBLO";"30/06/2016 17:25";"";"30/06/2016 18:40";"";"REALIZADO";"N/A"
"TAM";"3408";"0";"R";"SBGR";"SBEG";"30/06/2016 09:30";"30/06/2016 09:40";"30/06/2016 13:33";"30/06/2016 13:49";"REALIZADO";"RM"
"TAM";"3410";"0";"N";"SBFL";"SBGL";"30/06/2016 11:30";"30/06/2016 11:04";"30/06/2016 12:50";"30/06/2016 12:23";"REALIZADO";"AT"
"TAM";"3411";"4";"N";"SBGL";"SBPA";"";"30/06/2016 10:17";"";"30/06/2016 12:19";"REALIZADO";"N/A"
"TAM";"3413";"0";"N";"SBGL";"SBFL";"30/06/2016 09:05";"30/06/2016 08:54";"30/06/2016 10:33";"30/06/2016 10:27";"REALIZADO";"WO"
"TAM";"3490";"0";"N";"SBGR";"SBLO";"30/06/2016 08:15";"";"30/06/2016 09:30";"";"CANCELADO";"XN"
"TAM";"3435";"0";"N";"SBEG";"SBBR";"30/06/2016 17:06";"";"30/06/2016 20:05";"";"REALIZADO";"N/A"
"TAM";"3489";"0";"R";"SBAE";"SBBR";"30/06/2016 06:43";"";"30/06/2016 08:10";"";"REALIZADO";"N/A"
"TAM";"3498";"0";"N";"SBGR";"SBRF";"30/06/2016 19:50";"";"30/06/2016 22:52";"";"REALIZADO";"N/A"
"TAM";"3504";"0";"N";"SBGR";"SBRF";"30/06/2016 09:05";"30/06/2016 09:23";"30/06/2016 12:03";"30/06/2016 12:15";"REALIZADO";"AS"
"TAM";"3510";"0";"N";"SBGR";"SBGL";"30/06/2016 17:40";"";"30/06/2016 18:45";"";"REALIZADO";"N/A"
"TAM";"3511";"0";"R";"SBGL";"SBGR";"30/06/2016 12:10";"";"30/06/2016 13:15";"";"REALIZADO";"N/A"
"TAM";"3515";"0";"N";"SBRF";"SBGR";"30/06/2016 08:58";"30/06/2016 08:46";"30/06/2016 12:15";"30/06/2016 12:00";"REALIZADO";"AT"
"TAM";"3526";"0";"N";"SBSP";"SBBR";"30/06/2016 07:40";"";"30/06/2016 09:35";"";"REALIZADO";"N/A"
"TAM";"3527";"0";"N";"SBPV";"SBBR";"30/06/2016 14:14";"";"30/06/2016 17:00";"";"REALIZADO";"N/A"
"TAM";"3528";"0";"R";"SBBR";"SBMQ";"30/06/2016 21:35";"";"01/07/2016 00:25";"";"REALIZADO";"N/A"
"TAM";"3529";"0";"R";"SBMQ";"SBBR";"30/06/2016 05:08";"";"30/06/2016 08:00";"";"REALIZADO";"N/A"
"TAM";"3549";"0";"N";"SBRF";"SBGR";"30/06/2016 11:26";"30/06/2016 12:43";"30/06/2016 14:40";"30/06/2016 15:53";"REALIZADO";"TD"
"TAM";"3552";"0";"R";"SBBR";"SBIZ";"30/06/2016 10:15";"30/06/2016 10:24";"30/06/2016 12:10";"30/06/2016 12:26";"REALIZADO";"AS"
"TAM";"3555";"0";"N";"SBBE";"SBGR";"30/06/2016 15:25";"";"30/06/2016 19:05";"";"REALIZADO";"N/A"
"TAM";"3557";"0";"N";"SBGR";"SBFI";"30/06/2016 23:10";"";"01/07/2016 00:55";"";"REALIZADO";"N/A"
"TAM";"3563";"0";"N";"SBFZ";"SBGR";"30/06/2016 17:33";"";"30/06/2016 21:05";"";"REALIZADO";"N/A"
"TAM";"3587";"0";"N";"SBBR";"SBGR";"30/06/2016 17:50";"";"30/06/2016 19:40";"";"REALIZADO";"N/A"
"TAM";"3692";"0";"N";"SBGR";"SBRF";"30/06/2016 13:40";"";"30/06/2016 16:43";"";"REALIZADO";"N/A"
"TAM";"3591";"0";"N";"SBBR";"SBCG";"30/06/2016 21:15";"30/06/2016 21:37";"30/06/2016 22:59";"30/06/2016 23:19";"REALIZADO";"AT"
"TAM";"3594";"0";"N";"SBBR";"SBPV";"30/06/2016 21:15";"30/06/2016 21:35";"01/07/2016 00:19";"01/07/2016 00:34";"REALIZADO";"AT"
"TAM";"3709";"0";"E";"SBBR";"SBSP";"30/06/2016 12:35";"";"30/06/2016 14:25";"";"REALIZADO";"N/A"
"TAM";"3594";"0";"N";"SBPV";"SBRB";"01/07/2016 00:43";"01/07/2016 01:03";"01/07/2016 01:48";"01/07/2016 01:57";"REALIZADO";"AT"
"TAM";"3595";"0";"N";"SBPV";"SBBR";"30/06/2016 05:29";"";"30/06/2016 08:20";"";"REALIZADO";"N/A"
"TAM";"3614";"0";"N";"SBGR";"SBCG";"30/06/2016 08:05";"";"30/06/2016 09:45";"";"REALIZADO";"N/A"
"TAM";"3615";"0";"N";"SBCG";"SBGR";"30/06/2016 10:25";"";"30/06/2016 12:20";"";"REALIZADO";"N/A"
"TAM";"3618";"0";"N";"SBSP";"SBIL";"30/06/2016 13:40";"30/06/2016 14:11";"30/06/2016 15:40";"30/06/2016 16:12";"REALIZADO";"RM"
"TAM";"3636";"0";"N";"SBGR";"SBMO";"30/06/2016 13:00";"";"30/06/2016 15:47";"";"REALIZADO";"N/A"
"TAM";"3644";"0";"R";"SBGR";"SBMO";"30/06/2016 23:25";"30/06/2016 23:56";"01/07/2016 02:15";"01/07/2016 02:35";"REALIZADO";"AR"
"TAM";"3649";"0";"N";"SBCY";"SBBR";"30/06/2016 12:46";"";"30/06/2016 14:20";"";"REALIZADO";"N/A"
"TAM";"3666";"0";"N";"SBGR";"SBTE";"30/06/2016 12:10";"30/06/2016 12:28";"30/06/2016 15:13";"30/06/2016 15:28";"REALIZADO";"RM"
"TAM";"3874";"0";"N";"SBFL";"SBBR";"30/06/2016 17:46";"";"30/06/2016 20:00";"";"REALIZADO";"N/A"
"TAM";"3667";"0";"N";"SBTE";"SBGR";"30/06/2016 15:44";"30/06/2016 16:15";"30/06/2016 18:55";"30/06/2016 19:16";"REALIZADO";"AS"
"TAM";"3684";"0";"N";"SBGR";"SBGL";"30/06/2016 08:00";"30/06/2016 09:20";"30/06/2016 09:05";"30/06/2016 10:25";"REALIZADO";"WT"
"TAM";"3706";"0";"E";"SBSP";"SBBR";"30/06/2016 12:15";"30/06/2016 12:38";"30/06/2016 14:05";"30/06/2016 14:15";"REALIZADO";"AT"
"TAM";"3707";"0";"R";"SBGR";"SBSG";"30/06/2016 11:40";"";"30/06/2016 14:54";"";"REALIZADO";"N/A"
"TAM";"3717";"0";"E";"SBBR";"SBSP";"30/06/2016 17:05";"";"30/06/2016 18:45";"";"REALIZADO";"N/A"
"TAM";"3745";"0";"R";"SBSV";"SBSP";"30/06/2016 13:33";"";"30/06/2016 16:10";"";"REALIZADO";"N/A"
"TAM";"3755";"0";"N";"SBCF";"SBRJ";"30/06/2016 18:10";"";"30/06/2016 19:20";"";"REALIZADO";"N/A"
"TAM";"3761";"0";"N";"SBCY";"SBSP";"30/06/2016 20:09";"30/06/2016 20:47";"30/06/2016 22:15";"30/06/2016 22:50";"REALIZADO";"AR"
"TAM";"3782";"0";"N";"SBBR";"SBJP";"30/06/2016 19:45";"30/06/2016 20:25";"30/06/2016 22:21";"30/06/2016 22:46";"REALIZADO";"AR"
"TAM";"3836";"0";"N";"SBPA";"SBSP";"30/06/2016 11:02";"30/06/2016 10:35";"30/06/2016 12:35";"30/06/2016 12:28";"REALIZADO";"AR"
"TAM";"3840";"0";"N";"SBBR";"SBTE";"30/06/2016 09:55";"";"30/06/2016 12:06";"";"REALIZADO";"N/A"
"TAM";"3841";"0";"N";"SBTE";"SBBR";"30/06/2016 16:52";"30/06/2016 17:15";"30/06/2016 19:10";"30/06/2016 19:29";"REALIZADO";"AS"
"TAM";"3859";"0";"N";"SBGL";"SBCT";"30/06/2016 09:40";"30/06/2016 10:38";"30/06/2016 11:13";"30/06/2016 12:04";"REALIZADO";"WA"
"TAM";"3860";"0";"N";"SBRF";"SBFZ";"30/06/2016 14:15";"";"30/06/2016 15:34";"";"REALIZADO";"N/A"
"TAM";"3865";"0";"N";"SBSP";"SBPA";"30/06/2016 08:30";"";"30/06/2016 10:02";"";"REALIZADO";"N/A"
"TAM";"3885";"0";"N";"SBBR";"SBKP";"30/06/2016 21:25";"";"30/06/2016 23:00";"";"REALIZADO";"N/A"
"TAM";"3889";"0";"N";"SBFZ";"SBBR";"30/06/2016 16:24";"";"30/06/2016 19:05";"";"REALIZADO";"N/A"
"TAM";"3848";"0";"N";"SBPA";"SBGR";"30/06/2016 08:00";"";"30/06/2016 09:50";"";"CANCELADO";"XB"
"TAM";"3912";"0";"E";"SBSP";"SBRJ";"30/06/2016 09:00";"30/06/2016 12:14";"30/06/2016 10:00";"30/06/2016 13:14";"REALIZADO";"WT"
"TAM";"3922";"0";"E";"SBSP";"SBSR";"30/06/2016 11:30";"";"30/06/2016 12:35";"";"REALIZADO";"N/A"
"TAM";"3944";"0";"E";"SBSP";"SBRJ";"30/06/2016 16:55";"";"30/06/2016 18:05";"";"REALIZADO";"N/A"
"TAM";"3945";"0";"E";"SBRJ";"SBSP";"30/06/2016 17:05";"30/06/2016 17:35";"30/06/2016 18:10";"30/06/2016 18:40";"REALIZADO";"AR"
"TAM";"3948";"0";"E";"SBSP";"SBRJ";"30/06/2016 18:00";"";"30/06/2016 19:05";"";"REALIZADO";"N/A"
"TAM";"3957";"0";"E";"SBRJ";"SBSP";"30/06/2016 20:15";"30/06/2016 20:27";"30/06/2016 21:10";"30/06/2016 21:29";"REALIZADO";"RA"
"TAM";"3959";"0";"E";"SBRJ";"SBSP";"30/06/2016 20:45";"30/06/2016 20:52";"30/06/2016 21:45";"30/06/2016 22:06";"REALIZADO";"AR"
"TAM";"3990";"0";"N";"SBRF";"SBBR";"30/06/2016 06:33";"";"30/06/2016 09:10";"";"REALIZADO";"N/A"
"TAM";"4690";"0";"N";"SBBR";"SBSL";"30/06/2016 21:00";"30/06/2016 21:20";"30/06/2016 23:25";"30/06/2016 23:29";"REALIZADO";"AR"
"TAM";"4705";"0";"R";"SBVT";"SBBR";"30/06/2016 11:30";"";"30/06/2016 13:10";"";"REALIZADO";"N/A"
"TAM";"4718";"0";"N";"SBBR";"SBPV";"30/06/2016 13:20";"";"30/06/2016 16:17";"";"REALIZADO";"N/A"
"TAM";"4748";"0";"R";"SBBR";"SBSR";"30/06/2016 20:25";"";"30/06/2016 21:42";"";"REALIZADO";"N/A"
"TAM";"4753";"0";"N";"SBFZ";"SBSV";"30/06/2016 07:06";"";"30/06/2016 08:53";"";"REALIZADO";"N/A"
"TAM";"4769";"0";"N";"SBSL";"SBBR";"30/06/2016 03:46";"";"30/06/2016 06:20";"";"REALIZADO";"N/A"
"TAM";"4779";"0";"R";"SBGL";"SBCT";"30/06/2016 19:55";"";"30/06/2016 21:32";"";"REALIZADO";"N/A"
"TAM";"4780";"0";"R";"SBCT";"SBGL";"30/06/2016 06:38";"30/06/2016 07:11";"30/06/2016 08:05";"30/06/2016 08:50";"REALIZADO";"WT"
"TAM";"8005";"0";"I";"SABE";"SBGR";"30/06/2016 15:05";"";"30/06/2016 17:40";"";"REALIZADO";"N/A"
"TAM";"8017";"0";"I";"SKBO";"SBGR";"30/06/2016 13:35";"";"30/06/2016 20:00";"";"REALIZADO";"N/A"
"TAM";"8021";"0";"I";"SCEL";"SBGL";"30/06/2016 12:15";"";"30/06/2016 16:20";"";"REALIZADO";"N/A"
"TAM";"8031";"0";"I";"SUMU";"SBGR";"30/06/2016 07:35";"";"30/06/2016 10:05";"";"REALIZADO";"N/A"
"TAM";"8041";"0";"I";"SUMU";"SBGR";"30/06/2016 19:15";"";"30/06/2016 21:50";"";"REALIZADO";"N/A"
"TAM";"8069";"0";"I";"SCEL";"SBGR";"30/06/2016 18:25";"";"30/06/2016 22:15";"";"REALIZADO";"N/A"
"TAM";"8075";"0";"I";"SCEL";"SBGL";"30/06/2016 18:55";"";"30/06/2016 23:00";"";"REALIZADO";"N/A"
"TAM";"8080";"0";"I";"SBGR";"KJFK";"30/06/2016 23:30";"30/06/2016 23:27";"01/07/2016 09:10";"01/07/2016 09:45";"REALIZADO";"AT"
"TAM";"8094";"0";"I";"SBGR";"KMIA";"30/06/2016 10:45";"30/06/2016 10:54";"30/06/2016 19:00";"30/06/2016 19:43";"REALIZADO";"AR"
"TAM";"8115";"0";"I";"LEBL";"SBGR";"30/06/2016 16:55";"";"01/07/2016 04:30";"";"REALIZADO";"N/A"
"TAP";"0075";"0";"I";"LPPT";"SBGL";"30/06/2016 19:10";"";"01/07/2016 05:10";"";"REALIZADO";"N/A"
"TAM";"9000";"2";"N";"SBSP";"SBNF";"";"30/06/2016 11:51";"";"30/06/2016 12:54";"REALIZADO";"N/A"
"TAM";"9672";"2";"I";"SBGL";"SCEL";"";"30/06/2016 18:29";"";"30/06/2016 23:00";"REALIZADO";"N/A"
"TTL";"5678";"0";"L";"SBPA";"SBGR";"30/06/2016 23:15";"";"01/07/2016 00:55";"";"REALIZADO";"N/A"
"TTL";"5679";"0";"L";"SBGR";"SBPA";"30/06/2016 04:10";"";"30/06/2016 06:02";"";"REALIZADO";"N/A"
"TTL";"5680";"0";"L";"SBCT";"SBGR";"30/06/2016 23:58";"";"01/07/2016 01:00";"";"REALIZADO";"N/A"
"TTL";"5683";"0";"N";"SBGR";"SBGL";"30/06/2016 03:32";"30/06/2016 03:59";"30/06/2016 04:30";"30/06/2016 04:49";"REALIZADO";"MX"
"TTL";"5683";"0";"L";"SBGL";"SBVT";"30/06/2016 05:22";"";"30/06/2016 06:30";"";"REALIZADO";"N/A"
"UAE";"0248";"0";"I";"SAEZ";"SBGL";"30/06/2016 21:30";"";"01/07/2016 00:20";"";"REALIZADO";"N/A"
"UAL";"0104";"0";"I";"SBGR";"KIAH";"30/06/2016 21:00";"";"01/07/2016 07:20";"";"REALIZADO";"N/A"
"UAL";"0128";"0";"I";"SBGL";"KIAH";"30/06/2016 21:10";"";"01/07/2016 07:25";"";"REALIZADO";"N/A"
"UAL";"0129";"0";"I";"KIAH";"SBGL";"30/06/2016 23:25";"";"01/07/2016 09:25";"";"REALIZADO";"N/A"
"UAL";"0148";"0";"I";"SBGR";"KEWR";"30/06/2016 21:10";"";"01/07/2016 07:05";"";"REALIZADO";"N/A"
"UAL";"0861";"0";"I";"KIAD";"SBGR";"30/06/2016 23:20";"01/07/2016 01:13";"01/07/2016 08:55";"01/07/2016 10:41";"REALIZADO";"MX"
"UPS";"0411";"0";"G";"SAEZ";"SBKP";"30/06/2016 06:50";"";"30/06/2016 09:20";"";"REALIZADO";"N/A"
"UPS";"0412";"0";"G";"KMIA";"SBKP";"30/06/2016 10:55";"";"30/06/2016 18:45";"";"REALIZADO";"N/A"
"AZU";"4494";"4";"N";"SBKP";"SBJV";"";"30/06/2016 09:17";"";"30/06/2016 10:21";"REALIZADO";"N/A"
"AAL";"0213";"0";"I";"KMIA";"SBBR";"30/06/2016 22:39";"30/06/2016 23:22";"01/07/2016 06:19";"01/07/2016 07:05";"REALIZADO";"MX"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"30/06/2016 23:25";"";"01/07/2016 08:00";"";"REALIZADO";"N/A"
"AAL";"0909";"0";"I";"KMIA";"SAEZ";"30/06/2016 21:00";"";"01/07/2016 06:01";"";"REALIZADO";"N/A"
"AAL";"0974";"0";"I";"SBGL";"KJFK";"30/06/2016 21:15";"";"01/07/2016 07:30";"";"REALIZADO";"N/A"
