Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"4959";"0";"N";"SBSV";"SBIL";"28/06/2015 22:28";"28/06/2015 22:22";"28/06/2015 23:30";"28/06/2015 23:22";"REALIZADO";"HD"
"AZU";"4961";"0";"N";"SBGO";"SBGR";"28/06/2015 09:17";"28/06/2015 09:09";"28/06/2015 11:00";"28/06/2015 10:40";"REALIZADO";"HD"
"AZU";"4961";"0";"N";"SBGR";"SBCT";"28/06/2015 11:35";"28/06/2015 11:25";"28/06/2015 12:52";"28/06/2015 12:27";"REALIZADO";"HD"
"AZU";"4962";"0";"N";"SBCT";"SBGR";"28/06/2015 12:12";"28/06/2015 12:08";"28/06/2015 13:25";"28/06/2015 13:18";"REALIZADO";"HD"
"AZU";"4962";"0";"N";"SBGR";"SBGO";"28/06/2015 14:05";"28/06/2015 14:04";"28/06/2015 15:53";"28/06/2015 15:41";"REALIZADO";"HD"
"AZU";"4964";"0";"N";"SBGR";"SBGO";"28/06/2015 18:55";"28/06/2015 18:55";"28/06/2015 20:35";"28/06/2015 20:35";"REALIZADO";"N/A"
"AZU";"4976";"0";"R";"SBCF";"SBVT";"28/06/2015 19:49";"";"28/06/2015 21:00";"";"CANCELADO";"XB"
"AZU";"4978";"0";"R";"SBCY";"SWRD";"28/06/2015 18:33";"28/06/2015 18:33";"28/06/2015 19:20";"28/06/2015 19:20";"REALIZADO";"N/A"
"AZU";"4979";"0";"N";"SWRD";"SBCY";"28/06/2015 19:45";"28/06/2015 19:44";"28/06/2015 20:38";"28/06/2015 20:28";"REALIZADO";"HD"
"AZU";"4980";"0";"N";"SBSV";"SBRF";"28/06/2015 22:00";"28/06/2015 22:00";"28/06/2015 23:14";"28/06/2015 23:14";"REALIZADO";"N/A"
"AZU";"4984";"0";"N";"SBCT";"SBMG";"28/06/2015 18:00";"28/06/2015 17:52";"28/06/2015 19:12";"28/06/2015 19:07";"REALIZADO";"HD"
"AZU";"4985";"0";"N";"SBMG";"SBCT";"28/06/2015 20:02";"28/06/2015 19:47";"28/06/2015 21:18";"28/06/2015 20:50";"REALIZADO";"HD"
"AZU";"4986";"0";"N";"SBCT";"SBPF";"28/06/2015 13:37";"28/06/2015 13:34";"28/06/2015 15:07";"28/06/2015 14:52";"REALIZADO";"HD"
"AZU";"4989";"0";"N";"SBPA";"SBRJ";"28/06/2015 11:12";"28/06/2015 11:02";"28/06/2015 13:15";"28/06/2015 12:48";"REALIZADO";"HD"
"AZU";"4990";"0";"N";"SBCT";"SBPA";"28/06/2015 21:16";"28/06/2015 21:09";"28/06/2015 22:33";"28/06/2015 22:31";"REALIZADO";"HD"
"AZU";"5001";"0";"N";"SBSV";"SBGR";"28/06/2015 22:24";"28/06/2015 22:24";"29/06/2015 01:00";"29/06/2015 01:00";"REALIZADO";"N/A"
"AZU";"5007";"0";"N";"SBGR";"SBPA";"28/06/2015 16:20";"28/06/2015 16:10";"28/06/2015 18:04";"28/06/2015 17:50";"REALIZADO";"HD"
"AZU";"5007";"0";"N";"SBBR";"SBGR";"28/06/2015 13:58";"28/06/2015 13:51";"28/06/2015 15:50";"28/06/2015 15:40";"REALIZADO";"HD"
"AZU";"5009";"0";"N";"SBPA";"SBGR";"28/06/2015 18:33";"28/06/2015 18:31";"28/06/2015 20:20";"28/06/2015 20:14";"REALIZADO";"HD"
"AZU";"5010";"0";"N";"SBSR";"SBKP";"28/06/2015 17:18";"28/06/2015 17:15";"28/06/2015 18:28";"28/06/2015 18:20";"REALIZADO";"HD"
"AZU";"5012";"0";"N";"SBJV";"SBKP";"28/06/2015 10:30";"28/06/2015 10:22";"28/06/2015 12:02";"28/06/2015 11:35";"REALIZADO";"HD"
"AZU";"5013";"0";"N";"SBDN";"SBKP";"28/06/2015 11:45";"28/06/2015 11:35";"28/06/2015 13:03";"28/06/2015 13:02";"REALIZADO";"HD"
"AZU";"5015";"0";"R";"SBGR";"SBBR";"28/06/2015 18:20";"";"28/06/2015 20:36";"";"CANCELADO";"XB"
"AZU";"5015";"0";"R";"SBJV";"SBGR";"28/06/2015 16:30";"28/06/2015 16:30";"28/06/2015 17:45";"28/06/2015 17:45";"REALIZADO";"N/A"
"AZU";"5015";"0";"N";"SBPA";"SBJV";"28/06/2015 14:52";"28/06/2015 14:45";"28/06/2015 16:00";"28/06/2015 15:59";"REALIZADO";"HD"
"AZU";"5017";"0";"R";"SBBR";"SBGR";"28/06/2015 20:31";"";"28/06/2015 22:30";"";"CANCELADO";"XB"
"AZU";"5021";"0";"N";"SBSV";"SBGR";"28/06/2015 12:35";"28/06/2015 12:25";"28/06/2015 15:10";"28/06/2015 15:05";"REALIZADO";"HD"
"AZU";"5022";"0";"N";"SBGR";"SBBR";"28/06/2015 15:40";"28/06/2015 15:35";"28/06/2015 17:33";"28/06/2015 17:17";"REALIZADO";"HD"
"AZU";"5023";"0";"N";"SBBR";"SBGR";"28/06/2015 17:52";"28/06/2015 17:46";"28/06/2015 19:40";"28/06/2015 19:38";"REALIZADO";"HD"
"AZU";"5023";"0";"N";"SBGR";"SBPA";"28/06/2015 20:30";"28/06/2015 20:22";"28/06/2015 22:20";"28/06/2015 21:56";"REALIZADO";"HD"
"AZU";"5028";"0";"N";"SBKP";"SBCF";"28/06/2015 20:06";"28/06/2015 20:04";"28/06/2015 21:27";"28/06/2015 21:14";"REALIZADO";"HD"
"AZU";"5028";"0";"N";"SBCF";"SBMK";"28/06/2015 22:20";"28/06/2015 22:20";"28/06/2015 23:00";"28/06/2015 23:00";"REALIZADO";"N/A"
"AZU";"5035";"0";"R";"SBMG";"SBGR";"28/06/2015 10:55";"28/06/2015 10:55";"28/06/2015 12:45";"28/06/2015 12:45";"REALIZADO";"N/A"
"AZU";"5036";"0";"N";"SBGR";"SBMG";"28/06/2015 18:25";"28/06/2015 18:44";"28/06/2015 20:15";"28/06/2015 20:30";"REALIZADO";"RI"
"AZU";"5037";"0";"N";"SBMG";"SBGR";"28/06/2015 20:45";"28/06/2015 20:55";"28/06/2015 22:15";"28/06/2015 23:04";"REALIZADO";"AT"
"AZU";"5039";"0";"N";"SBVT";"SBCF";"28/06/2015 18:44";"28/06/2015 18:30";"28/06/2015 19:52";"28/06/2015 19:29";"REALIZADO";"HD"
"AZU";"5044";"0";"R";"SBGR";"SBCA";"28/06/2015 13:30";"28/06/2015 13:30";"28/06/2015 15:35";"28/06/2015 15:35";"REALIZADO";"N/A"
"AZU";"5045";"0";"N";"SBCA";"SBGR";"28/06/2015 15:55";"28/06/2015 15:53";"28/06/2015 17:55";"28/06/2015 18:14";"REALIZADO";"AT"
"AZU";"5046";"0";"N";"SBKP";"SBPA";"28/06/2015 17:30";"28/06/2015 17:35";"28/06/2015 19:10";"28/06/2015 19:07";"REALIZADO";"HD"
"AZU";"5048";"0";"N";"SBPA";"SBGR";"28/06/2015 07:40";"28/06/2015 07:38";"28/06/2015 09:25";"28/06/2015 09:13";"REALIZADO";"HD"
"AZU";"5048";"0";"N";"SBGR";"SBSV";"28/06/2015 09:55";"28/06/2015 09:55";"28/06/2015 12:15";"28/06/2015 12:06";"REALIZADO";"HD"
"AZU";"5052";"0";"N";"SBRJ";"SBGO";"28/06/2015 18:28";"28/06/2015 18:28";"28/06/2015 20:22";"28/06/2015 20:22";"REALIZADO";"N/A"
"AZU";"5052";"0";"N";"SBGO";"SBCY";"28/06/2015 21:20";"28/06/2015 21:16";"28/06/2015 22:49";"28/06/2015 22:45";"REALIZADO";"HD"
"AZU";"5056";"0";"N";"SBMG";"SBCT";"28/06/2015 09:00";"";"28/06/2015 10:06";"";"CANCELADO";"XB"
"AZU";"5057";"0";"N";"SBCT";"SBRJ";"28/06/2015 11:42";"28/06/2015 11:36";"28/06/2015 13:03";"28/06/2015 12:55";"REALIZADO";"HD"
"AZU";"5059";"0";"N";"SBRJ";"SBKP";"28/06/2015 19:56";"28/06/2015 20:01";"28/06/2015 21:09";"28/06/2015 21:08";"REALIZADO";"HD"
"AZU";"5059";"0";"N";"SBKP";"SBCY";"28/06/2015 21:38";"28/06/2015 21:32";"28/06/2015 23:52";"28/06/2015 23:41";"REALIZADO";"HD"
"AZU";"5060";"0";"N";"SBPF";"SBKP";"28/06/2015 11:20";"28/06/2015 11:05";"28/06/2015 13:20";"28/06/2015 13:13";"REALIZADO";"HD"
"AZU";"5061";"0";"N";"SBSP";"SBCT";"28/06/2015 08:00";"28/06/2015 08:05";"28/06/2015 09:04";"28/06/2015 08:54";"REALIZADO";"HD"
"AZU";"5065";"0";"N";"SBKP";"SBRJ";"28/06/2015 08:40";"28/06/2015 08:35";"28/06/2015 09:50";"28/06/2015 09:43";"REALIZADO";"HD"
"AZU";"5073";"0";"N";"SBSV";"SBIL";"28/06/2015 13:43";"28/06/2015 13:38";"28/06/2015 14:35";"28/06/2015 14:29";"REALIZADO";"HD"
"AZU";"5073";"0";"N";"SBIL";"SBKP";"28/06/2015 15:05";"28/06/2015 15:00";"28/06/2015 17:28";"28/06/2015 17:07";"REALIZADO";"HD"
"AZU";"5074";"0";"N";"SBCF";"SBVT";"28/06/2015 17:16";"28/06/2015 17:09";"28/06/2015 18:14";"28/06/2015 18:05";"REALIZADO";"HD"
"AZU";"5078";"0";"N";"SBCF";"SBVT";"28/06/2015 13:33";"28/06/2015 13:29";"28/06/2015 14:45";"28/06/2015 14:24";"REALIZADO";"HD"
"AZU";"5085";"0";"N";"SBJV";"SBKP";"28/06/2015 14:55";"";"28/06/2015 16:20";"";"CANCELADO";"XB"
"AZU";"5086";"0";"N";"SBGR";"SBIL";"28/06/2015 23:35";"";"29/06/2015 01:45";"";"CANCELADO";"XN"
"AZU";"5086";"4";"N";"SBGR";"SBSV";"";"28/06/2015 23:32";"";"29/06/2015 01:58";"REALIZADO";"N/A"
"AZU";"5090";"0";"N";"SBPA";"SBKP";"28/06/2015 07:10";"28/06/2015 07:09";"28/06/2015 08:50";"28/06/2015 08:40";"REALIZADO";"HD"
"AZU";"5103";"0";"N";"SBGO";"SBRJ";"28/06/2015 10:41";"28/06/2015 10:41";"28/06/2015 12:27";"28/06/2015 12:27";"REALIZADO";"N/A"
"AZU";"5104";"0";"N";"SBRJ";"SBPS";"28/06/2015 13:25";"28/06/2015 13:28";"28/06/2015 14:57";"28/06/2015 15:39";"REALIZADO";"AT"
"AZU";"5105";"0";"N";"SBPS";"SBRJ";"28/06/2015 15:30";"28/06/2015 16:06";"28/06/2015 17:19";"28/06/2015 17:44";"REALIZADO";"RI"
"AZU";"5106";"0";"N";"SBVT";"SBCF";"28/06/2015 16:25";"28/06/2015 16:18";"28/06/2015 17:32";"28/06/2015 17:19";"REALIZADO";"HD"
"AZU";"5107";"0";"N";"SBNF";"SBGR";"28/06/2015 10:15";"28/06/2015 10:39";"28/06/2015 11:35";"28/06/2015 11:46";"REALIZADO";"WO"
"AZU";"5110";"0";"N";"SBGR";"SBCG";"28/06/2015 12:05";"28/06/2015 12:05";"28/06/2015 13:55";"28/06/2015 13:55";"REALIZADO";"N/A"
"AZU";"5118";"0";"N";"SBKP";"SBJP";"28/06/2015 09:33";"28/06/2015 09:51";"28/06/2015 12:55";"28/06/2015 13:22";"REALIZADO";"MA"
"AZU";"5122";"0";"N";"SBKP";"SBCA";"28/06/2015 13:28";"28/06/2015 13:24";"28/06/2015 15:30";"28/06/2015 15:24";"REALIZADO";"HD"
"AZU";"5123";"0";"N";"SBCA";"SBKP";"28/06/2015 16:15";"28/06/2015 16:09";"28/06/2015 18:21";"28/06/2015 18:05";"REALIZADO";"HD"
"AZU";"5125";"0";"N";"SBGO";"SBGR";"28/06/2015 16:40";"28/06/2015 16:38";"28/06/2015 18:25";"28/06/2015 18:21";"REALIZADO";"HD"
"AZU";"5127";"0";"N";"SBCF";"SBSV";"28/06/2015 22:18";"28/06/2015 22:11";"29/06/2015 00:10";"28/06/2015 23:53";"REALIZADO";"HD"
"AZU";"5129";"0";"R";"SBLO";"SBCT";"28/06/2015 17:50";"28/06/2015 17:50";"28/06/2015 18:48";"28/06/2015 18:48";"REALIZADO";"N/A"
"AZU";"5130";"0";"N";"SBKP";"SBAE";"28/06/2015 20:25";"28/06/2015 20:21";"28/06/2015 21:25";"28/06/2015 21:23";"REALIZADO";"HD"
"AZU";"5132";"0";"N";"SBRJ";"SBGR";"28/06/2015 22:23";"28/06/2015 22:21";"28/06/2015 23:45";"28/06/2015 23:36";"REALIZADO";"HD"
"AZU";"5134";"0";"N";"SBCF";"SBKP";"28/06/2015 07:40";"28/06/2015 07:40";"28/06/2015 08:48";"28/06/2015 08:48";"REALIZADO";"N/A"
"AZU";"5141";"0";"R";"SBCT";"SBLO";"28/06/2015 20:50";"";"28/06/2015 22:10";"";"CANCELADO";"XB"
"AZU";"5145";"0";"N";"SBCA";"SBCT";"28/06/2015 14:40";"28/06/2015 14:23";"28/06/2015 16:00";"28/06/2015 15:37";"REALIZADO";"HD"
"AZU";"5147";"0";"N";"SBCT";"SBCA";"28/06/2015 16:45";"28/06/2015 16:35";"28/06/2015 18:12";"28/06/2015 17:58";"REALIZADO";"HD"
"AZU";"5148";"0";"N";"SBCF";"SBGO";"28/06/2015 21:02";"28/06/2015 21:15";"28/06/2015 22:35";"28/06/2015 22:50";"REALIZADO";"AT"
"AZU";"5154";"0";"N";"SBKP";"SBCY";"28/06/2015 14:19";"28/06/2015 14:12";"28/06/2015 16:36";"28/06/2015 16:26";"REALIZADO";"HD"
"AZU";"5155";"0";"N";"SBCY";"SBKP";"28/06/2015 17:07";"28/06/2015 17:03";"28/06/2015 19:11";"28/06/2015 18:58";"REALIZADO";"HD"
"AZU";"5158";"0";"E";"SBKP";"SBBE";"28/06/2015 19:45";"";"28/06/2015 23:14";"";"CANCELADO";"XB"
"AZU";"5159";"0";"N";"SBGR";"SBJV";"28/06/2015 12:15";"28/06/2015 12:16";"28/06/2015 13:30";"28/06/2015 13:21";"REALIZADO";"HD"
"AZU";"5159";"0";"N";"SBJV";"SBPA";"28/06/2015 14:00";"28/06/2015 13:51";"28/06/2015 15:08";"28/06/2015 15:00";"REALIZADO";"HD"
"AZU";"5159";"0";"N";"SBBR";"SBGR";"28/06/2015 09:44";"28/06/2015 09:36";"28/06/2015 11:45";"28/06/2015 11:19";"REALIZADO";"HD"
"AZU";"5160";"0";"R";"SBCH";"SBPA";"28/06/2015 21:50";"";"28/06/2015 22:55";"";"CANCELADO";"XB"
"AZU";"5164";"0";"R";"SBKP";"SBPF";"28/06/2015 21:00";"";"28/06/2015 23:30";"";"CANCELADO";"XB"
"AZU";"5169";"0";"N";"SBCH";"SBKP";"28/06/2015 18:45";"28/06/2015 18:38";"28/06/2015 20:23";"28/06/2015 20:12";"REALIZADO";"HD"
"AZU";"5172";"0";"N";"SBPA";"SBFI";"28/06/2015 20:32";"28/06/2015 20:18";"28/06/2015 22:20";"28/06/2015 22:19";"REALIZADO";"HD"
"AZU";"5175";"0";"R";"SBKP";"SBCH";"28/06/2015 16:38";"28/06/2015 16:38";"28/06/2015 18:15";"28/06/2015 18:15";"REALIZADO";"N/A"
"AZU";"5178";"0";"N";"SBKP";"SBTG";"28/06/2015 16:02";"28/06/2015 16:27";"28/06/2015 17:45";"28/06/2015 18:10";"REALIZADO";"TD"
"AZU";"5180";"0";"N";"SBKP";"SBCN";"28/06/2015 09:39";"28/06/2015 09:35";"28/06/2015 11:00";"28/06/2015 10:55";"REALIZADO";"HD"
"AZU";"5181";"0";"N";"SBCN";"SBKP";"28/06/2015 11:30";"28/06/2015 11:30";"28/06/2015 12:42";"28/06/2015 12:42";"REALIZADO";"N/A"
"AZU";"5186";"0";"N";"SBGR";"SBPA";"28/06/2015 08:40";"";"28/06/2015 10:31";"";"CANCELADO";"XB"
"AZU";"5187";"0";"N";"SBPA";"SBGR";"28/06/2015 11:38";"28/06/2015 11:36";"28/06/2015 13:30";"28/06/2015 13:21";"REALIZADO";"HD"
"AZU";"5187";"0";"N";"SBGR";"SBCF";"28/06/2015 14:00";"28/06/2015 13:59";"28/06/2015 15:24";"28/06/2015 15:01";"REALIZADO";"HD"
"AZU";"5196";"0";"N";"SBKP";"SBSV";"28/06/2015 08:12";"28/06/2015 08:07";"28/06/2015 10:27";"28/06/2015 10:25";"REALIZADO";"HD"
"AZU";"5197";"0";"N";"SBSV";"SBKP";"28/06/2015 11:02";"28/06/2015 11:05";"28/06/2015 13:35";"28/06/2015 13:34";"REALIZADO";"HD"
"AZU";"5700";"0";"N";"SBBR";"SBBH";"28/06/2015 07:02";"28/06/2015 06:55";"28/06/2015 08:42";"28/06/2015 08:34";"REALIZADO";"HD"
"AZU";"5701";"0";"R";"SBBH";"SBBR";"28/06/2015 06:58";"28/06/2015 06:58";"28/06/2015 08:39";"28/06/2015 08:39";"REALIZADO";"N/A"
"AZU";"5702";"0";"N";"SBBH";"SBBR";"28/06/2015 19:05";"28/06/2015 18:55";"28/06/2015 20:42";"28/06/2015 20:51";"REALIZADO";"HD"
"AZU";"5704";"0";"N";"SBBR";"SBBH";"28/06/2015 20:57";"28/06/2015 20:56";"28/06/2015 22:42";"28/06/2015 22:31";"REALIZADO";"HD"
"AZU";"5712";"0";"R";"SBBH";"SBVT";"28/06/2015 13:22";"";"28/06/2015 14:40";"";"CANCELADO";"XB"
"AZU";"5713";"0";"R";"SBVT";"SBBH";"28/06/2015 15:15";"";"28/06/2015 16:43";"";"CANCELADO";"XB"
"AZU";"5714";"0";"N";"SBBH";"SBVT";"28/06/2015 17:02";"28/06/2015 16:50";"28/06/2015 18:20";"28/06/2015 18:14";"REALIZADO";"HD"
"AZU";"5715";"0";"N";"SBVT";"SBBH";"28/06/2015 18:50";"28/06/2015 18:45";"28/06/2015 20:12";"28/06/2015 20:09";"REALIZADO";"HD"
"AZU";"5718";"0";"N";"SBCF";"SBUL";"28/06/2015 21:12";"28/06/2015 21:08";"28/06/2015 22:35";"28/06/2015 22:34";"REALIZADO";"HD"
"AZU";"5723";"0";"N";"SBGV";"SBCF";"28/06/2015 09:40";"28/06/2015 09:33";"28/06/2015 10:44";"28/06/2015 10:25";"REALIZADO";"HD"
"AZU";"5724";"0";"N";"SBCF";"SBGV";"28/06/2015 15:33";"28/06/2015 15:29";"28/06/2015 16:30";"28/06/2015 16:15";"REALIZADO";"HD"
"AZU";"5725";"0";"N";"SBGV";"SBCF";"28/06/2015 17:00";"28/06/2015 16:56";"28/06/2015 18:01";"28/06/2015 17:44";"REALIZADO";"HD"
"AZU";"5726";"0";"N";"SBCF";"SBMK";"28/06/2015 18:46";"28/06/2015 18:40";"28/06/2015 20:10";"28/06/2015 19:58";"REALIZADO";"HD"
"AZU";"5727";"0";"N";"SBMK";"SBCF";"28/06/2015 20:40";"28/06/2015 20:29";"28/06/2015 22:03";"28/06/2015 21:40";"REALIZADO";"HD"
"AZU";"5738";"0";"N";"SBCF";"SBKP";"28/06/2015 18:41";"28/06/2015 18:41";"28/06/2015 20:02";"28/06/2015 20:02";"REALIZADO";"N/A"
"AZU";"5739";"0";"N";"SBCJ";"SBCF";"28/06/2015 17:55";"28/06/2015 18:00";"28/06/2015 20:26";"28/06/2015 20:23";"REALIZADO";"HD"
"AZU";"5739";"0";"N";"SBCF";"SBRJ";"28/06/2015 21:15";"28/06/2015 21:15";"28/06/2015 22:17";"28/06/2015 22:17";"REALIZADO";"N/A"
"AZU";"5742";"0";"N";"SBCF";"SBCB";"28/06/2015 16:58";"28/06/2015 17:05";"28/06/2015 18:30";"28/06/2015 18:29";"REALIZADO";"HD"
"AZU";"5743";"0";"N";"SBCB";"SBCF";"28/06/2015 18:58";"28/06/2015 18:50";"28/06/2015 20:24";"28/06/2015 20:19";"REALIZADO";"HD"
"AZU";"5768";"0";"C";"SBBH";"SBRJ";"28/06/2015 17:42";"28/06/2015 17:42";"28/06/2015 18:54";"28/06/2015 18:54";"REALIZADO";"N/A"
"AZU";"5769";"0";"C";"SBRJ";"SBBH";"28/06/2015 19:22";"28/06/2015 19:22";"28/06/2015 20:40";"28/06/2015 20:40";"REALIZADO";"N/A"
"AZU";"5770";"0";"N";"SBKP";"SBPS";"28/06/2015 07:44";"28/06/2015 07:34";"28/06/2015 09:40";"28/06/2015 09:28";"REALIZADO";"HD"
"AZU";"5771";"0";"N";"SBPS";"SBKP";"28/06/2015 10:13";"28/06/2015 10:13";"28/06/2015 12:04";"28/06/2015 12:04";"REALIZADO";"N/A"
"AZU";"5774";"0";"N";"SBCF";"SBMO";"28/06/2015 12:50";"28/06/2015 12:48";"28/06/2015 15:05";"28/06/2015 15:02";"REALIZADO";"HD"
"AZU";"5775";"0";"E";"SBMO";"SBCF";"28/06/2015 15:40";"28/06/2015 15:40";"28/06/2015 17:55";"28/06/2015 17:55";"REALIZADO";"N/A"
"AZU";"5776";"0";"N";"SBCF";"SBSG";"28/06/2015 11:14";"28/06/2015 11:14";"28/06/2015 13:55";"28/06/2015 13:55";"REALIZADO";"N/A"
"AZU";"5777";"0";"N";"SBSG";"SBCF";"28/06/2015 09:18";"28/06/2015 09:08";"28/06/2015 11:58";"28/06/2015 12:02";"REALIZADO";"HD"
"AZU";"5784";"0";"N";"SBBH";"SBKP";"28/06/2015 17:55";"28/06/2015 17:47";"28/06/2015 19:27";"28/06/2015 19:17";"REALIZADO";"HD"
"AZU";"5785";"0";"N";"SBKP";"SBBH";"28/06/2015 20:15";"28/06/2015 20:08";"28/06/2015 21:45";"28/06/2015 21:38";"REALIZADO";"HD"
"AZU";"5786";"0";"N";"SBKP";"SBUL";"28/06/2015 17:36";"28/06/2015 17:27";"28/06/2015 18:45";"28/06/2015 18:38";"REALIZADO";"HD"
"AZU";"5787";"0";"N";"SBUL";"SBKP";"28/06/2015 19:15";"28/06/2015 19:04";"28/06/2015 20:29";"28/06/2015 20:18";"REALIZADO";"HD"
"AZU";"6902";"0";"N";"SBKP";"SBCM";"28/06/2015 12:20";"28/06/2015 12:14";"28/06/2015 14:25";"28/06/2015 14:22";"REALIZADO";"HD"
"AZU";"6903";"0";"R";"SBCM";"SBKP";"28/06/2015 14:55";"28/06/2015 14:55";"28/06/2015 16:46";"28/06/2015 16:46";"REALIZADO";"N/A"
"AZU";"6908";"0";"N";"SBCT";"SBGR";"28/06/2015 20:12";"28/06/2015 20:04";"28/06/2015 21:35";"28/06/2015 21:27";"REALIZADO";"HD"
"AZU";"6908";"0";"N";"SBGR";"SBSV";"28/06/2015 23:15";"28/06/2015 23:05";"29/06/2015 01:35";"29/06/2015 01:18";"REALIZADO";"HD"
"AZU";"6914";"0";"N";"SBUL";"SBKP";"28/06/2015 09:20";"28/06/2015 09:14";"28/06/2015 10:33";"28/06/2015 10:18";"REALIZADO";"HD"
"AZU";"6918";"0";"N";"SBKP";"SBSV";"28/06/2015 14:09";"28/06/2015 14:02";"28/06/2015 16:31";"28/06/2015 16:24";"REALIZADO";"HD"
"AZU";"6919";"0";"N";"SBSV";"SBKP";"28/06/2015 17:07";"28/06/2015 16:59";"28/06/2015 19:35";"28/06/2015 19:21";"REALIZADO";"HD"
"AZU";"6920";"0";"N";"SBCT";"SBGR";"28/06/2015 06:54";"";"28/06/2015 08:10";"";"CANCELADO";"XB"
"AZU";"6921";"0";"N";"SBGR";"SBCT";"28/06/2015 18:00";"28/06/2015 17:52";"28/06/2015 19:05";"28/06/2015 18:47";"REALIZADO";"HD"
"AZU";"6923";"0";"N";"SBGR";"SBCF";"28/06/2015 08:45";"28/06/2015 08:43";"28/06/2015 10:04";"28/06/2015 09:51";"REALIZADO";"HD"
"AZU";"6924";"0";"N";"SBRJ";"SBGR";"28/06/2015 16:17";"28/06/2015 16:13";"28/06/2015 17:35";"28/06/2015 17:25";"REALIZADO";"HD"
"AZU";"6930";"0";"N";"SBGR";"SBRJ";"28/06/2015 13:50";"28/06/2015 13:38";"28/06/2015 15:32";"28/06/2015 14:34";"REALIZADO";"HD"
"AZU";"6933";"0";"N";"SBNF";"SBGR";"28/06/2015 21:40";"28/06/2015 21:30";"28/06/2015 23:05";"28/06/2015 22:45";"REALIZADO";"HD"
"AZU";"6934";"0";"N";"SBKP";"SBFI";"28/06/2015 18:19";"28/06/2015 18:19";"28/06/2015 19:58";"28/06/2015 19:58";"REALIZADO";"N/A"
"AZU";"6935";"0";"N";"SBFI";"SBKP";"28/06/2015 20:35";"28/06/2015 20:26";"28/06/2015 22:12";"28/06/2015 21:52";"REALIZADO";"HD"
"AZU";"6938";"0";"N";"SBCG";"SBCR";"28/06/2015 12:50";"28/06/2015 12:42";"28/06/2015 14:10";"28/06/2015 13:59";"REALIZADO";"HD"
"AZU";"6939";"0";"N";"SBCR";"SBCG";"28/06/2015 14:40";"28/06/2015 14:57";"28/06/2015 15:55";"28/06/2015 15:56";"REALIZADO";"MX"
"AZU";"6941";"0";"N";"SBGR";"SBBR";"28/06/2015 11:30";"28/06/2015 11:23";"28/06/2015 13:11";"28/06/2015 13:07";"REALIZADO";"HD"
"AZU";"6942";"0";"N";"SBKP";"SBCM";"28/06/2015 20:49";"28/06/2015 20:45";"28/06/2015 22:55";"28/06/2015 22:45";"REALIZADO";"HD"
"AZU";"6945";"0";"N";"SBDO";"SBKP";"28/06/2015 10:15";"28/06/2015 10:12";"28/06/2015 12:24";"28/06/2015 12:09";"REALIZADO";"HD"
"AZU";"6947";"0";"N";"SBMK";"SBCF";"28/06/2015 07:00";"28/06/2015 06:53";"28/06/2015 07:59";"28/06/2015 07:42";"REALIZADO";"HD"
"AZU";"6950";"0";"N";"SBKP";"SBRF";"28/06/2015 09:22";"28/06/2015 09:22";"28/06/2015 12:22";"28/06/2015 12:22";"REALIZADO";"N/A"
"AZU";"6951";"0";"N";"SBRF";"SBKP";"28/06/2015 13:38";"28/06/2015 13:27";"28/06/2015 16:52";"28/06/2015 16:53";"REALIZADO";"HD"
"AZU";"6952";"0";"N";"SBKP";"SBRF";"28/06/2015 13:57";"28/06/2015 13:47";"28/06/2015 17:03";"28/06/2015 17:05";"REALIZADO";"HD"
"AZU";"6953";"0";"N";"SBRF";"SBKP";"28/06/2015 17:35";"28/06/2015 17:24";"28/06/2015 20:51";"28/06/2015 20:34";"REALIZADO";"HD"
"AZU";"6954";"0";"N";"SBKP";"SBRF";"28/06/2015 22:32";"28/06/2015 22:42";"29/06/2015 01:38";"29/06/2015 02:12";"REALIZADO";"AT"
"AZU";"6959";"0";"N";"SBRB";"SBPV";"28/06/2015 13:10";"";"28/06/2015 14:12";"";"CANCELADO";"XB"
"AZU";"6960";"0";"N";"SBRJ";"SBKP";"28/06/2015 21:57";"28/06/2015 21:42";"28/06/2015 22:57";"28/06/2015 22:47";"REALIZADO";"HD"
"AZU";"6962";"0";"N";"SBGL";"SBKP";"28/06/2015 07:48";"28/06/2015 07:47";"28/06/2015 09:02";"28/06/2015 09:00";"REALIZADO";"HD"
"AZU";"6962";"0";"N";"SBKP";"SBFZ";"28/06/2015 09:43";"28/06/2015 09:43";"28/06/2015 13:06";"28/06/2015 13:06";"REALIZADO";"N/A"
"AZU";"6965";"0";"N";"SBFZ";"SBKP";"28/06/2015 13:40";"28/06/2015 13:40";"28/06/2015 16:58";"28/06/2015 16:58";"REALIZADO";"N/A"
"AZU";"6966";"0";"N";"SBGL";"SBKP";"28/06/2015 20:35";"28/06/2015 20:37";"28/06/2015 21:54";"28/06/2015 21:49";"REALIZADO";"HD"
"AZU";"6966";"0";"N";"SBKP";"SBFZ";"28/06/2015 22:22";"28/06/2015 22:22";"29/06/2015 01:45";"29/06/2015 01:45";"REALIZADO";"N/A"
