Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"ONE";"6011";"0";"E";"SBRJ";"SBSP";"24/11/2016 15:55";"";"24/11/2016 16:55";"";"REALIZADO";"N/A"
"ONE";"6012";"0";"E";"SBSP";"SBRJ";"24/11/2016 17:25";"";"24/11/2016 18:30";"";"REALIZADO";"N/A"
"ONE";"6014";"0";"N";"SBSP";"SBRJ";"24/11/2016 19:00";"24/11/2016 19:20";"24/11/2016 20:00";"24/11/2016 20:15";"REALIZADO";"RI"
"ONE";"6024";"0";"N";"SBSP";"SBRJ";"24/11/2016 11:25";"24/11/2016 11:35";"24/11/2016 12:25";"24/11/2016 12:43";"REALIZADO";"RI"
"ONE";"6025";"0";"E";"SBRJ";"SBSP";"24/11/2016 21:30";"";"24/11/2016 22:25";"";"REALIZADO";"N/A"
"ONE";"6032";"0";"E";"SBSP";"SBRJ";"24/11/2016 21:30";"";"24/11/2016 22:25";"";"REALIZADO";"N/A"
"ONE";"6122";"0";"N";"SBGR";"SBPA";"24/11/2016 13:00";"";"24/11/2016 14:38";"";"REALIZADO";"N/A"
"ONE";"6034";"0";"N";"SBSP";"SBRJ";"24/11/2016 14:25";"";"24/11/2016 15:25";"";"REALIZADO";"N/A"
"ONE";"6035";"0";"N";"SBRJ";"SBSP";"24/11/2016 12:55";"24/11/2016 13:13";"24/11/2016 14:00";"24/11/2016 14:13";"REALIZADO";"AI"
"ONE";"6060";"0";"E";"SBSP";"SBBR";"24/11/2016 07:50";"";"24/11/2016 09:35";"";"REALIZADO";"N/A"
"ONE";"6061";"0";"N";"SBBR";"SBSP";"24/11/2016 10:20";"24/11/2016 10:48";"24/11/2016 12:10";"24/11/2016 12:44";"REALIZADO";"MX"
"ONE";"6062";"0";"N";"SBSP";"SBBR";"24/11/2016 12:40";"24/11/2016 13:17";"24/11/2016 14:25";"24/11/2016 15:01";"REALIZADO";"AI"
"ONE";"6128";"0";"N";"SBGR";"SBPA";"24/11/2016 17:25";"";"24/11/2016 19:14";"";"REALIZADO";"N/A"
"ONE";"6063";"0";"N";"SBBR";"SBSP";"24/11/2016 15:10";"24/11/2016 15:31";"24/11/2016 17:00";"24/11/2016 17:05";"REALIZADO";"RI"
"ONE";"6065";"0";"N";"SBBR";"SBSP";"24/11/2016 18:45";"";"24/11/2016 20:35";"";"REALIZADO";"N/A"
"TAM";"3952";"0";"E";"SBSP";"SBRJ";"24/11/2016 19:00";"";"24/11/2016 20:05";"";"REALIZADO";"N/A"
"ONE";"6072";"0";"N";"SBSP";"SBGL";"24/11/2016 18:00";"";"24/11/2016 19:10";"";"REALIZADO";"N/A"
"ONE";"6073";"0";"N";"SBGL";"SBSP";"24/11/2016 19:50";"";"24/11/2016 21:00";"";"REALIZADO";"N/A"
"ONE";"6074";"0";"N";"SBSP";"SBSV";"24/11/2016 21:40";"";"25/11/2016 00:03";"";"REALIZADO";"N/A"
"ONE";"6075";"0";"N";"SBSV";"SBSP";"24/11/2016 04:45";"";"24/11/2016 07:15";"";"REALIZADO";"N/A"
"ONE";"6077";"0";"N";"SBBR";"SBSP";"24/11/2016 13:10";"";"24/11/2016 15:00";"";"REALIZADO";"N/A"
"ONE";"6114";"0";"N";"SBGR";"SBPA";"24/11/2016 22:45";"";"25/11/2016 00:27";"";"REALIZADO";"N/A"
"ONE";"6121";"0";"N";"SBPA";"SBGR";"24/11/2016 05:40";"";"24/11/2016 07:25";"";"REALIZADO";"N/A"
"ONE";"6123";"0";"N";"SBPA";"SBGR";"24/11/2016 14:40";"";"24/11/2016 16:25";"";"REALIZADO";"N/A"
"ONE";"6124";"0";"N";"SBJU";"SBBR";"24/11/2016 15:55";"";"24/11/2016 18:15";"";"REALIZADO";"N/A"
"ONE";"6125";"0";"N";"SBBR";"SBJU";"24/11/2016 12:05";"";"24/11/2016 14:25";"";"REALIZADO";"N/A"
"ONE";"6126";"0";"N";"SBGR";"SBPA";"24/11/2016 08:05";"";"24/11/2016 09:54";"";"REALIZADO";"N/A"
"ONE";"6127";"0";"N";"SBPA";"SBGR";"24/11/2016 10:25";"";"24/11/2016 12:15";"";"REALIZADO";"N/A"
"ONE";"6129";"0";"N";"SBPA";"SBGR";"24/11/2016 20:15";"";"24/11/2016 21:55";"";"REALIZADO";"N/A"
"ONE";"6136";"0";"N";"SBGL";"SBJP";"24/11/2016 20:55";"";"24/11/2016 23:55";"";"REALIZADO";"N/A"
"ONE";"6137";"0";"N";"SBJP";"SBGL";"24/11/2016 05:20";"";"24/11/2016 08:25";"";"REALIZADO";"N/A"
"ONE";"6140";"0";"N";"SBSV";"SBMO";"24/11/2016 10:35";"";"24/11/2016 11:44";"";"REALIZADO";"N/A"
"ONE";"6141";"0";"N";"SBMO";"SBSV";"24/11/2016 12:14";"";"24/11/2016 13:24";"";"REALIZADO";"N/A"
"ONE";"6142";"0";"N";"SBSV";"SBRF";"24/11/2016 14:18";"";"24/11/2016 15:36";"";"REALIZADO";"N/A"
"ONE";"6143";"0";"N";"SBRF";"SBSV";"24/11/2016 16:12";"";"24/11/2016 17:39";"";"REALIZADO";"N/A"
"ONE";"6152";"0";"N";"SBGR";"SBGL";"24/11/2016 18:45";"";"24/11/2016 19:55";"";"REALIZADO";"N/A"
"ONE";"6153";"0";"N";"SBGL";"SBGR";"24/11/2016 09:00";"";"24/11/2016 10:15";"";"REALIZADO";"N/A"
"ONE";"6160";"0";"N";"SBFL";"SBBR";"24/11/2016 07:55";"";"24/11/2016 10:10";"";"REALIZADO";"N/A"
"ONE";"6161";"0";"N";"SBBR";"SBFL";"24/11/2016 20:10";"";"24/11/2016 22:36";"";"REALIZADO";"N/A"
"ONE";"6170";"0";"N";"SBSP";"SBBR";"24/11/2016 06:15";"";"24/11/2016 08:00";"";"REALIZADO";"N/A"
"ONE";"6171";"0";"N";"SBBR";"SBSP";"24/11/2016 18:10";"";"24/11/2016 20:00";"";"REALIZADO";"N/A"
"ONE";"6172";"0";"N";"SBSP";"SBBR";"24/11/2016 09:00";"";"24/11/2016 10:55";"";"REALIZADO";"N/A"
"ONE";"6173";"0";"N";"SBBR";"SBSP";"24/11/2016 19:15";"";"24/11/2016 20:55";"";"REALIZADO";"N/A"
"ONE";"6174";"0";"N";"SBGR";"SBFL";"24/11/2016 11:00";"";"24/11/2016 12:20";"";"REALIZADO";"N/A"
"ONE";"6174";"0";"N";"SBFL";"SBCH";"24/11/2016 12:50";"";"24/11/2016 13:45";"";"REALIZADO";"N/A"
"ONE";"6178";"0";"N";"SBGR";"SBPF";"24/11/2016 12:25";"";"24/11/2016 14:05";"";"REALIZADO";"N/A"
"ONE";"6179";"0";"N";"SBPF";"SBGR";"24/11/2016 14:40";"";"24/11/2016 16:15";"";"REALIZADO";"N/A"
"ONE";"6186";"0";"N";"SBCY";"SBBR";"24/11/2016 09:20";"";"24/11/2016 10:55";"";"REALIZADO";"N/A"
"ONE";"6187";"0";"N";"SBBR";"SBCY";"24/11/2016 19:45";"24/11/2016 19:52";"24/11/2016 21:30";"24/11/2016 21:47";"REALIZADO";"AI"
"ONE";"6188";"0";"N";"SBGR";"SBBR";"24/11/2016 16:45";"";"24/11/2016 18:35";"";"REALIZADO";"N/A"
"ONE";"6189";"0";"N";"SBBR";"SBGR";"24/11/2016 08:55";"24/11/2016 09:34";"24/11/2016 10:50";"24/11/2016 11:21";"REALIZADO";"MX"
"ONE";"6194";"0";"N";"SBGR";"SBJP";"24/11/2016 06:40";"";"24/11/2016 09:50";"";"REALIZADO";"N/A"
"ONE";"6195";"0";"N";"SBJP";"SBGR";"24/11/2016 11:53";"";"24/11/2016 15:15";"";"REALIZADO";"N/A"
"ONE";"6196";"0";"N";"SBGR";"SBAR";"24/11/2016 14:40";"";"24/11/2016 17:25";"";"REALIZADO";"N/A"
"ONE";"6197";"0";"N";"SBAR";"SBGR";"24/11/2016 18:15";"";"24/11/2016 21:10";"";"REALIZADO";"N/A"
"ONE";"6200";"0";"N";"SBGL";"SBSV";"24/11/2016 09:25";"";"24/11/2016 11:38";"";"REALIZADO";"N/A"
"ONE";"6201";"0";"N";"SBSV";"SBGL";"24/11/2016 17:33";"";"24/11/2016 19:50";"";"REALIZADO";"N/A"
"TAM";"3023";"0";"N";"SBBR";"SBRJ";"24/11/2016 07:55";"";"24/11/2016 09:45";"";"REALIZADO";"N/A"
"ONE";"6210";"0";"N";"SBGL";"SBSV";"24/11/2016 15:00";"";"24/11/2016 17:02";"";"REALIZADO";"N/A"
"PAM";"5940";"0";"R";"SBMY";"SWHT";"24/11/2016 10:38";"";"24/11/2016 11:21";"";"REALIZADO";"N/A"
"ONE";"6211";"0";"N";"SBSV";"SBGL";"24/11/2016 06:27";"24/11/2016 06:55";"24/11/2016 08:40";"24/11/2016 09:15";"REALIZADO";"TD"
"ONE";"6212";"0";"N";"SBGL";"SBSV";"24/11/2016 20:45";"";"24/11/2016 22:50";"";"REALIZADO";"N/A"
"ONE";"6213";"0";"N";"SBSV";"SBGL";"24/11/2016 12:09";"";"24/11/2016 14:20";"";"REALIZADO";"N/A"
"ONE";"6214";"0";"N";"SBGL";"SBBR";"24/11/2016 18:20";"";"24/11/2016 20:10";"";"REALIZADO";"N/A"
"ONE";"6215";"0";"N";"SBBR";"SBGL";"24/11/2016 09:10";"24/11/2016 10:14";"24/11/2016 11:00";"24/11/2016 12:16";"REALIZADO";"AI"
"ONE";"6216";"0";"N";"SBGL";"SBBR";"24/11/2016 21:30";"";"24/11/2016 23:25";"";"REALIZADO";"N/A"
"ONE";"6217";"0";"N";"SBBR";"SBGL";"24/11/2016 06:35";"24/11/2016 07:48";"24/11/2016 08:25";"24/11/2016 09:30";"REALIZADO";"RI"
"ONE";"6379";"0";"N";"SBFZ";"SBJU";"24/11/2016 20:17";"";"24/11/2016 21:17";"";"REALIZADO";"N/A"
"TAM";"3042";"0";"R";"SBNF";"SBSP";"24/11/2016 20:30";"";"24/11/2016 21:30";"";"REALIZADO";"N/A"
"ONE";"6218";"0";"N";"SBGL";"SBBR";"24/11/2016 09:20";"24/11/2016 10:01";"24/11/2016 11:15";"24/11/2016 11:56";"REALIZADO";"RI"
"ONE";"6219";"0";"N";"SBBR";"SBGL";"24/11/2016 18:50";"";"24/11/2016 20:50";"";"REALIZADO";"N/A"
"ONE";"6220";"0";"N";"SBRJ";"SBBR";"24/11/2016 09:00";"";"24/11/2016 10:55";"";"REALIZADO";"N/A"
"ONE";"6222";"0";"N";"SBBR";"SBAR";"24/11/2016 12:00";"";"24/11/2016 14:20";"";"REALIZADO";"N/A"
"ONE";"6223";"0";"N";"SBAR";"SBBR";"24/11/2016 15:25";"";"24/11/2016 17:35";"";"REALIZADO";"N/A"
"ONE";"6224";"0";"N";"SBBR";"SBSV";"24/11/2016 20:55";"";"24/11/2016 22:52";"";"REALIZADO";"N/A"
"ONE";"6224";"0";"N";"SBSV";"SBAR";"24/11/2016 23:23";"";"25/11/2016 00:15";"";"REALIZADO";"N/A"
"PAM";"5940";"0";"R";"SBEG";"SBMY";"24/11/2016 09:15";"";"24/11/2016 10:08";"";"REALIZADO";"N/A"
"ONE";"6225";"0";"N";"SBAR";"SBSV";"24/11/2016 04:55";"24/11/2016 04:51";"24/11/2016 05:45";"24/11/2016 06:04";"REALIZADO";"AJ"
"ONE";"6225";"0";"N";"SBSV";"SBBR";"24/11/2016 06:20";"24/11/2016 07:05";"24/11/2016 08:10";"24/11/2016 09:06";"REALIZADO";"TD"
"ONE";"6226";"0";"N";"SBGL";"SBSV";"24/11/2016 11:55";"24/11/2016 12:46";"24/11/2016 14:00";"24/11/2016 14:57";"REALIZADO";"RI"
"ONE";"6227";"0";"N";"SBSV";"SBGL";"24/11/2016 15:22";"";"24/11/2016 17:40";"";"REALIZADO";"N/A"
"TAM";"3000";"0";"N";"SBCT";"SBSP";"24/11/2016 15:53";"";"24/11/2016 16:50";"";"REALIZADO";"N/A"
"ONE";"6230";"0";"N";"SBRJ";"SBBR";"24/11/2016 06:10";"24/11/2016 06:38";"24/11/2016 07:55";"24/11/2016 08:25";"REALIZADO";"RM"
"ONE";"6231";"0";"N";"SBBR";"SBRJ";"24/11/2016 19:45";"";"24/11/2016 21:40";"";"REALIZADO";"N/A"
"ONE";"6232";"0";"N";"SBRJ";"SBBR";"24/11/2016 11:10";"24/11/2016 11:37";"24/11/2016 13:00";"24/11/2016 13:23";"REALIZADO";"RI"
"ONE";"6233";"0";"N";"SBBR";"SBRJ";"24/11/2016 08:45";"24/11/2016 09:25";"24/11/2016 10:40";"24/11/2016 11:11";"REALIZADO";"AI"
"ONE";"6234";"0";"N";"SBRJ";"SBBR";"24/11/2016 16:40";"";"24/11/2016 18:30";"";"REALIZADO";"N/A"
"ONE";"6235";"0";"N";"SBBR";"SBRJ";"24/11/2016 14:05";"";"24/11/2016 15:55";"";"REALIZADO";"N/A"
"ONE";"6237";"0";"N";"SBBR";"SBRJ";"24/11/2016 19:05";"24/11/2016 19:22";"24/11/2016 21:00";"24/11/2016 21:10";"REALIZADO";"AI"
"ONE";"6240";"0";"N";"SBCT";"SBBR";"24/11/2016 08:38";"";"24/11/2016 10:30";"";"REALIZADO";"N/A"
"ONE";"6241";"0";"N";"SBCT";"SBGR";"24/11/2016 10:20";"";"24/11/2016 11:30";"";"REALIZADO";"N/A"
"ONE";"6242";"0";"N";"SBGR";"SBCT";"24/11/2016 08:20";"";"24/11/2016 09:30";"";"REALIZADO";"N/A"
"ONE";"6243";"0";"N";"SBCT";"SBGR";"24/11/2016 06:02";"24/11/2016 05:56";"24/11/2016 06:55";"24/11/2016 07:14";"REALIZADO";"AJ"
"ONE";"6244";"0";"N";"SBGR";"SBCT";"24/11/2016 12:35";"";"24/11/2016 13:43";"";"REALIZADO";"N/A"
"ONE";"6245";"0";"N";"SBBR";"SBCT";"24/11/2016 19:30";"";"24/11/2016 21:47";"";"REALIZADO";"N/A"
"ONE";"6246";"0";"N";"SBGR";"SBCT";"24/11/2016 17:20";"";"24/11/2016 18:28";"";"REALIZADO";"N/A"
"ONE";"6247";"0";"N";"SBCT";"SBGR";"24/11/2016 14:18";"";"24/11/2016 15:25";"";"REALIZADO";"N/A"
"ONE";"6248";"0";"N";"SBGR";"SBCT";"24/11/2016 21:25";"";"24/11/2016 22:40";"";"REALIZADO";"N/A"
"ONE";"6249";"0";"N";"SBCT";"SBGR";"24/11/2016 19:02";"";"24/11/2016 20:10";"";"REALIZADO";"N/A"
"ONE";"6250";"0";"N";"SBGR";"SBSV";"24/11/2016 07:45";"";"24/11/2016 10:05";"";"REALIZADO";"N/A"
"ONE";"6252";"0";"N";"SBGR";"SBGL";"24/11/2016 12:05";"";"24/11/2016 13:10";"";"REALIZADO";"N/A"
"ONE";"6253";"0";"N";"SBGL";"SBGR";"24/11/2016 18:00";"";"24/11/2016 19:10";"";"REALIZADO";"N/A"
"ONE";"6256";"0";"N";"SBGR";"SBGL";"24/11/2016 08:30";"24/11/2016 08:54";"24/11/2016 09:30";"24/11/2016 09:55";"REALIZADO";"TC"
"ONE";"6258";"0";"N";"SBGR";"SBSV";"24/11/2016 21:40";"";"25/11/2016 00:10";"";"REALIZADO";"N/A"
"ONE";"6259";"0";"N";"SBSV";"SBGR";"24/11/2016 18:12";"";"24/11/2016 20:55";"";"REALIZADO";"N/A"
"ONE";"6260";"0";"N";"SBGR";"SBFL";"24/11/2016 16:40";"";"24/11/2016 18:02";"";"REALIZADO";"N/A"
"ONE";"6261";"0";"N";"SBFL";"SBGR";"24/11/2016 11:23";"";"24/11/2016 12:40";"";"REALIZADO";"N/A"
"ONE";"6262";"0";"N";"SBGL";"SBFL";"24/11/2016 09:10";"24/11/2016 09:32";"24/11/2016 10:53";"24/11/2016 10:59";"REALIZADO";"TD"
"ONE";"6263";"0";"N";"SBFL";"SBGL";"24/11/2016 18:35";"";"24/11/2016 20:15";"";"REALIZADO";"N/A"
"ONE";"6268";"0";"N";"SBGL";"SBRF";"24/11/2016 10:10";"24/11/2016 10:26";"24/11/2016 13:05";"24/11/2016 13:13";"REALIZADO";"TD"
"ONE";"6269";"0";"N";"SBRF";"SBGL";"24/11/2016 14:04";"";"24/11/2016 17:05";"";"REALIZADO";"N/A"
"ONE";"6270";"0";"N";"SBFZ";"SBGL";"24/11/2016 05:04";"";"24/11/2016 08:20";"";"REALIZADO";"N/A"
"ONE";"6271";"0";"N";"SBGL";"SBFZ";"24/11/2016 20:50";"";"25/11/2016 00:08";"";"REALIZADO";"N/A"
"ONE";"6276";"0";"N";"SBGL";"SBFZ";"24/11/2016 09:45";"";"24/11/2016 13:02";"";"REALIZADO";"N/A"
"ONE";"6276";"0";"N";"SBPA";"SBGL";"24/11/2016 06:58";"";"24/11/2016 08:45";"";"REALIZADO";"N/A"
"ONE";"6277";"0";"N";"SBFZ";"SBGL";"24/11/2016 16:35";"";"24/11/2016 19:50";"";"REALIZADO";"N/A"
"ONE";"6277";"0";"N";"SBGL";"SBPA";"24/11/2016 20:55";"24/11/2016 21:10";"24/11/2016 23:11";"24/11/2016 23:33";"REALIZADO";"MX"
"ONE";"6278";"0";"N";"SBGL";"SBRF";"24/11/2016 20:45";"";"24/11/2016 23:35";"";"REALIZADO";"N/A"
"ONE";"6279";"0";"N";"SBGL";"SBPA";"24/11/2016 09:45";"24/11/2016 10:03";"24/11/2016 11:57";"24/11/2016 12:10";"REALIZADO";"AI"
"ONE";"6284";"0";"N";"SBSP";"SBGL";"24/11/2016 07:45";"";"24/11/2016 08:50";"";"REALIZADO";"N/A"
"ONE";"6285";"0";"N";"SBGL";"SBSP";"24/11/2016 09:30";"24/11/2016 09:53";"24/11/2016 10:40";"24/11/2016 11:19";"REALIZADO";"AI"
"ONE";"6290";"0";"N";"SBGR";"SBGO";"24/11/2016 22:00";"";"24/11/2016 23:40";"";"REALIZADO";"N/A"
"ONE";"6291";"0";"N";"SBGO";"SBGR";"24/11/2016 05:20";"";"24/11/2016 07:05";"";"REALIZADO";"N/A"
"ONE";"6300";"0";"N";"SBBR";"SBRF";"24/11/2016 12:00";"";"24/11/2016 14:36";"";"REALIZADO";"N/A"
"ONE";"6301";"0";"N";"SBRF";"SBBR";"24/11/2016 15:22";"";"24/11/2016 18:05";"";"REALIZADO";"N/A"
"ONE";"6302";"0";"N";"SBGR";"SBRF";"24/11/2016 16:10";"";"24/11/2016 19:18";"";"REALIZADO";"N/A"
"ONE";"6303";"0";"N";"SBRF";"SBGR";"24/11/2016 20:10";"";"24/11/2016 23:40";"";"REALIZADO";"N/A"
"ONE";"6304";"0";"N";"SBGR";"SBRF";"24/11/2016 06:35";"";"24/11/2016 09:43";"";"REALIZADO";"N/A"
"ONE";"6305";"0";"N";"SBRF";"SBGR";"24/11/2016 10:27";"";"24/11/2016 13:45";"";"REALIZADO";"N/A"
"ONE";"6307";"0";"N";"SBMO";"SBBR";"24/11/2016 15:25";"";"24/11/2016 17:50";"";"REALIZADO";"N/A"
"ONE";"6308";"0";"N";"SBBR";"SBSG";"24/11/2016 11:45";"";"24/11/2016 14:30";"";"REALIZADO";"N/A"
"ONE";"6309";"0";"N";"SBSG";"SBBR";"24/11/2016 15:22";"";"24/11/2016 18:10";"";"REALIZADO";"N/A"
"ONE";"6310";"0";"N";"SBRF";"SBPL";"24/11/2016 22:20";"";"24/11/2016 23:35";"";"REALIZADO";"N/A"
"ONE";"6310";"0";"N";"SBGR";"SBSV";"24/11/2016 17:45";"";"24/11/2016 20:00";"";"REALIZADO";"N/A"
"ONE";"6311";"0";"N";"SBSV";"SBGR";"24/11/2016 09:45";"";"24/11/2016 12:30";"";"REALIZADO";"N/A"
"ONE";"6311";"0";"N";"SBRF";"SBSV";"24/11/2016 07:55";"";"24/11/2016 09:15";"";"REALIZADO";"N/A"
"ONE";"6311";"0";"N";"SBPL";"SBRF";"24/11/2016 06:15";"";"24/11/2016 07:25";"";"REALIZADO";"N/A"
"ONE";"6312";"0";"N";"SBGR";"SBSV";"24/11/2016 06:10";"";"24/11/2016 08:27";"";"REALIZADO";"N/A"
"ONE";"6312";"0";"N";"SBRF";"SBPL";"24/11/2016 10:55";"";"24/11/2016 12:10";"";"REALIZADO";"N/A"
"ONE";"6312";"0";"N";"SBSV";"SBRF";"24/11/2016 09:06";"";"24/11/2016 10:25";"";"REALIZADO";"N/A"
"ONE";"6313";"0";"N";"SBRF";"SBSV";"24/11/2016 19:53";"";"24/11/2016 21:12";"";"REALIZADO";"N/A"
"ONE";"6313";"0";"N";"SBSV";"SBGR";"24/11/2016 21:43";"";"25/11/2016 00:10";"";"REALIZADO";"N/A"
"ONE";"6313";"0";"N";"SBPL";"SBRF";"24/11/2016 17:55";"";"24/11/2016 19:12";"";"REALIZADO";"N/A"
"ONE";"6314";"0";"N";"SBSV";"SBPL";"24/11/2016 16:24";"";"24/11/2016 17:25";"";"REALIZADO";"N/A"
"ONE";"6314";"0";"N";"SBGR";"SBSV";"24/11/2016 13:10";"";"24/11/2016 15:37";"";"REALIZADO";"N/A"
"ONE";"6315";"0";"N";"SBPL";"SBSV";"24/11/2016 12:40";"";"24/11/2016 13:54";"";"REALIZADO";"N/A"
"ONE";"6315";"0";"N";"SBSV";"SBGR";"24/11/2016 14:25";"";"24/11/2016 17:05";"";"REALIZADO";"N/A"
"ONE";"6316";"0";"N";"SBGR";"SBRF";"24/11/2016 20:30";"";"24/11/2016 23:36";"";"REALIZADO";"N/A"
"ONE";"6343";"0";"N";"SBJP";"SBBR";"24/11/2016 15:30";"";"24/11/2016 18:20";"";"REALIZADO";"N/A"
"ONE";"6317";"0";"N";"SBRF";"SBGR";"24/11/2016 06:58";"";"24/11/2016 10:20";"";"REALIZADO";"N/A"
"ONE";"6318";"0";"N";"SBFL";"SBCH";"24/11/2016 23:40";"";"25/11/2016 00:45";"";"REALIZADO";"N/A"
"ONE";"6318";"0";"N";"SBGR";"SBFL";"24/11/2016 21:45";"";"24/11/2016 23:05";"";"REALIZADO";"N/A"
"ONE";"6318";"0";"N";"SBBR";"SBGR";"24/11/2016 19:10";"";"24/11/2016 21:05";"";"REALIZADO";"N/A"
"ONE";"6319";"0";"N";"SBCH";"SBFL";"24/11/2016 06:00";"";"24/11/2016 06:55";"";"REALIZADO";"N/A"
"ONE";"6319";"0";"N";"SBGR";"SBBR";"24/11/2016 09:15";"";"24/11/2016 11:00";"";"REALIZADO";"N/A"
"ONE";"6319";"0";"N";"SBFL";"SBGR";"24/11/2016 07:25";"";"24/11/2016 08:35";"";"REALIZADO";"N/A"
"ONE";"6320";"0";"N";"SBBR";"SBSV";"24/11/2016 11:45";"";"24/11/2016 13:45";"";"REALIZADO";"N/A"
"ONE";"6321";"0";"N";"SBSV";"SBBR";"24/11/2016 15:10";"";"24/11/2016 17:20";"";"REALIZADO";"N/A"
"ONE";"6324";"0";"N";"SBGR";"SBRF";"24/11/2016 11:35";"";"24/11/2016 14:45";"";"REALIZADO";"N/A"
"ONE";"6326";"0";"N";"SBBR";"SBIL";"24/11/2016 11:35";"";"24/11/2016 13:27";"";"REALIZADO";"N/A"
"ONE";"6326";"0";"N";"SBIL";"SBSV";"24/11/2016 14:00";"";"24/11/2016 14:49";"";"REALIZADO";"N/A"
"ONE";"6327";"0";"N";"SBIL";"SBBR";"24/11/2016 16:45";"";"24/11/2016 18:35";"";"REALIZADO";"N/A"
"ONE";"6327";"0";"N";"SBSV";"SBIL";"24/11/2016 15:20";"";"24/11/2016 16:14";"";"REALIZADO";"N/A"
"ONE";"6342";"0";"N";"SBBR";"SBJP";"24/11/2016 11:55";"";"24/11/2016 14:40";"";"REALIZADO";"N/A"
"ONE";"6350";"0";"N";"SBGR";"SBSG";"24/11/2016 20:30";"";"24/11/2016 23:50";"";"REALIZADO";"N/A"
"ONE";"6351";"0";"N";"SBSG";"SBGR";"24/11/2016 16:15";"";"24/11/2016 19:45";"";"REALIZADO";"N/A"
"ONE";"6352";"0";"N";"SBGR";"SBSG";"24/11/2016 10:55";"";"24/11/2016 14:15";"";"REALIZADO";"N/A"
"ONE";"6353";"0";"N";"SBSG";"SBGR";"24/11/2016 06:15";"";"24/11/2016 09:45";"";"REALIZADO";"N/A"
"ONE";"6355";"0";"N";"SBSV";"SBGR";"24/11/2016 15:57";"";"24/11/2016 18:40";"";"REALIZADO";"N/A"
"TAM";"3114";"0";"R";"SBCF";"SBSP";"24/11/2016 13:40";"";"24/11/2016 14:55";"";"REALIZADO";"N/A"
"ONE";"6356";"0";"N";"SBGR";"SBSV";"24/11/2016 10:20";"";"24/11/2016 12:48";"";"REALIZADO";"N/A"
"ONE";"6362";"0";"N";"SBGR";"SBGO";"24/11/2016 07:40";"";"24/11/2016 09:25";"";"REALIZADO";"N/A"
"ONE";"6362";"0";"N";"SBGO";"SBBR";"24/11/2016 10:06";"";"24/11/2016 11:00";"";"REALIZADO";"N/A"
"ONE";"6363";"0";"N";"SBBR";"SBGO";"24/11/2016 20:35";"";"24/11/2016 21:27";"";"REALIZADO";"N/A"
"ONE";"6363";"0";"N";"SBGO";"SBGR";"24/11/2016 21:57";"";"24/11/2016 23:40";"";"REALIZADO";"N/A"
"ONE";"6364";"0";"N";"SBGR";"SBMO";"24/11/2016 19:30";"";"24/11/2016 22:20";"";"REALIZADO";"N/A"
"ONE";"6365";"0";"N";"SBMO";"SBGR";"24/11/2016 06:30";"";"24/11/2016 09:35";"";"REALIZADO";"N/A"
"ONE";"6370";"0";"N";"SBGR";"SBFZ";"24/11/2016 19:40";"";"24/11/2016 23:09";"";"REALIZADO";"N/A"
"ONE";"6371";"0";"N";"SBFZ";"SBGR";"24/11/2016 06:59";"";"24/11/2016 10:30";"";"REALIZADO";"N/A"
"ONE";"6372";"0";"N";"SBGR";"SBFZ";"24/11/2016 07:05";"";"24/11/2016 10:30";"";"REALIZADO";"N/A"
"ONE";"6373";"0";"N";"SBFZ";"SBGR";"24/11/2016 11:08";"";"24/11/2016 14:40";"";"REALIZADO";"N/A"
"ONE";"6374";"0";"N";"SBBR";"SBFZ";"24/11/2016 11:55";"";"24/11/2016 14:39";"";"REALIZADO";"N/A"
"ONE";"6375";"0";"N";"SBFZ";"SBBR";"24/11/2016 15:35";"";"24/11/2016 18:15";"";"REALIZADO";"N/A"
"ONE";"6376";"0";"N";"SBGR";"SBJU";"24/11/2016 05:00";"";"24/11/2016 07:55";"";"REALIZADO";"N/A"
"ONE";"6376";"0";"N";"SBJU";"SBFZ";"24/11/2016 08:25";"";"24/11/2016 09:25";"";"REALIZADO";"N/A"
"ONE";"6377";"0";"N";"SBFZ";"SBJU";"24/11/2016 09:55";"";"24/11/2016 10:55";"";"REALIZADO";"N/A"
"ONE";"6377";"0";"N";"SBJU";"SBGR";"24/11/2016 11:25";"";"24/11/2016 14:30";"";"REALIZADO";"N/A"
"ONE";"6378";"0";"N";"SBGR";"SBJU";"24/11/2016 15:15";"";"24/11/2016 18:15";"";"REALIZADO";"N/A"
"ONE";"6379";"0";"N";"SBJU";"SBGR";"24/11/2016 21:50";"";"25/11/2016 00:55";"";"REALIZADO";"N/A"
"ONE";"6380";"0";"N";"SBGR";"SBCY";"24/11/2016 06:10";"";"24/11/2016 08:36";"";"REALIZADO";"N/A"
"ONE";"6381";"0";"N";"SBCY";"SBGR";"24/11/2016 09:10";"";"24/11/2016 11:35";"";"REALIZADO";"N/A"
"ONE";"6382";"0";"N";"SBCG";"SBCY";"24/11/2016 07:25";"";"24/11/2016 08:40";"";"REALIZADO";"N/A"
"ONE";"6383";"0";"N";"SBCY";"SBCG";"24/11/2016 22:10";"";"24/11/2016 23:20";"";"REALIZADO";"N/A"
