Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TAP";"0097";"0";"I";"LPPT";"SBKP";"21/03/2015 09:00";"21/03/2015 08:05";"21/03/2015 18:58";"21/03/2015 18:24";"REALIZADO";"N/A"
"TAP";"0117";"0";"I";"LPPT";"SBPA";"21/03/2015 09:30";"21/03/2015 09:30";"21/03/2015 20:49";"21/03/2015 20:49";"REALIZADO";"N/A"
"TAP";"0118";"0";"I";"SBPA";"LPPT";"21/03/2015 22:18";"21/03/2015 22:18";"22/03/2015 09:00";"22/03/2015 09:00";"REALIZADO";"N/A"
"THY";"0015";"0";"I";"LTBA";"SBGR";"21/03/2015 04:30";"21/03/2015 04:36";"21/03/2015 18:10";"21/03/2015 19:22";"REALIZADO";"AT"
"THY";"0015";"0";"I";"SBGR";"SAEZ";"21/03/2015 19:25";"21/03/2015 20:59";"21/03/2015 22:05";"21/03/2015 23:45";"REALIZADO";"RA"
"THY";"0016";"0";"I";"SAEZ";"SBGR";"21/03/2015 23:55";"22/03/2015 01:03";"22/03/2015 02:45";"22/03/2015 03:37";"REALIZADO";"RA"
"THY";"0016";"0";"I";"SBGR";"LTBA";"22/03/2015 04:15";"22/03/2015 04:55";"22/03/2015 16:35";"22/03/2015 16:48";"REALIZADO";"RA"
"TPU";"0916";"0";"I";"SBGR";"SPIM";"21/03/2015 06:10";"21/03/2015 06:01";"21/03/2015 11:15";"21/03/2015 10:36";"REALIZADO";"N/A"
"TPU";"0917";"0";"I";"SPIM";"SBGR";"21/03/2015 23:55";"21/03/2015 00:00";"22/03/2015 04:55";"21/03/2015 04:52";"REALIZADO";"AT"
"TPU";"0918";"0";"I";"SBPA";"SPIM";"21/03/2015 07:24";"21/03/2015 06:38";"21/03/2015 12:32";"21/03/2015 11:43";"REALIZADO";"MX"
"TPU";"0919";"0";"I";"SPIM";"SBPA";"21/03/2015 01:52";"21/03/2015 01:11";"21/03/2015 06:28";"21/03/2015 05:57";"REALIZADO";"N/A"
"TPU";"0920";"0";"I";"SBGL";"SPIM";"21/03/2015 05:39";"21/03/2015 05:51";"21/03/2015 11:25";"21/03/2015 11:28";"REALIZADO";"AT"
"TPU";"0921";"0";"I";"SPIM";"SBGL";"21/03/2015 23:40";"20/03/2015 23:42";"22/03/2015 04:40";"21/03/2015 04:50";"REALIZADO";"AT"
"TTL";"5679";"0";"L";"SBGR";"SBPA";"21/03/2015 04:20";"21/03/2015 04:20";"21/03/2015 06:02";"21/03/2015 06:02";"REALIZADO";"N/A"
"TTL";"5681";"0";"L";"SBGR";"SBCT";"21/03/2015 04:00";"";"21/03/2015 05:00";"";"CANCELADO";"XJ"
"TTL";"5681";"0";"L";"SBCT";"SBFL";"21/03/2015 05:40";"";"21/03/2015 06:18";"";"CANCELADO";"XI"
"TTL";"5681";"4";"N";"SBGR";"SBFL";"";"21/03/2015 04:10";"";"21/03/2015 05:11";"REALIZADO";"N/A"
"TTL";"9920";"7";"R";"SBUY";"SBEG";"";"21/03/2015 08:16";"";"21/03/2015 09:50";"REALIZADO";"N/A"
"TTL";"9921";"7";"R";"SBEG";"SBUY";"";"21/03/2015 10:43";"";"21/03/2015 12:20";"REALIZADO";"N/A"
"TTL";"9922";"7";"R";"SBUY";"SWCA";"";"21/03/2015 13:54";"";"21/03/2015 14:25";"REALIZADO";"N/A"
"TTL";"9923";"7";"R";"SWCA";"SBUY";"";"21/03/2015 14:35";"";"21/03/2015 15:05";"REALIZADO";"N/A"
"TTL";"9924";"7";"R";"SBUY";"SBEG";"";"21/03/2015 15:50";"";"21/03/2015 17:20";"REALIZADO";"N/A"
"TTL";"9925";"7";"R";"SBEG";"SBUY";"";"21/03/2015 08:38";"";"21/03/2015 10:23";"REALIZADO";"N/A"
"TUS";"6550";"0";"C";"SBGR";"SBEG";"21/03/2015 05:30";"";"21/03/2015 09:42";"";"CANCELADO";"XN"
"TUS";"6551";"0";"C";"SBEG";"SBGR";"21/03/2015 11:02";"";"21/03/2015 14:35";"";"CANCELADO";"XN"
"TUS";"6552";"0";"C";"SBGR";"SBEG";"21/03/2015 16:10";"";"21/03/2015 20:44";"";"CANCELADO";"XN"
"TUS";"6553";"0";"C";"SBEG";"SBGR";"21/03/2015 00:32";"";"21/03/2015 04:20";"";"CANCELADO";"XN"
"TUS";"6570";"0";"L";"SBGR";"SBRF";"21/03/2015 04:00";"21/03/2015 04:00";"21/03/2015 07:30";"21/03/2015 07:30";"REALIZADO";"N/A"
"TUS";"6574";"0";"C";"SBGR";"SBEG";"21/03/2015 05:45";"21/03/2015 05:06";"21/03/2015 09:35";"21/03/2015 08:52";"REALIZADO";"HD"
"TUS";"6576";"0";"C";"SBBR";"SBEG";"21/03/2015 06:22";"21/03/2015 07:40";"21/03/2015 09:10";"21/03/2015 10:41";"REALIZADO";"MX"
"TUS";"6576";"0";"C";"SBGR";"SBBR";"21/03/2015 03:30";"21/03/2015 03:40";"21/03/2015 05:02";"21/03/2015 05:20";"REALIZADO";"MX"
"TUS";"6577";"0";"C";"SBEG";"SBGR";"21/03/2015 08:45";"21/03/2015 11:06";"21/03/2015 12:20";"21/03/2015 14:57";"REALIZADO";"MX"
"TUS";"6578";"0";"C";"SBGR";"SBEG";"21/03/2015 13:45";"";"21/03/2015 17:15";"";"CANCELADO";"XN"
"TUS";"6578";"4";"C";"SBBE";"SBEG";"";"21/03/2015 22:04";"";"22/03/2015 00:19";"REALIZADO";"N/A"
"TUS";"6578";"4";"C";"SBGR";"SBBE";"";"21/03/2015 16:17";"";"21/03/2015 19:50";"REALIZADO";"N/A"
"TUS";"8442";"0";"G";"SKBO";"SKRG";"22/03/2015 00:30";"";"22/03/2015 01:00";"";"CANCELADO";"XN"
"TUS";"8442";"0";"G";"SEGU";"SKBO";"21/03/2015 22:20";"";"21/03/2015 23:30";"";"CANCELADO";"XN"
"TUS";"8442";"0";"G";"SKRG";"MPTO";"22/03/2015 02:10";"";"22/03/2015 03:00";"";"CANCELADO";"XN"
"TUS";"8442";"0";"G";"MPTO";"KMIA";"22/03/2015 04:10";"";"22/03/2015 06:40";"";"CANCELADO";"XN"
"TUS";"8442";"0";"G";"SEQM";"SEGU";"21/03/2015 20:50";"";"21/03/2015 21:20";"";"CANCELADO";"XN"
"TUS";"8442";"4";"G";"SKRG";"KMIA";"";"21/03/2015 20:17";"";"21/03/2015 23:38";"REALIZADO";"N/A"
"TUS";"8442";"0";"G";"SBRF";"SBFZ";"21/03/2015 10:20";"21/03/2015 08:32";"21/03/2015 11:19";"21/03/2015 09:47";"REALIZADO";"HI"
"TUS";"8442";"0";"G";"SBFZ";"SBEG";"21/03/2015 12:30";"21/03/2015 11:17";"21/03/2015 15:56";"21/03/2015 14:44";"REALIZADO";"HI"
"TUS";"8442";"0";"G";"SBEG";"SEQM";"21/03/2015 17:10";"";"21/03/2015 19:50";"";"CANCELADO";"XN"
"TUS";"8442";"4";"G";"SBEG";"SKRG";"";"21/03/2015 15:51";"";"21/03/2015 19:12";"REALIZADO";"N/A"
"TUS";"8451";"0";"G";"SBCB";"SBKP";"21/03/2015 14:00";"";"21/03/2015 14:47";"";"CANCELADO";"XN"
"TUS";"8451";"0";"G";"KMIA";"SBEG";"21/03/2015 02:30";"";"21/03/2015 07:32";"";"CANCELADO";"XN"
"TUS";"8451";"0";"G";"SBEG";"SBCB";"21/03/2015 09:00";"";"21/03/2015 12:40";"";"CANCELADO";"XN"
"TUS";"8460";"0";"G";"SKBO";"SKRG";"22/03/2015 16:00";"";"22/03/2015 17:00";"";"CANCELADO";"XN"
"TUS";"8460";"0";"G";"SBKP";"SBGR";"21/03/2015 15:53";"";"21/03/2015 16:20";"";"CANCELADO";"XN"
"TUS";"8460";"0";"G";"SBGR";"SBEG";"21/03/2015 18:00";"";"21/03/2015 21:40";"";"CANCELADO";"XN"
"TUS";"8460";"0";"G";"SBEG";"SBCB";"21/03/2015 23:10";"";"22/03/2015 03:10";"";"CANCELADO";"XN"
"TUS";"8460";"4";"G";"SBKP";"SEQM";"";"21/03/2015 11:34";"";"21/03/2015 17:19";"REALIZADO";"N/A"
"TUS";"8460";"4";"G";"SEQM";"KMIA";"";"21/03/2015 18:38";"";"21/03/2015 22:43";"REALIZADO";"N/A"
"TUS";"8460";"0";"G";"SBCB";"SPIM";"22/03/2015 04:30";"";"22/03/2015 09:30";"";"CANCELADO";"XN"
"TUS";"8460";"0";"G";"SPIM";"SKBO";"22/03/2015 13:00";"";"22/03/2015 15:00";"";"CANCELADO";"XN"
"TUS";"8460";"0";"G";"SKRG";"KMIA";"22/03/2015 18:00";"";"22/03/2015 22:00";"";"CANCELADO";"XN"
"TUS";"8476";"0";"G";"SKRG";"SKBO";"22/03/2015 03:00";"";"22/03/2015 03:30";"";"CANCELADO";"XN"
"TUS";"8476";"0";"G";"SBEG";"SKRG";"21/03/2015 20:42";"";"22/03/2015 02:00";"";"CANCELADO";"XN"
"TUS";"8476";"4";"G";"SBEG";"SKBO";"";"22/03/2015 01:41";"";"22/03/2015 04:36";"REALIZADO";"N/A"
"TUS";"8476";"0";"G";"SKBO";"KMIA";"22/03/2015 04:30";"22/03/2015 05:50";"22/03/2015 06:00";"22/03/2015 09:43";"REALIZADO";"MX"
"TUS";"8488";"0";"G";"SKBO";"SKRG";"22/03/2015 10:00";"";"22/03/2015 11:00";"";"CANCELADO";"XN"
"TUS";"8488";"0";"G";"SBEG";"SBGR";"21/03/2015 22:00";"";"22/03/2015 01:45";"";"CANCELADO";"XN"
"TUS";"8488";"0";"G";"SKRG";"KMIA";"22/03/2015 12:00";"";"22/03/2015 15:30";"";"CANCELADO";"XN"
"TUS";"8488";"4";"G";"SBEG";"SKBO";"";"21/03/2015 20:45";"";"21/03/2015 23:40";"REALIZADO";"N/A"
"TUS";"8488";"4";"G";"SKBO";"KMIA";"";"22/03/2015 00:55";"";"22/03/2015 04:51";"REALIZADO";"N/A"
"TUS";"8488";"0";"G";"SBGR";"SKBO";"22/03/2015 03:00";"";"22/03/2015 08:30";"";"CANCELADO";"XN"
"TUS";"8497";"0";"G";"SCEL";"SBGR";"21/03/2015 04:30";"21/03/2015 04:48";"21/03/2015 07:50";"21/03/2015 08:31";"REALIZADO";"MX"
"TUS";"8497";"0";"G";"SBGR";"SBKP";"21/03/2015 09:10";"21/03/2015 09:10";"21/03/2015 10:11";"21/03/2015 10:11";"REALIZADO";"N/A"
"TUS";"8498";"0";"G";"SBKP";"SKBO";"21/03/2015 15:02";"";"21/03/2015 20:30";"";"CANCELADO";"XN"
"TUS";"8498";"0";"G";"SKBO";"SKRG";"21/03/2015 21:30";"";"21/03/2015 22:00";"";"CANCELADO";"XN"
"UAE";"0247";"0";"I";"OMDB";"SBGL";"21/03/2015 00:10";"21/03/2015 00:10";"21/03/2015 14:30";"21/03/2015 14:30";"REALIZADO";"N/A"
"UAE";"0247";"0";"I";"SBGL";"SAEZ";"21/03/2015 16:18";"21/03/2015 16:18";"21/03/2015 19:45";"21/03/2015 19:45";"REALIZADO";"N/A"
"UAE";"0248";"0";"I";"SAEZ";"SBGL";"21/03/2015 21:30";"21/03/2015 21:30";"22/03/2015 00:20";"22/03/2015 00:20";"REALIZADO";"N/A"
"UAE";"0248";"0";"I";"SBGL";"OMDB";"22/03/2015 02:06";"22/03/2015 02:06";"22/03/2015 16:05";"22/03/2015 16:05";"REALIZADO";"N/A"
"UAE";"0261";"0";"I";"OMDB";"SBGR";"21/03/2015 03:15";"21/03/2015 03:15";"21/03/2015 18:30";"21/03/2015 18:30";"REALIZADO";"N/A"
"UAE";"0262";"0";"I";"SBGR";"OMDB";"21/03/2015 01:25";"21/03/2015 01:25";"21/03/2015 15:55";"21/03/2015 15:55";"REALIZADO";"N/A"
"UAL";"0030";"0";"I";"SBGR";"KEWR";"21/03/2015 21:00";"21/03/2015 21:54";"22/03/2015 07:00";"22/03/2015 08:01";"REALIZADO";"MX"
"UAL";"0031";"0";"I";"KEWR";"SBGR";"21/03/2015 22:45";"21/03/2015 22:45";"22/03/2015 08:40";"22/03/2015 08:40";"REALIZADO";"N/A"
"UAL";"0128";"0";"I";"SBGL";"KIAH";"21/03/2015 20:50";"21/03/2015 20:50";"22/03/2015 07:15";"22/03/2015 07:15";"REALIZADO";"N/A"
"UAL";"0129";"0";"I";"KIAH";"SBGL";"21/03/2015 23:10";"21/03/2015 23:57";"22/03/2015 09:19";"22/03/2015 09:27";"REALIZADO";"MX"
"UAL";"0818";"0";"I";"SAEZ";"KIAH";"21/03/2015 21:05";"21/03/2015 21:05";"22/03/2015 07:40";"22/03/2015 07:40";"REALIZADO";"N/A"
"UAL";"0819";"0";"I";"KIAH";"SAEZ";"21/03/2015 23:10";"21/03/2015 23:10";"22/03/2015 09:40";"22/03/2015 09:40";"REALIZADO";"N/A"
"UAL";"0844";"0";"I";"SBGR";"KORD";"21/03/2015 21:00";"21/03/2015 21:00";"22/03/2015 07:45";"22/03/2015 07:45";"REALIZADO";"N/A"
"UAL";"0845";"0";"I";"KORD";"SBGR";"21/03/2015 23:15";"21/03/2015 23:15";"22/03/2015 09:40";"22/03/2015 09:40";"REALIZADO";"N/A"
"UAL";"0846";"0";"I";"SCEL";"KIAH";"21/03/2015 23:00";"21/03/2015 23:00";"22/03/2015 08:55";"22/03/2015 08:55";"REALIZADO";"N/A"
"UAL";"0847";"0";"I";"KIAH";"SCEL";"21/03/2015 00:35";"21/03/2015 00:35";"21/03/2015 10:10";"21/03/2015 10:10";"REALIZADO";"N/A"
"UAL";"0860";"0";"I";"SBGR";"KIAD";"21/03/2015 22:05";"21/03/2015 23:22";"22/03/2015 07:45";"22/03/2015 08:18";"REALIZADO";"MX"
"UAL";"0861";"0";"I";"KIAD";"SBGR";"21/03/2015 23:05";"21/03/2015 23:05";"22/03/2015 08:40";"22/03/2015 08:07";"REALIZADO";"MX"
"UAL";"0978";"0";"I";"SBGR";"KIAH";"21/03/2015 21:30";"21/03/2015 21:30";"22/03/2015 07:30";"22/03/2015 07:30";"REALIZADO";"N/A"
"UAL";"0979";"0";"I";"KIAH";"SBGR";"21/03/2015 23:20";"22/03/2015 00:35";"22/03/2015 09:15";"22/03/2015 10:09";"REALIZADO";"RA"
"UAL";"2096";"1";"I";"KIAH";"SBGR";"";"21/03/2015 09:17";"";"21/03/2015 19:08";"REALIZADO";"N/A"
"UPS";"0413";"0";"G";"SAEZ";"SBKP";"21/03/2015 05:00";"21/03/2015 05:00";"21/03/2015 07:25";"21/03/2015 07:25";"REALIZADO";"N/A"
"UPS";"0413";"0";"G";"SBKP";"SKBO";"21/03/2015 10:45";"21/03/2015 10:45";"21/03/2015 16:10";"21/03/2015 16:10";"REALIZADO";"N/A"
"UPS";"0413";"0";"G";"SKBO";"KMIA";"21/03/2015 17:26";"21/03/2015 18:22";"21/03/2015 21:10";"21/03/2015 22:11";"REALIZADO";"RA"
"ETH";"0507";"0";"I";"DXXX";"HAAB";"22/03/2015 09:00";"22/03/2015 09:00";"22/03/2015 14:30";"22/03/2015 14:30";"REALIZADO";"N/A"
"GEC";"8259";"0";"G";"GOOY";"EDDF";"22/03/2015 20:25";"22/03/2015 20:25";"23/03/2015 02:30";"23/03/2015 02:30";"REALIZADO";"N/A"
"GEC";"8259";"0";"G";"SBKP";"GOOY";"22/03/2015 11:52";"22/03/2015 11:52";"22/03/2015 18:07";"22/03/2015 18:07";"REALIZADO";"N/A"
"AAL";"0203";"0";"I";"SBCT";"SBPA";"22/03/2015 20:56";"22/03/2015 20:56";"22/03/2015 22:08";"22/03/2015 22:08";"REALIZADO";"N/A"
"AAL";"0203";"0";"I";"KMIA";"SBCT";"22/03/2015 10:45";"22/03/2015 10:45";"22/03/2015 19:27";"22/03/2015 19:27";"REALIZADO";"N/A"
"AAL";"0203";"0";"I";"SBPA";"KMIA";"22/03/2015 23:17";"22/03/2015 23:17";"23/03/2015 08:31";"23/03/2015 08:31";"REALIZADO";"N/A"
"AAL";"0213";"0";"I";"KMIA";"SBBR";"22/03/2015 00:54";"22/03/2015 00:54";"22/03/2015 08:32";"22/03/2015 08:32";"REALIZADO";"N/A"
"AAL";"0214";"0";"I";"SBBR";"KMIA";"22/03/2015 21:20";"22/03/2015 21:20";"23/03/2015 05:09";"23/03/2015 05:09";"REALIZADO";"N/A"
"AAL";"0215";"0";"I";"KLAX";"SBGR";"22/03/2015 23:45";"22/03/2015 23:45";"23/03/2015 11:45";"23/03/2015 11:45";"REALIZADO";"N/A"
"AAL";"0216";"0";"I";"SBGR";"KLAX";"22/03/2015 22:20";"22/03/2015 22:29";"23/03/2015 10:55";"23/03/2015 11:28";"REALIZADO";"MX"
"AAL";"0233";"0";"I";"KMIA";"SBGR";"22/03/2015 12:30";"22/03/2015 12:30";"22/03/2015 21:00";"22/03/2015 21:00";"REALIZADO";"N/A"
"AAL";"0234";"0";"I";"SBGR";"KMIA";"22/03/2015 09:00";"22/03/2015 09:00";"22/03/2015 17:35";"22/03/2015 17:35";"REALIZADO";"N/A"
"AAL";"0273";"0";"I";"KMIA";"SBRF";"22/03/2015 00:59";"22/03/2015 00:59";"22/03/2015 08:35";"22/03/2015 08:35";"REALIZADO";"N/A"
"AAL";"0274";"0";"I";"SBRF";"KMIA";"22/03/2015 21:27";"22/03/2015 21:27";"23/03/2015 05:55";"23/03/2015 05:55";"REALIZADO";"N/A"
"AAL";"0900";"0";"I";"SAEZ";"KMIA";"22/03/2015 20:10";"22/03/2015 20:10";"23/03/2015 05:21";"23/03/2015 05:21";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"22/03/2015 20:04";"22/03/2015 20:04";"23/03/2015 05:06";"23/03/2015 05:06";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"22/03/2015 00:59";"22/03/2015 00:59";"22/03/2015 09:17";"22/03/2015 09:17";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"22/03/2015 20:40";"22/03/2015 20:40";"23/03/2015 05:15";"23/03/2015 05:15";"REALIZADO";"N/A"
"AAL";"0907";"0";"I";"KMIA";"SBKP";"22/03/2015 00:54";"22/03/2015 00:54";"22/03/2015 10:27";"22/03/2015 10:27";"REALIZADO";"N/A"
"AAL";"0908";"0";"I";"SAEZ";"KMIA";"22/03/2015 23:15";"22/03/2015 23:15";"23/03/2015 08:24";"23/03/2015 08:24";"REALIZADO";"N/A"
"AAL";"0909";"0";"I";"KMIA";"SAEZ";"22/03/2015 22:35";"22/03/2015 22:35";"23/03/2015 07:37";"23/03/2015 07:37";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLLP";"SLVR";"22/03/2015 08:41";"22/03/2015 08:41";"22/03/2015 10:01";"22/03/2015 10:01";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"KMIA";"SLLP";"22/03/2015 00:54";"22/03/2015 00:54";"22/03/2015 07:31";"22/03/2015 07:31";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLVR";"KMIA";"22/03/2015 11:45";"22/03/2015 11:45";"22/03/2015 18:36";"22/03/2015 18:36";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"22/03/2015 22:20";"22/03/2015 22:20";"23/03/2015 06:55";"23/03/2015 06:55";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"22/03/2015 00:10";"22/03/2015 00:10";"22/03/2015 08:40";"22/03/2015 08:40";"REALIZADO";"N/A"
"AAL";"0931";"0";"I";"KMIA";"SAEZ";"22/03/2015 00:59";"22/03/2015 00:59";"22/03/2015 10:01";"22/03/2015 10:01";"REALIZADO";"N/A"
"AEA";"0075";"0";"I";"LEMD";"SPIM";"22/03/2015 19:55";"22/03/2015 19:55";"23/03/2015 08:10";"23/03/2015 08:10";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"22/03/2015 21:10";"22/03/2015 21:00";"23/03/2015 08:10";"23/03/2015 07:29";"REALIZADO";"MX"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"22/03/2015 01:40";"22/03/2015 01:40";"22/03/2015 10:20";"22/03/2015 10:20";"REALIZADO";"N/A"
"AAL";"0953";"0";"I";"KJFK";"SAEZ";"22/03/2015 23:00";"22/03/2015 23:00";"23/03/2015 09:46";"23/03/2015 09:46";"REALIZADO";"N/A"
"AAL";"0954";"0";"I";"SAEZ";"KJFK";"22/03/2015 20:35";"22/03/2015 20:35";"23/03/2015 07:23";"23/03/2015 07:23";"REALIZADO";"N/A"
"AAL";"0958";"0";"I";"SBKP";"KJFK";"22/03/2015 23:09";"";"23/03/2015 08:00";"";"CANCELADO";"XN"
"AAL";"0961";"0";"I";"KMIA";"SBEG";"22/03/2015 18:00";"22/03/2015 18:00";"22/03/2015 23:22";"22/03/2015 23:22";"REALIZADO";"N/A"
"AAL";"0962";"0";"I";"SBGR";"KDFW";"22/03/2015 21:40";"22/03/2015 23:02";"23/03/2015 08:05";"23/03/2015 09:26";"REALIZADO";"RA"
"AAL";"0963";"0";"I";"KDFW";"SBGR";"22/03/2015 22:20";"22/03/2015 22:20";"23/03/2015 08:25";"23/03/2015 08:25";"REALIZADO";"N/A"
"AAL";"0964";"0";"I";"SBEG";"KMIA";"22/03/2015 01:05";"22/03/2015 00:42";"22/03/2015 07:27";"22/03/2015 06:01";"REALIZADO";"MX"
"AAL";"0973";"0";"I";"KJFK";"SBGL";"22/03/2015 22:35";"22/03/2015 22:41";"23/03/2015 08:51";"23/03/2015 08:18";"REALIZADO";"MX"
"AAL";"0974";"0";"I";"SBGL";"KJFK";"22/03/2015 21:18";"22/03/2015 22:31";"23/03/2015 07:50";"23/03/2015 09:03";"REALIZADO";"RA"
"AAL";"0984";"0";"I";"SUMU";"KMIA";"22/03/2015 19:55";"22/03/2015 19:55";"23/03/2015 05:15";"23/03/2015 05:15";"REALIZADO";"N/A"
"AAL";"0989";"0";"I";"KMIA";"SUMU";"22/03/2015 00:59";"22/03/2015 00:59";"22/03/2015 10:19";"22/03/2015 10:19";"REALIZADO";"N/A"
"AAL";"0992";"0";"I";"SBCF";"KMIA";"22/03/2015 21:00";"22/03/2015 21:04";"23/03/2015 05:48";"23/03/2015 05:41";"REALIZADO";"MX"
"AAL";"0995";"0";"I";"KMIA";"SBGR";"22/03/2015 00:55";"22/03/2015 00:55";"22/03/2015 09:25";"22/03/2015 09:25";"REALIZADO";"N/A"
"AAL";"0996";"0";"I";"SAEZ";"KDFW";"22/03/2015 22:05";"22/03/2015 22:05";"23/03/2015 08:56";"23/03/2015 08:56";"REALIZADO";"N/A"
"AAL";"0997";"0";"I";"KDFW";"SAEZ";"22/03/2015 21:25";"22/03/2015 21:25";"23/03/2015 07:49";"23/03/2015 07:49";"REALIZADO";"N/A"
"AAL";"0998";"0";"I";"SBKP";"KMIA";"22/03/2015 22:51";"22/03/2015 23:43";"23/03/2015 05:36";"23/03/2015 08:08";"REALIZADO";"RA"
"ACA";"0090";"0";"I";"CYYZ";"SBGR";"22/03/2015 23:30";"22/03/2015 02:00";"23/03/2015 09:50";"22/03/2015 11:36";"REALIZADO";"TC"
"ACA";"0091";"0";"I";"SBGR";"CYYZ";"22/03/2015 20:30";"22/03/2015 20:30";"23/03/2015 07:20";"23/03/2015 07:20";"REALIZADO";"N/A"
"ACA";"0098";"0";"I";"CYYZ";"SBGL";"22/03/2015 23:55";"21/03/2015 23:56";"23/03/2015 10:25";"22/03/2015 09:31";"REALIZADO";"MX"
"ACA";"0099";"0";"I";"SBGL";"CYYZ";"22/03/2015 19:46";"22/03/2015 19:46";"23/03/2015 06:45";"23/03/2015 06:45";"REALIZADO";"N/A"
"AEA";"0025";"0";"I";"LEMD";"SLVR";"22/03/2015 19:55";"22/03/2015 19:55";"23/03/2015 07:35";"23/03/2015 07:35";"REALIZADO";"N/A"
"AEA";"0026";"0";"I";"SLVR";"LEMD";"22/03/2015 13:55";"22/03/2015 13:55";"23/03/2015 01:00";"23/03/2015 01:00";"REALIZADO";"N/A"
"AEA";"0041";"0";"I";"LEMD";"SAEZ";"22/03/2015 19:55";"22/03/2015 19:55";"23/03/2015 09:15";"23/03/2015 09:15";"REALIZADO";"N/A"
"AEA";"0042";"0";"I";"SAEZ";"LEMD";"22/03/2015 13:15";"22/03/2015 13:15";"23/03/2015 01:30";"23/03/2015 01:30";"REALIZADO";"N/A"
"AEA";"0057";"0";"I";"LEMD";"SBGR";"22/03/2015 20:15";"22/03/2015 19:32";"23/03/2015 07:30";"23/03/2015 06:26";"REALIZADO";"RA"
"AEA";"0076";"0";"I";"SPIM";"LEMD";"22/03/2015 13:15";"22/03/2015 13:15";"23/03/2015 01:00";"23/03/2015 01:00";"REALIZADO";"N/A"
"AFR";"0393";"0";"I";"SUMU";"SAEZ";"22/03/2015 14:50";"22/03/2015 14:50";"22/03/2015 15:45";"22/03/2015 15:45";"REALIZADO";"N/A"
"AFR";"0393";"0";"I";"SAEZ";"LFPG";"22/03/2015 17:45";"22/03/2015 20:45";"23/03/2015 07:00";"23/03/2015 09:37";"REALIZADO";"MX"
"AFR";"0394";"0";"I";"LFPG";"SAEZ";"22/03/2015 19:20";"";"23/03/2015 08:55";"";"REALIZADO";"TC"
"AFR";"0394";"0";"I";"SAEZ";"SUMU";"23/03/2015 10:35";"23/03/2015 10:35";"23/03/2015 11:25";"23/03/2015 11:25";"REALIZADO";"N/A"
"AFR";"0401";"0";"I";"SCEL";"LFPG";"22/03/2015 17:15";"22/03/2015 17:15";"23/03/2015 07:00";"23/03/2015 07:00";"REALIZADO";"N/A"
"AFR";"0406";"0";"I";"LFPG";"SCEL";"22/03/2015 19:20";"";"23/03/2015 09:50";"";"REALIZADO";"TC"
"AFR";"0442";"0";"I";"LFPG";"SBGL";"22/03/2015 19:20";"22/03/2015 19:20";"23/03/2015 06:51";"23/03/2015 06:51";"REALIZADO";"N/A"
"AFR";"0443";"0";"I";"SBGL";"LFPG";"22/03/2015 16:55";"22/03/2015 16:41";"23/03/2015 04:00";"23/03/2015 03:25";"REALIZADO";"MX"
"AFR";"0444";"0";"I";"LFPG";"SBGL";"22/03/2015 06:30";"22/03/2015 06:30";"22/03/2015 18:16";"22/03/2015 18:16";"REALIZADO";"N/A"
"AFR";"0445";"0";"I";"SBGL";"LFPG";"22/03/2015 20:15";"22/03/2015 20:15";"23/03/2015 07:35";"23/03/2015 07:35";"REALIZADO";"N/A"
"AFR";"0454";"0";"I";"LFPG";"SBGR";"22/03/2015 19:20";"22/03/2015 19:20";"23/03/2015 07:15";"23/03/2015 07:15";"REALIZADO";"N/A"
"AFR";"0456";"0";"I";"LFPG";"SBGR";"22/03/2015 06:30";"";"22/03/2015 18:20";"";"REALIZADO";"TC"
"AFR";"0457";"0";"I";"SBGR";"LFPG";"22/03/2015 17:15";"22/03/2015 17:15";"23/03/2015 04:30";"23/03/2015 04:30";"REALIZADO";"N/A"
"AFR";"0459";"0";"I";"SBGR";"LFPG";"22/03/2015 20:25";"";"23/03/2015 07:35";"";"REALIZADO";"TC"
"AMX";"0014";"0";"I";"MMMX";"SBGR";"22/03/2015 02:05";"22/03/2015 02:05";"22/03/2015 12:00";"22/03/2015 12:00";"REALIZADO";"N/A"
"AMX";"0015";"0";"I";"SBGR";"MMMX";"22/03/2015 23:05";"22/03/2015 23:05";"23/03/2015 08:40";"23/03/2015 08:40";"REALIZADO";"N/A"
"ARE";"3505";"0";"I";"SKBO";"SBGR";"22/03/2015 23:20";"22/03/2015 23:20";"23/03/2015 05:40";"23/03/2015 05:40";"REALIZADO";"N/A"
