Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"LPE";"2442";"0";"I";"SBFI";"SPIM";"27/08/2014 19:50";"27/08/2014 19:50";"28/08/2014 00:10";"28/08/2014 00:10";"REALIZADO";"N/A"
"LPE";"2766";"0";"I";"SBGR";"SPIM";"27/08/2014 19:30";"27/08/2014 19:30";"28/08/2014 02:55";"28/08/2014 02:55";"REALIZADO";"N/A"
"LPE";"2767";"0";"I";"SPIM";"SBGR";"27/08/2014 10:45";"27/08/2014 10:45";"27/08/2014 15:35";"27/08/2014 15:35";"REALIZADO";"N/A"
"LPE";"2942";"2";"I";"SBGR";"SPIM";"";"27/08/2014 19:10";"";"28/08/2014 00:25";"REALIZADO";"N/A"
"LRC";"0692";"0";"I";"MROC";"SKBO";"27/08/2014 20:15";"27/08/2014 20:10";"27/08/2014 22:30";"27/08/2014 22:48";"REALIZADO";"N/A"
"LRC";"0692";"0";"I";"SKBO";"SBGL";"28/08/2014 00:05";"26/08/2014 23:58";"28/08/2014 06:35";"27/08/2014 06:06";"REALIZADO";"N/A"
"LRC";"0693";"0";"I";"SBGL";"SKBO";"27/08/2014 08:40";"27/08/2014 08:31";"27/08/2014 15:10";"27/08/2014 14:53";"REALIZADO";"N/A"
"LRC";"0693";"0";"I";"SKBO";"MROC";"27/08/2014 16:41";"27/08/2014 16:42";"27/08/2014 18:56";"27/08/2014 19:22";"REALIZADO";"N/A"
"MAA";"6335";"0";"G";"MPTO";"SVMI";"27/08/2014 21:30";"";"27/08/2014 23:00";"";"CANCELADO";"XN"
"MAA";"6335";"0";"G";"MMMD";"MPTO";"27/08/2014 18:00";"";"27/08/2014 20:00";"";"CANCELADO";"XN"
"MAA";"6335";"0";"G";"MMGL";"MMMD";"27/08/2014 14:00";"";"27/08/2014 16:00";"";"CANCELADO";"XN"
"MAA";"6335";"0";"G";"MMMX";"MMGL";"27/08/2014 10:00";"";"27/08/2014 12:00";"";"CANCELADO";"XN"
"MAA";"6335";"0";"G";"SVMI";"SEGU";"28/08/2014 00:00";"";"28/08/2014 03:00";"";"CANCELADO";"XN"
"MAA";"6335";"0";"G";"SEGU";"SPIM";"28/08/2014 04:00";"";"28/08/2014 05:00";"";"CANCELADO";"XN"
"MAA";"6335";"0";"G";"SPIM";"SBEG";"28/08/2014 06:00";"";"28/08/2014 07:00";"";"CANCELADO";"XN"
"MAA";"6335";"0";"G";"SBEG";"SBKP";"28/08/2014 08:30";"";"28/08/2014 12:00";"";"CANCELADO";"XN"
"MAA";"6822";"0";"G";"SEGU";"SPIM";"27/08/2014 21:00";"";"27/08/2014 22:30";"";"CANCELADO";"XN"
"MAA";"6822";"0";"G";"SEQM";"SEGU";"27/08/2014 18:00";"";"27/08/2014 19:15";"";"CANCELADO";"XN"
"MAA";"6822";"0";"G";"SBEG";"SEQM";"27/08/2014 12:40";"";"27/08/2014 16:00";"";"CANCELADO";"XN"
"MAA";"6822";"0";"G";"SBKP";"SBEG";"27/08/2014 08:00";"";"27/08/2014 11:32";"";"CANCELADO";"XN"
"MAA";"6822";"0";"G";"SPIM";"SKBO";"28/08/2014 00:00";"";"28/08/2014 01:30";"";"CANCELADO";"XN"
"MAA";"6822";"0";"G";"MMGL";"MMMX";"28/08/2014 19:00";"";"28/08/2014 20:00";"";"CANCELADO";"XN"
"MAA";"6822";"0";"G";"MMMD";"MMGL";"28/08/2014 16:00";"";"28/08/2014 17:00";"";"CANCELADO";"XN"
"MAA";"6822";"0";"G";"MPTO";"MMMD";"28/08/2014 14:00";"";"28/08/2014 15:00";"";"CANCELADO";"XN"
"MAA";"6822";"0";"G";"SANT";"MPTO";"28/08/2014 12:00";"";"28/08/2014 13:00";"";"CANCELADO";"XN"
"MAA";"6822";"0";"G";"SKBO";"SKRG";"28/08/2014 03:00";"";"28/08/2014 04:00";"";"CANCELADO";"XN"
"MAA";"6822";"0";"G";"SKRG";"SCEL";"28/08/2014 05:50";"";"28/08/2014 08:00";"";"CANCELADO";"XN"
"MAA";"6822";"0";"G";"SCEL";"SANT";"28/08/2014 09:10";"";"28/08/2014 11:00";"";"CANCELADO";"XN"
"MPH";"0073";"0";"G";"EHAM";"GCTS";"27/08/2014 15:00";"27/08/2014 15:00";"27/08/2014 19:25";"27/08/2014 19:25";"REALIZADO";"N/A"
"MPH";"0078";"0";"G";"SEQM";"KMIA";"27/08/2014 17:50";"28/08/2014 16:45";"27/08/2014 21:45";"28/08/2014 20:40";"REALIZADO";"N/A"
"MPH";"0078";"0";"G";"SBKP";"SEQM";"27/08/2014 10:15";"28/08/2014 09:31";"27/08/2014 15:50";"28/08/2014 15:07";"REALIZADO";"N/A"
"MPH";"0078";"0";"G";"KMIA";"EHAM";"27/08/2014 23:15";"28/08/2014 22:10";"28/08/2014 07:45";"29/08/2014 06:45";"REALIZADO";"N/A"
"ONE";"6000";"0";"E";"SBSP";"SBRJ";"27/08/2014 06:44";"27/08/2014 06:44";"27/08/2014 07:47";"27/08/2014 07:47";"REALIZADO";"N/A"
"ONE";"6001";"0";"E";"SBRJ";"SBSP";"27/08/2014 06:42";"27/08/2014 06:42";"27/08/2014 07:46";"27/08/2014 07:46";"REALIZADO";"N/A"
"ONE";"6002";"0";"E";"SBSP";"SBRJ";"27/08/2014 08:20";"27/08/2014 08:20";"27/08/2014 09:20";"27/08/2014 09:20";"REALIZADO";"N/A"
"ONE";"6003";"0";"E";"SBRJ";"SBSP";"27/08/2014 08:17";"27/08/2014 08:17";"27/08/2014 09:18";"27/08/2014 09:18";"REALIZADO";"N/A"
"ONE";"6004";"0";"E";"SBSP";"SBRJ";"27/08/2014 09:50";"27/08/2014 09:50";"27/08/2014 10:50";"27/08/2014 10:50";"REALIZADO";"N/A"
"ONE";"6006";"0";"E";"SBSP";"SBRJ";"27/08/2014 07:28";"27/08/2014 07:28";"27/08/2014 08:27";"27/08/2014 08:27";"REALIZADO";"N/A"
"ONE";"6007";"0";"N";"SBRJ";"SBSP";"27/08/2014 11:20";"27/08/2014 11:33";"27/08/2014 12:21";"27/08/2014 12:38";"REALIZADO";"AI"
"ONE";"6008";"0";"E";"SBSP";"SBRJ";"27/08/2014 12:55";"27/08/2014 12:55";"27/08/2014 13:55";"27/08/2014 13:55";"REALIZADO";"N/A"
"ONE";"6009";"0";"E";"SBRJ";"SBSP";"27/08/2014 14:25";"27/08/2014 14:25";"27/08/2014 15:23";"27/08/2014 15:23";"REALIZADO";"N/A"
"ONE";"6010";"0";"E";"SBSP";"SBRJ";"27/08/2014 15:59";"27/08/2014 15:59";"27/08/2014 17:00";"27/08/2014 17:00";"REALIZADO";"N/A"
"ONE";"6011";"0";"E";"SBRJ";"SBSP";"27/08/2014 15:55";"27/08/2014 15:55";"27/08/2014 16:52";"27/08/2014 16:52";"REALIZADO";"N/A"
"ONE";"6012";"0";"E";"SBSP";"SBRJ";"27/08/2014 17:27";"27/08/2014 17:27";"27/08/2014 18:30";"27/08/2014 18:30";"REALIZADO";"N/A"
"ONE";"6013";"0";"E";"SBRJ";"SBSP";"27/08/2014 17:30";"27/08/2014 17:30";"27/08/2014 18:24";"27/08/2014 18:24";"REALIZADO";"N/A"
"ONE";"6014";"0";"E";"SBSP";"SBRJ";"27/08/2014 19:02";"27/08/2014 19:02";"27/08/2014 20:00";"27/08/2014 20:00";"REALIZADO";"N/A"
"ONE";"6015";"0";"E";"SBRJ";"SBSP";"27/08/2014 19:00";"27/08/2014 19:00";"27/08/2014 20:01";"27/08/2014 20:01";"REALIZADO";"N/A"
"ONE";"6016";"0";"E";"SBSP";"SBRJ";"27/08/2014 20:35";"27/08/2014 20:35";"27/08/2014 21:36";"27/08/2014 21:36";"REALIZADO";"N/A"
"ONE";"6017";"0";"E";"SBRJ";"SBSP";"27/08/2014 20:30";"27/08/2014 20:30";"27/08/2014 21:27";"27/08/2014 21:27";"REALIZADO";"N/A"
"ONE";"6025";"0";"N";"SBRJ";"SBSP";"27/08/2014 21:32";"27/08/2014 21:32";"27/08/2014 22:29";"27/08/2014 22:29";"REALIZADO";"N/A"
"ONE";"6032";"0";"N";"SBSP";"SBRJ";"27/08/2014 21:31";"27/08/2014 21:31";"27/08/2014 22:21";"27/08/2014 22:21";"REALIZADO";"N/A"
"ONE";"6033";"0";"E";"SBRJ";"SBSP";"27/08/2014 07:12";"27/08/2014 07:12";"27/08/2014 08:48";"27/08/2014 08:48";"REALIZADO";"N/A"
"ONE";"6080";"0";"N";"SBGR";"SBEG";"27/08/2014 05:30";"27/08/2014 05:58";"27/08/2014 09:15";"27/08/2014 09:58";"REALIZADO";"AI"
"ONE";"6081";"0";"C";"SBEG";"SBGR";"27/08/2014 11:05";"27/08/2014 11:05";"27/08/2014 14:55";"27/08/2014 14:55";"REALIZADO";"N/A"
"ONE";"6122";"0";"N";"SBGR";"SBPA";"27/08/2014 12:10";"27/08/2014 12:52";"27/08/2014 14:10";"27/08/2014 14:57";"REALIZADO";"RI"
"ONE";"6123";"0";"N";"SBPA";"SBGR";"27/08/2014 14:40";"27/08/2014 15:26";"27/08/2014 16:20";"27/08/2014 17:09";"REALIZADO";"RI"
"ONE";"6124";"0";"N";"SBJU";"SBBR";"27/08/2014 15:55";"27/08/2014 15:55";"27/08/2014 18:15";"27/08/2014 18:15";"REALIZADO";"N/A"
"ONE";"6125";"0";"N";"SBBR";"SBJU";"27/08/2014 12:09";"27/08/2014 12:09";"27/08/2014 14:30";"27/08/2014 14:30";"REALIZADO";"N/A"
"ONE";"6160";"0";"N";"SBFL";"SBBR";"27/08/2014 07:55";"27/08/2014 07:55";"27/08/2014 10:10";"27/08/2014 10:10";"REALIZADO";"N/A"
"ONE";"6126";"0";"N";"SBGR";"SBPA";"27/08/2014 07:45";"27/08/2014 07:54";"27/08/2014 09:25";"27/08/2014 09:43";"REALIZADO";"MX"
"ONE";"6127";"0";"N";"SBPA";"SBGR";"27/08/2014 10:25";"27/08/2014 10:25";"27/08/2014 12:00";"27/08/2014 12:00";"REALIZADO";"N/A"
"ONE";"6128";"0";"N";"SBGR";"SBPA";"27/08/2014 17:20";"27/08/2014 17:20";"27/08/2014 19:14";"27/08/2014 19:14";"REALIZADO";"N/A"
"ONE";"6129";"0";"N";"SBPA";"SBGR";"27/08/2014 21:02";"27/08/2014 21:02";"27/08/2014 23:00";"27/08/2014 23:00";"REALIZADO";"N/A"
"ONE";"6136";"0";"N";"SBGL";"SBJP";"27/08/2014 20:53";"27/08/2014 20:53";"27/08/2014 23:53";"27/08/2014 23:53";"REALIZADO";"N/A"
"ONE";"6137";"0";"N";"SBJP";"SBGL";"27/08/2014 05:10";"27/08/2014 05:10";"27/08/2014 08:34";"27/08/2014 08:34";"REALIZADO";"N/A"
"ONE";"6140";"0";"N";"SBSV";"SBMO";"27/08/2014 10:40";"27/08/2014 10:40";"27/08/2014 11:44";"27/08/2014 11:44";"REALIZADO";"N/A"
"ONE";"6141";"0";"N";"SBMO";"SBSV";"27/08/2014 12:40";"27/08/2014 12:40";"27/08/2014 13:48";"27/08/2014 13:48";"REALIZADO";"N/A"
"ONE";"6142";"0";"N";"SBSV";"SBRF";"27/08/2014 14:40";"27/08/2014 14:40";"27/08/2014 15:48";"27/08/2014 15:48";"REALIZADO";"N/A"
"ONE";"6143";"0";"N";"SBRF";"SBSV";"27/08/2014 16:22";"27/08/2014 16:22";"27/08/2014 17:39";"27/08/2014 17:39";"REALIZADO";"N/A"
"ONE";"6150";"0";"N";"SBCF";"SBBR";"27/08/2014 09:36";"27/08/2014 09:36";"27/08/2014 10:55";"27/08/2014 10:55";"REALIZADO";"N/A"
"ONE";"6151";"0";"N";"SBBR";"SBCF";"27/08/2014 19:22";"27/08/2014 19:22";"27/08/2014 20:36";"27/08/2014 20:36";"REALIZADO";"N/A"
"ONE";"6152";"0";"N";"SBGR";"SBGL";"27/08/2014 18:20";"27/08/2014 18:20";"27/08/2014 19:27";"27/08/2014 19:27";"REALIZADO";"N/A"
"ONE";"6153";"0";"N";"SBGL";"SBGR";"27/08/2014 09:06";"27/08/2014 09:21";"27/08/2014 10:15";"27/08/2014 10:38";"REALIZADO";"RI"
"ONE";"6160";"0";"N";"SBCH";"SBFL";"27/08/2014 06:00";"27/08/2014 06:00";"27/08/2014 06:55";"27/08/2014 06:55";"REALIZADO";"N/A"
"ONE";"6161";"0";"N";"SBFL";"SBCH";"27/08/2014 23:33";"27/08/2014 23:33";"28/08/2014 00:30";"28/08/2014 00:30";"REALIZADO";"N/A"
"ONE";"6161";"0";"N";"SBBR";"SBFL";"27/08/2014 20:35";"27/08/2014 20:52";"27/08/2014 22:36";"27/08/2014 23:09";"REALIZADO";"AI"
"ONE";"6170";"0";"N";"SBSP";"SBBR";"27/08/2014 06:22";"27/08/2014 06:22";"27/08/2014 08:07";"27/08/2014 08:07";"REALIZADO";"N/A"
"ONE";"6171";"0";"N";"SBBR";"SBSP";"27/08/2014 18:26";"27/08/2014 18:26";"27/08/2014 20:08";"27/08/2014 20:08";"REALIZADO";"N/A"
"ONE";"6172";"0";"N";"SBSP";"SBBR";"27/08/2014 09:21";"27/08/2014 09:21";"27/08/2014 11:05";"27/08/2014 11:05";"REALIZADO";"N/A"
"ONE";"6173";"0";"N";"SBBR";"SBSP";"27/08/2014 19:15";"27/08/2014 19:15";"27/08/2014 20:52";"27/08/2014 20:52";"REALIZADO";"N/A"
"ONE";"6174";"0";"N";"SBFL";"SBCH";"27/08/2014 12:50";"27/08/2014 12:50";"27/08/2014 13:45";"27/08/2014 13:45";"REALIZADO";"N/A"
"ONE";"6174";"0";"N";"SBGR";"SBFL";"27/08/2014 11:00";"27/08/2014 11:10";"27/08/2014 12:20";"27/08/2014 12:38";"REALIZADO";"AJ"
"ONE";"6175";"0";"N";"SBCH";"SBFL";"27/08/2014 14:15";"27/08/2014 14:15";"27/08/2014 15:10";"27/08/2014 15:10";"REALIZADO";"N/A"
"ONE";"6175";"0";"N";"SBFL";"SBGR";"27/08/2014 15:42";"27/08/2014 15:42";"27/08/2014 16:55";"27/08/2014 16:55";"REALIZADO";"N/A"
"ONE";"6178";"0";"N";"SBGR";"SBPF";"27/08/2014 13:00";"27/08/2014 13:00";"27/08/2014 14:40";"27/08/2014 14:40";"REALIZADO";"N/A"
"ONE";"6179";"0";"N";"SBPF";"SBGR";"27/08/2014 15:10";"27/08/2014 15:10";"27/08/2014 16:35";"27/08/2014 16:35";"REALIZADO";"N/A"
"ONE";"6186";"0";"N";"SBCY";"SBBR";"27/08/2014 09:20";"27/08/2014 09:20";"27/08/2014 10:59";"27/08/2014 10:59";"REALIZADO";"N/A"
"ONE";"6186";"0";"N";"SBPV";"SBCY";"27/08/2014 06:40";"27/08/2014 06:40";"27/08/2014 08:40";"27/08/2014 08:40";"REALIZADO";"N/A"
"ONE";"6187";"0";"N";"SBBR";"SBCY";"27/08/2014 19:45";"27/08/2014 19:45";"27/08/2014 21:30";"27/08/2014 21:30";"REALIZADO";"N/A"
"ONE";"6187";"0";"N";"SBCY";"SBPV";"27/08/2014 22:00";"27/08/2014 22:00";"27/08/2014 23:55";"27/08/2014 23:55";"REALIZADO";"N/A"
"ONE";"6188";"0";"N";"SBGR";"SBBR";"27/08/2014 16:40";"27/08/2014 16:40";"27/08/2014 18:37";"27/08/2014 18:37";"REALIZADO";"N/A"
"ONE";"6189";"0";"N";"SBBR";"SBGR";"27/08/2014 08:59";"27/08/2014 08:59";"27/08/2014 10:50";"27/08/2014 10:50";"REALIZADO";"N/A"
"ONE";"6200";"0";"N";"SBGL";"SBSV";"27/08/2014 09:36";"27/08/2014 09:36";"27/08/2014 11:38";"27/08/2014 11:38";"REALIZADO";"N/A"
"ONE";"6201";"0";"N";"SBSV";"SBGL";"27/08/2014 17:33";"27/08/2014 17:33";"27/08/2014 19:49";"27/08/2014 19:49";"REALIZADO";"N/A"
"ONE";"6210";"0";"N";"SBGL";"SBSV";"27/08/2014 15:05";"27/08/2014 15:05";"27/08/2014 17:02";"27/08/2014 17:02";"REALIZADO";"N/A"
"ONE";"6211";"0";"N";"SBSV";"SBGL";"27/08/2014 06:27";"27/08/2014 06:27";"27/08/2014 08:44";"27/08/2014 08:44";"REALIZADO";"N/A"
"ONE";"6212";"0";"N";"SBGL";"SBSV";"27/08/2014 20:58";"27/08/2014 21:24";"27/08/2014 23:03";"27/08/2014 23:26";"REALIZADO";"RI"
"ONE";"6213";"0";"N";"SBSV";"SBGL";"27/08/2014 12:09";"27/08/2014 12:09";"27/08/2014 14:24";"27/08/2014 14:24";"REALIZADO";"N/A"
"ONE";"6214";"0";"N";"SBGL";"SBBR";"27/08/2014 18:10";"27/08/2014 18:10";"27/08/2014 20:21";"27/08/2014 20:21";"REALIZADO";"N/A"
"ONE";"6215";"0";"N";"SBBR";"SBGL";"27/08/2014 09:05";"27/08/2014 09:30";"27/08/2014 11:06";"27/08/2014 11:03";"REALIZADO";"AR"
"ONE";"6216";"0";"N";"SBGL";"SBBR";"27/08/2014 21:32";"27/08/2014 21:32";"27/08/2014 23:15";"27/08/2014 23:15";"REALIZADO";"N/A"
"ONE";"6217";"0";"N";"SBBR";"SBGL";"27/08/2014 06:45";"27/08/2014 06:45";"27/08/2014 08:30";"27/08/2014 08:30";"REALIZADO";"N/A"
"ONE";"6218";"0";"N";"SBGL";"SBBR";"27/08/2014 09:16";"27/08/2014 09:30";"27/08/2014 11:15";"27/08/2014 11:35";"REALIZADO";"RI"
"ONE";"6219";"0";"N";"SBBR";"SBGL";"27/08/2014 18:54";"27/08/2014 18:54";"27/08/2014 20:22";"27/08/2014 20:22";"REALIZADO";"N/A"
"ONE";"6220";"0";"N";"SBRJ";"SBBR";"27/08/2014 08:56";"27/08/2014 09:13";"27/08/2014 11:09";"27/08/2014 10:57";"REALIZADO";"AI"
"ONE";"6221";"0";"N";"SBBR";"SBRJ";"27/08/2014 19:04";"27/08/2014 19:34";"27/08/2014 21:00";"27/08/2014 21:11";"REALIZADO";"MX"
"ONE";"6222";"0";"E";"SBBR";"SBAR";"27/08/2014 12:04";"27/08/2014 12:04";"27/08/2014 14:20";"27/08/2014 14:20";"REALIZADO";"N/A"
"ONE";"6223";"0";"E";"SBAR";"SBBR";"27/08/2014 15:25";"27/08/2014 15:25";"27/08/2014 17:48";"27/08/2014 17:48";"REALIZADO";"N/A"
"ONE";"6224";"0";"N";"SBSV";"SBAR";"27/08/2014 22:32";"27/08/2014 22:32";"27/08/2014 23:32";"27/08/2014 23:32";"REALIZADO";"N/A"
"ONE";"6224";"0";"N";"SBBR";"SBSV";"27/08/2014 20:09";"27/08/2014 20:09";"27/08/2014 22:02";"27/08/2014 22:02";"REALIZADO";"N/A"
"ONE";"6225";"0";"N";"SBAR";"SBSV";"27/08/2014 04:55";"27/08/2014 04:55";"27/08/2014 05:45";"27/08/2014 05:45";"REALIZADO";"N/A"
"ONE";"6225";"0";"N";"SBSV";"SBBR";"27/08/2014 06:20";"27/08/2014 06:20";"27/08/2014 08:10";"27/08/2014 08:10";"REALIZADO";"N/A"
"ONE";"6226";"0";"N";"SBGL";"SBSV";"27/08/2014 11:48";"27/08/2014 11:48";"27/08/2014 14:00";"27/08/2014 14:00";"REALIZADO";"N/A"
"ONE";"6227";"0";"N";"SBSV";"SBGL";"27/08/2014 15:22";"27/08/2014 15:22";"27/08/2014 17:25";"27/08/2014 17:25";"REALIZADO";"N/A"
"ONE";"6230";"0";"N";"SBRJ";"SBBR";"27/08/2014 06:00";"27/08/2014 06:00";"27/08/2014 08:05";"27/08/2014 08:05";"REALIZADO";"N/A"
"ONE";"6231";"0";"N";"SBBR";"SBRJ";"27/08/2014 19:49";"27/08/2014 19:49";"27/08/2014 21:40";"27/08/2014 21:40";"REALIZADO";"N/A"
"ONE";"6232";"0";"N";"SBRJ";"SBBR";"27/08/2014 11:06";"27/08/2014 11:06";"27/08/2014 12:49";"27/08/2014 12:49";"REALIZADO";"N/A"
"ONE";"6233";"0";"N";"SBBR";"SBRJ";"27/08/2014 08:45";"27/08/2014 08:45";"27/08/2014 10:32";"27/08/2014 10:32";"REALIZADO";"N/A"
"ONE";"6234";"0";"N";"SBRJ";"SBBR";"27/08/2014 16:43";"27/08/2014 16:43";"27/08/2014 18:33";"27/08/2014 18:33";"REALIZADO";"N/A"
"ONE";"6235";"0";"N";"SBBR";"SBRJ";"27/08/2014 14:07";"27/08/2014 14:07";"27/08/2014 15:58";"27/08/2014 15:58";"REALIZADO";"N/A"
"ONE";"6240";"0";"N";"SBCT";"SBBR";"27/08/2014 08:38";"27/08/2014 08:38";"27/08/2014 10:31";"27/08/2014 10:31";"REALIZADO";"N/A"
"ONE";"6241";"0";"N";"SBBR";"SBCT";"27/08/2014 19:32";"27/08/2014 19:32";"27/08/2014 21:47";"27/08/2014 21:47";"REALIZADO";"N/A"
"ONE";"6250";"0";"N";"SBGR";"SBSV";"27/08/2014 07:50";"27/08/2014 08:06";"27/08/2014 10:05";"27/08/2014 10:23";"REALIZADO";"RI"
"ONE";"6251";"0";"N";"SBSV";"SBGR";"27/08/2014 04:30";"27/08/2014 04:21";"27/08/2014 06:55";"27/08/2014 07:24";"REALIZADO";"AJ"
"ONE";"6252";"0";"N";"SBGR";"SBGL";"27/08/2014 11:55";"27/08/2014 11:55";"27/08/2014 13:00";"27/08/2014 13:00";"REALIZADO";"N/A"
"ONE";"6254";"0";"N";"SBSV";"SBRJ";"27/08/2014 13:12";"27/08/2014 13:12";"27/08/2014 15:20";"27/08/2014 15:20";"REALIZADO";"N/A"
"ONE";"6255";"0";"N";"SBRJ";"SBSV";"27/08/2014 09:50";"27/08/2014 09:50";"27/08/2014 11:52";"27/08/2014 11:52";"REALIZADO";"N/A"
"ONE";"6257";"0";"N";"SBGL";"SBGR";"27/08/2014 14:56";"27/08/2014 14:56";"27/08/2014 16:00";"27/08/2014 16:00";"REALIZADO";"N/A"
"ONE";"6258";"0";"N";"SBGR";"SBSV";"27/08/2014 21:20";"27/08/2014 21:20";"27/08/2014 23:53";"27/08/2014 23:53";"REALIZADO";"N/A"
"ONE";"6259";"0";"N";"SBSV";"SBGR";"27/08/2014 18:12";"27/08/2014 18:12";"27/08/2014 20:30";"27/08/2014 20:51";"REALIZADO";"AJ"
"ONE";"6260";"0";"N";"SBGR";"SBFL";"27/08/2014 16:40";"27/08/2014 16:40";"27/08/2014 18:02";"27/08/2014 18:02";"REALIZADO";"N/A"
"ONE";"6261";"0";"N";"SBFL";"SBGR";"27/08/2014 11:23";"27/08/2014 11:23";"27/08/2014 12:25";"27/08/2014 12:25";"REALIZADO";"N/A"
"ONE";"6262";"0";"N";"SBGL";"SBFL";"27/08/2014 09:14";"27/08/2014 09:14";"27/08/2014 10:53";"27/08/2014 10:53";"REALIZADO";"N/A"
"ONE";"6263";"0";"N";"SBFL";"SBGL";"27/08/2014 18:35";"27/08/2014 18:35";"27/08/2014 20:01";"27/08/2014 20:01";"REALIZADO";"N/A"
"ONE";"6270";"0";"N";"SBFZ";"SBGL";"27/08/2014 05:04";"27/08/2014 05:29";"27/08/2014 08:21";"27/08/2014 08:46";"REALIZADO";"AR"
"ONE";"6271";"0";"N";"SBGL";"SBFZ";"27/08/2014 20:38";"27/08/2014 20:38";"27/08/2014 23:40";"27/08/2014 23:40";"REALIZADO";"N/A"
"ONE";"6278";"0";"N";"SBGL";"SBRF";"27/08/2014 20:08";"27/08/2014 20:08";"27/08/2014 23:04";"27/08/2014 23:04";"REALIZADO";"N/A"
"ONE";"6278";"0";"N";"SBPA";"SBGL";"27/08/2014 17:17";"27/08/2014 17:17";"27/08/2014 19:25";"27/08/2014 19:25";"REALIZADO";"N/A"
"ONE";"6279";"0";"N";"SBGL";"SBPA";"27/08/2014 10:51";"27/08/2014 10:51";"27/08/2014 13:07";"27/08/2014 13:07";"REALIZADO";"N/A"
"ONE";"6279";"0";"N";"SBRF";"SBGL";"27/08/2014 07:02";"27/08/2014 07:02";"27/08/2014 10:05";"27/08/2014 10:05";"REALIZADO";"N/A"
"ONE";"6290";"0";"N";"SBGR";"SBGO";"27/08/2014 14:10";"27/08/2014 14:10";"27/08/2014 16:06";"27/08/2014 16:06";"REALIZADO";"N/A"
"ONE";"6290";"0";"N";"SBGO";"SBBR";"27/08/2014 16:43";"27/08/2014 16:43";"27/08/2014 17:23";"27/08/2014 17:23";"REALIZADO";"N/A"
"ONE";"6291";"0";"N";"SBBR";"SBGO";"27/08/2014 09:31";"27/08/2014 09:31";"27/08/2014 10:33";"27/08/2014 10:33";"REALIZADO";"N/A"
"ONE";"6291";"0";"N";"SBGO";"SBGR";"27/08/2014 11:17";"27/08/2014 11:17";"27/08/2014 13:05";"27/08/2014 13:05";"REALIZADO";"N/A"
"ONE";"6300";"0";"N";"SBBR";"SBRF";"27/08/2014 12:02";"27/08/2014 12:02";"27/08/2014 14:36";"27/08/2014 14:36";"REALIZADO";"N/A"
"ONE";"6301";"0";"N";"SBRF";"SBBR";"27/08/2014 15:40";"27/08/2014 15:40";"27/08/2014 18:23";"27/08/2014 18:23";"REALIZADO";"N/A"
"ONE";"6302";"0";"N";"SBGR";"SBRF";"27/08/2014 16:10";"27/08/2014 16:10";"27/08/2014 19:18";"27/08/2014 19:18";"REALIZADO";"N/A"
"ONE";"6303";"0";"N";"SBRF";"SBGR";"27/08/2014 20:10";"27/08/2014 20:10";"27/08/2014 23:45";"27/08/2014 23:45";"REALIZADO";"N/A"
"ONE";"6304";"0";"N";"SBGR";"SBRF";"27/08/2014 06:40";"27/08/2014 06:40";"27/08/2014 09:43";"27/08/2014 09:43";"REALIZADO";"N/A"
"ONE";"6305";"0";"N";"SBRF";"SBGR";"27/08/2014 10:17";"27/08/2014 10:17";"27/08/2014 13:45";"27/08/2014 13:45";"REALIZADO";"N/A"
"ONE";"6306";"0";"N";"SBBR";"SBMO";"27/08/2014 12:28";"27/08/2014 12:28";"27/08/2014 14:53";"27/08/2014 14:53";"REALIZADO";"N/A"
"ONE";"6307";"0";"N";"SBMO";"SBBR";"27/08/2014 15:25";"27/08/2014 15:25";"27/08/2014 17:50";"27/08/2014 17:50";"REALIZADO";"N/A"
"ONE";"6308";"0";"N";"SBBR";"SBSG";"27/08/2014 11:46";"27/08/2014 11:46";"27/08/2014 14:37";"27/08/2014 14:37";"REALIZADO";"N/A"
"ONE";"6309";"0";"N";"SBSG";"SBBR";"27/08/2014 15:10";"27/08/2014 15:10";"27/08/2014 18:11";"27/08/2014 18:11";"REALIZADO";"N/A"
"ONE";"6310";"0";"N";"SBGR";"SBSV";"27/08/2014 17:45";"27/08/2014 18:03";"27/08/2014 20:00";"27/08/2014 20:07";"REALIZADO";"MX"
"ONE";"6310";"0";"N";"SBSV";"SBRF";"27/08/2014 20:32";"27/08/2014 20:32";"27/08/2014 21:50";"27/08/2014 21:50";"REALIZADO";"N/A"
"ONE";"6310";"0";"N";"SBRF";"SBPL";"27/08/2014 22:20";"27/08/2014 22:20";"27/08/2014 23:35";"27/08/2014 23:35";"REALIZADO";"N/A"
"ONE";"6311";"0";"N";"SBPL";"SBRF";"27/08/2014 06:15";"27/08/2014 06:15";"27/08/2014 07:25";"27/08/2014 07:25";"REALIZADO";"N/A"
"ONE";"6311";"0";"N";"SBRF";"SBSV";"27/08/2014 07:55";"27/08/2014 07:55";"27/08/2014 09:15";"27/08/2014 09:15";"REALIZADO";"N/A"
"ONE";"6311";"0";"N";"SBSV";"SBGR";"27/08/2014 09:45";"27/08/2014 09:45";"27/08/2014 12:30";"27/08/2014 12:30";"REALIZADO";"N/A"
