Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"5639";"0";"C";"SBSP";"SBUL";"22/08/2016 16:55";"";"22/08/2016 18:05";"";"REALIZADO";"N/A"
"GLO";"5641";"0";"N";"SBPS";"SBSV";"22/08/2016 16:03";"22/08/2016 18:45";"22/08/2016 16:59";"22/08/2016 19:34";"REALIZADO";"RM"
"GLO";"5642";"0";"N";"SBPA";"SBCT";"22/08/2016 19:36";"";"22/08/2016 20:48";"";"REALIZADO";"N/A"
"GLO";"5644";"0";"N";"SBPA";"SBFL";"22/08/2016 22:25";"";"22/08/2016 23:17";"";"REALIZADO";"N/A"
"GLO";"5645";"0";"N";"SBCT";"SBGR";"22/08/2016 20:36";"";"22/08/2016 21:35";"";"REALIZADO";"N/A"
"GLO";"5646";"0";"N";"SBGR";"SBPA";"22/08/2016 16:00";"";"22/08/2016 17:35";"";"REALIZADO";"N/A"
"GLO";"5652";"0";"N";"SBSV";"SBFZ";"22/08/2016 15:04";"22/08/2016 15:19";"22/08/2016 16:42";"22/08/2016 16:59";"REALIZADO";"RA"
"GLO";"5653";"0";"R";"SBFL";"SBPA";"22/08/2016 22:43";"";"22/08/2016 23:36";"";"REALIZADO";"N/A"
"GLO";"5655";"0";"N";"SBGL";"SBPA";"22/08/2016 09:45";"";"22/08/2016 11:45";"";"REALIZADO";"N/A"
"GLO";"6602";"0";"N";"SBBR";"SBGR";"22/08/2016 21:00";"";"22/08/2016 22:45";"";"REALIZADO";"N/A"
"GLO";"5658";"0";"N";"SBGL";"SBRF";"22/08/2016 19:40";"";"22/08/2016 22:30";"";"REALIZADO";"N/A"
"GLO";"5659";"0";"N";"SBRF";"SBGL";"22/08/2016 07:00";"";"22/08/2016 09:50";"";"REALIZADO";"N/A"
"GLO";"5814";"0";"N";"SBFZ";"SBGL";"22/08/2016 16:55";"";"22/08/2016 20:10";"";"REALIZADO";"N/A"
"GLO";"5661";"0";"N";"SBGR";"SBFL";"22/08/2016 16:30";"22/08/2016 17:11";"22/08/2016 17:44";"22/08/2016 18:28";"REALIZADO";"RM"
"GLO";"5662";"0";"R";"SBLO";"SBSP";"22/08/2016 09:12";"";"22/08/2016 10:15";"";"REALIZADO";"N/A"
"GLO";"5672";"0";"N";"SBFZ";"SBSV";"22/08/2016 13:00";"";"22/08/2016 14:34";"";"REALIZADO";"N/A"
"GLO";"5675";"0";"R";"SBGL";"SBBR";"22/08/2016 18:10";"";"22/08/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"5676";"0";"N";"SBGL";"SBBR";"22/08/2016 07:15";"";"22/08/2016 09:05";"";"REALIZADO";"N/A"
"GLO";"5677";"0";"N";"SBGL";"SBBE";"22/08/2016 22:30";"22/08/2016 22:50";"23/08/2016 02:05";"23/08/2016 02:49";"REALIZADO";"AR"
"GLO";"5801";"0";"N";"SBGL";"SBSG";"22/08/2016 08:50";"";"22/08/2016 11:55";"";"REALIZADO";"N/A"
"GLO";"5802";"0";"N";"SBFI";"SBGL";"22/08/2016 19:30";"22/08/2016 19:57";"22/08/2016 21:25";"22/08/2016 22:08";"REALIZADO";"RA"
"GLO";"5805";"0";"N";"SBFI";"SBGL";"22/08/2016 06:00";"";"22/08/2016 07:55";"";"REALIZADO";"N/A"
"GLO";"5806";"0";"N";"SBGO";"SBGL";"22/08/2016 11:05";"";"22/08/2016 12:55";"";"REALIZADO";"N/A"
"GLO";"5807";"0";"N";"SBGL";"SBEG";"22/08/2016 22:35";"22/08/2016 22:54";"23/08/2016 02:43";"23/08/2016 03:30";"REALIZADO";"AR"
"GLO";"5809";"0";"N";"SBGL";"SBEG";"22/08/2016 11:35";"";"22/08/2016 15:45";"";"REALIZADO";"N/A"
"GLO";"5811";"0";"N";"SBGR";"SBGL";"22/08/2016 20:30";"";"22/08/2016 21:40";"";"REALIZADO";"N/A"
"GLO";"5812";"0";"N";"SBGR";"SBGL";"22/08/2016 11:20";"22/08/2016 12:41";"22/08/2016 12:25";"22/08/2016 13:35";"REALIZADO";"RI"
"GLO";"5881";"0";"N";"SBGL";"SBCF";"22/08/2016 16:15";"";"22/08/2016 17:20";"";"REALIZADO";"N/A"
"GLO";"5813";"0";"N";"SBGR";"SBGL";"22/08/2016 06:55";"";"22/08/2016 08:00";"";"REALIZADO";"N/A"
"GLO";"5815";"0";"N";"SBFZ";"SBGL";"22/08/2016 12:57";"";"22/08/2016 16:15";"";"REALIZADO";"N/A"
"GLO";"5816";"0";"N";"SBGL";"SBFI";"22/08/2016 21:45";"22/08/2016 22:02";"22/08/2016 23:55";"23/08/2016 00:37";"REALIZADO";"RI"
"GLO";"5818";"0";"N";"SBGL";"SBFI";"22/08/2016 16:55";"22/08/2016 17:18";"22/08/2016 19:00";"22/08/2016 19:30";"REALIZADO";"MA"
"GLO";"6899";"0";"N";"SBSP";"SBSV";"22/08/2016 19:40";"";"22/08/2016 22:00";"";"REALIZADO";"N/A"
"GLO";"5824";"0";"N";"SBFL";"SBGL";"22/08/2016 09:27";"22/08/2016 09:42";"22/08/2016 10:55";"22/08/2016 11:22";"REALIZADO";"RI"
"GLO";"5826";"0";"N";"SBCF";"SBGL";"22/08/2016 06:45";"";"22/08/2016 07:45";"";"REALIZADO";"N/A"
"GLO";"5827";"0";"N";"SBGL";"SBGO";"22/08/2016 08:40";"";"22/08/2016 10:36";"";"REALIZADO";"N/A"
"TAM";"3105";"0";"R";"SBSP";"SBFL";"22/08/2016 21:40";"";"22/08/2016 22:49";"";"REALIZADO";"N/A"
"GLO";"5840";"0";"N";"SBGL";"SBGR";"22/08/2016 08:15";"22/08/2016 08:32";"22/08/2016 09:25";"22/08/2016 09:48";"REALIZADO";"RA"
"GLO";"6852";"0";"N";"SBPA";"SBRJ";"22/08/2016 10:50";"";"22/08/2016 12:40";"";"REALIZADO";"N/A"
"GLO";"5841";"0";"N";"SBCT";"SBGL";"22/08/2016 10:43";"22/08/2016 11:31";"22/08/2016 12:05";"22/08/2016 12:57";"REALIZADO";"RM"
"GLO";"5842";"0";"N";"SBCT";"SBGL";"22/08/2016 06:20";"";"22/08/2016 07:50";"";"REALIZADO";"N/A"
"GLO";"5847";"0";"N";"SBGL";"SBFZ";"22/08/2016 12:40";"";"22/08/2016 15:58";"";"REALIZADO";"N/A"
"GLO";"5883";"0";"N";"SBGL";"SBSP";"22/08/2016 19:35";"";"22/08/2016 20:40";"";"REALIZADO";"N/A"
"GLO";"5848";"0";"N";"SBGL";"SBFZ";"22/08/2016 08:50";"22/08/2016 08:57";"22/08/2016 12:05";"22/08/2016 12:26";"REALIZADO";"AR"
"GLO";"5850";"0";"N";"SBGL";"SBCF";"22/08/2016 22:00";"22/08/2016 22:23";"22/08/2016 23:00";"22/08/2016 23:53";"REALIZADO";"AS"
"GLO";"5852";"0";"N";"SBCF";"SBGL";"22/08/2016 12:05";"";"22/08/2016 13:05";"";"REALIZADO";"N/A"
"GLO";"5854";"0";"N";"SBGL";"SBFL";"22/08/2016 07:25";"";"22/08/2016 08:56";"";"REALIZADO";"N/A"
"GLO";"5855";"0";"N";"SBSP";"SBGL";"22/08/2016 11:15";"";"22/08/2016 12:15";"";"REALIZADO";"N/A"
"GLO";"5856";"0";"N";"SBSP";"SBGL";"22/08/2016 06:30";"";"22/08/2016 07:30";"";"REALIZADO";"N/A"
"GLO";"5865";"0";"N";"SBGL";"SBCT";"22/08/2016 21:20";"22/08/2016 21:57";"22/08/2016 22:59";"22/08/2016 23:57";"REALIZADO";"AR"
"GLO";"5866";"0";"N";"SBGL";"SBCT";"22/08/2016 17:15";"22/08/2016 17:31";"22/08/2016 18:48";"22/08/2016 19:02";"REALIZADO";"RI"
"GLO";"5867";"0";"N";"SBGL";"SBCT";"22/08/2016 07:30";"22/08/2016 09:02";"22/08/2016 09:05";"22/08/2016 10:53";"REALIZADO";"WT"
"GLO";"5868";"0";"N";"SBGL";"SBKG";"22/08/2016 12:45";"";"22/08/2016 15:35";"";"REALIZADO";"N/A"
"GLO";"5868";"0";"N";"SBKG";"SBJP";"22/08/2016 16:09";"";"22/08/2016 16:40";"";"REALIZADO";"N/A"
"GLO";"5868";"0";"N";"SBJP";"SBGL";"22/08/2016 17:10";"22/08/2016 17:10";"22/08/2016 20:10";"22/08/2016 20:33";"REALIZADO";"AR"
"GLO";"5877";"0";"N";"SBJP";"SBGL";"22/08/2016 12:11";"";"22/08/2016 15:15";"";"REALIZADO";"N/A"
"GLO";"5879";"0";"N";"SBGL";"SBJP";"22/08/2016 08:40";"";"22/08/2016 11:41";"";"REALIZADO";"N/A"
"GLO";"5884";"0";"N";"SBGL";"SBSP";"22/08/2016 16:45";"22/08/2016 16:55";"22/08/2016 17:50";"22/08/2016 18:14";"REALIZADO";"AR"
"GLO";"5885";"0";"N";"SBBE";"SBGL";"22/08/2016 12:50";"22/08/2016 13:06";"22/08/2016 16:20";"22/08/2016 16:51";"REALIZADO";"RI"
"GLO";"5886";"0";"N";"SBBE";"SBGL";"22/08/2016 03:20";"";"22/08/2016 06:50";"";"REALIZADO";"N/A"
"GLO";"5887";"0";"N";"SBAR";"SBGL";"22/08/2016 17:00";"22/08/2016 18:07";"22/08/2016 19:30";"22/08/2016 20:30";"REALIZADO";"RA"
"GLO";"5888";"0";"N";"SBAR";"SBGL";"22/08/2016 13:35";"";"22/08/2016 16:10";"";"REALIZADO";"N/A"
"GLO";"6600";"0";"N";"SBMA";"SBBR";"22/08/2016 06:35";"";"22/08/2016 08:35";"";"REALIZADO";"N/A"
"GLO";"6601";"0";"R";"SBBR";"SBGO";"22/08/2016 21:20";"";"22/08/2016 22:00";"";"REALIZADO";"N/A"
"GLO";"6603";"0";"N";"SBBR";"SBGR";"22/08/2016 19:40";"";"22/08/2016 21:20";"";"REALIZADO";"N/A"
"GLO";"6604";"0";"N";"SBJP";"SBBR";"22/08/2016 17:07";"22/08/2016 17:23";"22/08/2016 19:50";"22/08/2016 20:08";"REALIZADO";"AR"
"GLO";"6605";"0";"N";"SBBR";"SBGR";"22/08/2016 07:00";"22/08/2016 07:26";"22/08/2016 08:45";"22/08/2016 08:56";"REALIZADO";"RA"
"GLO";"6607";"0";"N";"SBBR";"SBGL";"22/08/2016 20:45";"";"22/08/2016 22:30";"";"REALIZADO";"N/A"
"GLO";"6608";"0";"N";"SBBR";"SBGL";"22/08/2016 10:10";"";"22/08/2016 11:55";"";"REALIZADO";"N/A"
"GLO";"6609";"0";"N";"SBBR";"SBFZ";"22/08/2016 21:35";"";"23/08/2016 00:10";"";"REALIZADO";"N/A"
"GLO";"6610";"0";"N";"SBGO";"SBBR";"22/08/2016 08:20";"";"22/08/2016 09:00";"";"REALIZADO";"N/A"
"GLO";"6611";"0";"N";"SBBR";"SBFZ";"22/08/2016 09:55";"";"22/08/2016 12:24";"";"REALIZADO";"N/A"
"GLO";"6612";"0";"N";"SBBR";"SBFL";"22/08/2016 09:40";"";"22/08/2016 11:52";"";"REALIZADO";"N/A"
"GLO";"6613";"0";"R";"SBGR";"SBBR";"22/08/2016 15:50";"";"22/08/2016 17:35";"";"REALIZADO";"N/A"
"GLO";"6614";"0";"N";"SBGR";"SBBR";"22/08/2016 10:00";"";"22/08/2016 11:45";"";"REALIZADO";"N/A"
"GLO";"6618";"0";"N";"SBBR";"SBCF";"22/08/2016 20:50";"";"22/08/2016 22:10";"";"REALIZADO";"N/A"
"GLO";"6619";"0";"N";"SBFZ";"SBBR";"22/08/2016 06:35";"";"22/08/2016 09:15";"";"REALIZADO";"N/A"
"GLO";"6620";"0";"R";"SBBR";"SBCF";"22/08/2016 09:25";"";"22/08/2016 10:50";"";"REALIZADO";"N/A"
"GLO";"6621";"0";"R";"SBBR";"SBCF";"22/08/2016 17:10";"";"22/08/2016 18:25";"";"REALIZADO";"N/A"
"GLO";"6623";"0";"R";"SBBR";"SBCG";"22/08/2016 21:30";"";"22/08/2016 23:13";"";"REALIZADO";"N/A"
"GLO";"6624";"0";"N";"SBBR";"SBSP";"22/08/2016 20:40";"22/08/2016 21:04";"22/08/2016 22:25";"22/08/2016 22:41";"REALIZADO";"RA"
"GLO";"6625";"0";"N";"SBBR";"SBSP";"22/08/2016 19:40";"";"22/08/2016 21:25";"";"REALIZADO";"N/A"
"GLO";"6628";"0";"N";"SBBR";"SBSP";"22/08/2016 16:10";"22/08/2016 16:55";"22/08/2016 17:50";"22/08/2016 18:27";"REALIZADO";"RA"
"GLO";"6629";"0";"N";"SBCT";"SBBR";"22/08/2016 06:43";"";"22/08/2016 08:50";"";"REALIZADO";"N/A"
"GLO";"6630";"0";"N";"SBBR";"SBSP";"22/08/2016 13:10";"";"22/08/2016 14:50";"";"REALIZADO";"N/A"
"GLO";"6632";"0";"N";"SBPJ";"SBSP";"22/08/2016 11:25";"";"22/08/2016 13:40";"";"REALIZADO";"N/A"
"GLO";"6633";"0";"R";"SBCF";"SBBR";"22/08/2016 18:55";"";"22/08/2016 20:20";"";"REALIZADO";"N/A"
"GLO";"6634";"0";"N";"SBBR";"SBSP";"22/08/2016 10:20";"";"22/08/2016 12:00";"";"REALIZADO";"N/A"
"GLO";"6635";"0";"N";"SBPJ";"SBBR";"22/08/2016 05:05";"";"22/08/2016 06:20";"";"REALIZADO";"N/A"
"GLO";"6635";"0";"N";"SBBR";"SBSP";"22/08/2016 07:10";"";"22/08/2016 08:50";"";"REALIZADO";"N/A"
"GLO";"6637";"0";"N";"SBBR";"SBGL";"22/08/2016 13:25";"22/08/2016 13:09";"22/08/2016 15:05";"22/08/2016 14:48";"REALIZADO";"HD"
"GLO";"6638";"0";"N";"SBCF";"SBBR";"22/08/2016 07:35";"";"22/08/2016 09:00";"";"REALIZADO";"N/A"
"GLO";"6639";"0";"N";"SBBR";"SBCY";"22/08/2016 21:10";"22/08/2016 21:29";"22/08/2016 22:55";"22/08/2016 23:22";"REALIZADO";"RA"
"GLO";"6640";"0";"N";"SBBR";"SBCY";"22/08/2016 09:30";"";"22/08/2016 11:12";"";"REALIZADO";"N/A"
"GLO";"6641";"0";"R";"SBCG";"SBBR";"22/08/2016 06:52";"";"22/08/2016 08:25";"";"REALIZADO";"N/A"
"GLO";"6642";"0";"N";"SBBR";"SBPV";"22/08/2016 21:10";"";"23/08/2016 00:05";"";"REALIZADO";"N/A"
"GLO";"6644";"0";"N";"SBSP";"SBBR";"22/08/2016 10:45";"";"22/08/2016 12:30";"";"REALIZADO";"N/A"
"GLO";"6645";"0";"N";"SBBR";"SBBE";"22/08/2016 09:40";"";"22/08/2016 12:08";"";"REALIZADO";"N/A"
"GLO";"6646";"0";"N";"SBBR";"SBPS";"22/08/2016 09:40";"";"22/08/2016 11:20";"";"REALIZADO";"N/A"
"GLO";"6647";"0";"N";"SBCY";"SBBR";"22/08/2016 17:50";"";"22/08/2016 19:25";"";"REALIZADO";"N/A"
"GLO";"6648";"0";"N";"SBCY";"SBBR";"22/08/2016 07:05";"";"22/08/2016 08:40";"";"REALIZADO";"N/A"
"GLO";"6649";"0";"N";"SBPV";"SBBR";"22/08/2016 05:20";"";"22/08/2016 08:10";"";"REALIZADO";"N/A"
"GLO";"6650";"0";"N";"SBBE";"SBBR";"22/08/2016 17:40";"22/08/2016 18:19";"22/08/2016 20:15";"22/08/2016 20:54";"REALIZADO";"RM"
"GLO";"6651";"0";"N";"SBBE";"SBBR";"22/08/2016 05:20";"";"22/08/2016 07:45";"";"REALIZADO";"N/A"
"GLO";"6652";"0";"N";"SBPS";"SBBR";"22/08/2016 17:20";"";"22/08/2016 18:55";"";"REALIZADO";"N/A"
"GLO";"6654";"0";"N";"SBGR";"SBCH";"22/08/2016 07:40";"22/08/2016 07:37";"22/08/2016 09:10";"22/08/2016 09:41";"REALIZADO";"AR"
"GLO";"6655";"0";"N";"SBGR";"SBMK";"22/08/2016 14:20";"22/08/2016 14:52";"22/08/2016 15:40";"22/08/2016 16:16";"REALIZADO";"RI"
"GLO";"6656";"0";"N";"SBCH";"SBGR";"22/08/2016 09:40";"22/08/2016 10:01";"22/08/2016 11:10";"22/08/2016 11:35";"REALIZADO";"RM"
"GLO";"6657";"0";"R";"SBCH";"SBGR";"22/08/2016 19:40";"";"22/08/2016 20:55";"";"REALIZADO";"N/A"
"GLO";"6659";"0";"N";"SBMK";"SBGR";"22/08/2016 16:15";"22/08/2016 16:46";"22/08/2016 17:55";"22/08/2016 18:18";"REALIZADO";"RI"
"GLO";"6663";"0";"N";"SBSP";"SBZM";"22/08/2016 12:00";"22/08/2016 13:03";"22/08/2016 12:55";"22/08/2016 14:19";"REALIZADO";"RM"
"GLO";"6666";"0";"N";"SBGR";"SBTE";"22/08/2016 23:40";"";"23/08/2016 02:44";"";"REALIZADO";"N/A"
"GLO";"6669";"0";"N";"SBGR";"SBMG";"22/08/2016 11:15";"";"22/08/2016 12:30";"";"REALIZADO";"N/A"
"GLO";"6670";"0";"N";"SBGR";"SBSL";"22/08/2016 23:10";"22/08/2016 23:32";"23/08/2016 02:45";"23/08/2016 02:53";"REALIZADO";"RA"
"GLO";"6671";"0";"N";"SBZM";"SBSP";"22/08/2016 13:25";"22/08/2016 14:41";"22/08/2016 14:25";"22/08/2016 16:04";"REALIZADO";"RM"
"GLO";"6672";"0";"R";"SBGR";"SBUL";"22/08/2016 13:20";"";"22/08/2016 14:35";"";"REALIZADO";"N/A"
"GLO";"6674";"0";"R";"SBJU";"SBGR";"22/08/2016 03:20";"";"22/08/2016 06:25";"";"REALIZADO";"N/A"
"GLO";"6676";"0";"N";"SBTE";"SBGR";"22/08/2016 02:55";"";"22/08/2016 06:00";"";"REALIZADO";"N/A"
"GLO";"6681";"0";"N";"SBGR";"SBAR";"22/08/2016 10:35";"";"22/08/2016 13:04";"";"REALIZADO";"N/A"
"GLO";"6682";"0";"N";"SBSL";"SBGR";"22/08/2016 03:15";"";"22/08/2016 06:40";"";"REALIZADO";"N/A"
"GLO";"6683";"0";"C";"SBGR";"SBLO";"22/08/2016 21:00";"";"22/08/2016 22:15";"";"REALIZADO";"N/A"
"GLO";"6684";"0";"R";"SBUL";"SBGR";"22/08/2016 15:10";"";"22/08/2016 16:35";"";"REALIZADO";"N/A"
"GLO";"6686";"0";"R";"SBGR";"SBNF";"22/08/2016 10:05";"";"22/08/2016 11:15";"";"REALIZADO";"N/A"
"GLO";"6687";"0";"N";"SBGR";"SBCG";"22/08/2016 22:25";"";"23/08/2016 00:15";"";"REALIZADO";"N/A"
"GLO";"6689";"0";"R";"SBGR";"SBCG";"22/08/2016 17:50";"";"22/08/2016 19:36";"";"REALIZADO";"N/A"
"GLO";"6690";"0";"N";"SBGR";"SBCG";"22/08/2016 09:50";"";"22/08/2016 11:40";"";"REALIZADO";"N/A"
"GLO";"6692";"0";"N";"SBGR";"SBCY";"22/08/2016 23:45";"23/08/2016 00:43";"23/08/2016 02:05";"23/08/2016 02:52";"REALIZADO";"MX"
"GLO";"6712";"0";"N";"SBLO";"SBGR";"22/08/2016 06:10";"";"22/08/2016 07:30";"";"REALIZADO";"N/A"
"GLO";"6693";"0";"N";"SBAR";"SBSP";"22/08/2016 11:35";"22/08/2016 11:47";"22/08/2016 14:00";"22/08/2016 14:38";"REALIZADO";"RI"
"GLO";"6695";"0";"N";"SBAR";"SBGR";"22/08/2016 06:10";"";"22/08/2016 08:55";"";"REALIZADO";"N/A"
"GLO";"6696";"0";"N";"SBGR";"SBCY";"22/08/2016 09:40";"";"22/08/2016 11:57";"";"REALIZADO";"N/A"
"GLO";"6698";"0";"R";"SBNF";"SBGR";"22/08/2016 11:47";"";"22/08/2016 12:50";"";"REALIZADO";"N/A"
"GLO";"6701";"0";"R";"SBGR";"SBLO";"22/08/2016 12:30";"";"22/08/2016 13:45";"";"REALIZADO";"N/A"
"GLO";"6702";"0";"R";"SBCG";"SBGR";"22/08/2016 20:05";"";"22/08/2016 21:55";"";"REALIZADO";"N/A"
"GLO";"6703";"0";"N";"SBCG";"SBGR";"22/08/2016 12:20";"";"22/08/2016 14:10";"";"REALIZADO";"N/A"
"GLO";"6704";"0";"N";"SBGR";"SBMO";"22/08/2016 22:05";"";"23/08/2016 00:55";"";"REALIZADO";"N/A"
"GLO";"6705";"0";"N";"SBCG";"SBGR";"22/08/2016 07:30";"";"22/08/2016 09:20";"";"REALIZADO";"N/A"
"GLO";"6706";"0";"N";"SBGR";"SBMO";"22/08/2016 09:00";"22/08/2016 09:19";"22/08/2016 11:45";"22/08/2016 12:00";"REALIZADO";"AS"
"GLO";"6707";"0";"N";"SBCY";"SBGR";"22/08/2016 18:55";"";"22/08/2016 21:15";"";"REALIZADO";"N/A"
"GLO";"6708";"0";"N";"SBCY";"SBGR";"22/08/2016 12:33";"";"22/08/2016 14:50";"";"REALIZADO";"N/A"
"GLO";"6709";"0";"N";"SBCY";"SBGR";"22/08/2016 07:08";"";"22/08/2016 09:30";"";"REALIZADO";"N/A"
"GLO";"6710";"0";"R";"SBLO";"SBGR";"22/08/2016 14:15";"";"22/08/2016 15:35";"";"REALIZADO";"N/A"
"GLO";"6711";"0";"N";"SBGR";"SBBE";"22/08/2016 23:35";"";"23/08/2016 03:05";"";"REALIZADO";"N/A"
"GLO";"6713";"0";"N";"SBGR";"SBBE";"22/08/2016 10:50";"";"22/08/2016 14:18";"";"REALIZADO";"N/A"
"GLO";"6714";"0";"N";"SBMO";"SBGR";"22/08/2016 12:24";"";"22/08/2016 15:20";"";"REALIZADO";"N/A"
"GLO";"6715";"0";"N";"SBMO";"SBGR";"22/08/2016 03:55";"";"22/08/2016 07:00";"";"REALIZADO";"N/A"
"GLO";"6716";"0";"N";"SBGR";"SBGO";"22/08/2016 20:20";"";"22/08/2016 21:50";"";"REALIZADO";"N/A"
"GLO";"6717";"0";"N";"SBGR";"SBGO";"22/08/2016 16:15";"";"22/08/2016 17:48";"";"REALIZADO";"N/A"
"GLO";"6718";"0";"N";"SBGR";"SBGO";"22/08/2016 10:00";"";"22/08/2016 11:36";"";"REALIZADO";"N/A"
"GLO";"6719";"0";"N";"SBBE";"SBGR";"22/08/2016 14:50";"22/08/2016 14:50";"22/08/2016 18:15";"22/08/2016 18:32";"REALIZADO";"AR"
"GLO";"6720";"0";"N";"SBBE";"SBGR";"22/08/2016 06:00";"";"22/08/2016 09:35";"";"REALIZADO";"N/A"
"GLO";"6864";"0";"R";"SBCF";"SBRJ";"22/08/2016 20:05";"";"22/08/2016 21:10";"";"REALIZADO";"N/A"
"GLO";"6721";"0";"N";"SBGR";"SBVT";"22/08/2016 21:45";"22/08/2016 21:45";"22/08/2016 23:15";"22/08/2016 23:32";"REALIZADO";"AR"
"GLO";"6722";"0";"N";"SBGO";"SBGR";"22/08/2016 18:21";"";"22/08/2016 20:05";"";"REALIZADO";"N/A"
"GLO";"6723";"0";"R";"SBGR";"SBVT";"22/08/2016 16:10";"";"22/08/2016 17:40";"";"REALIZADO";"N/A"
"GLO";"6724";"0";"N";"SBGO";"SBGR";"22/08/2016 12:05";"";"22/08/2016 13:45";"";"REALIZADO";"N/A"
"GLO";"6725";"0";"N";"SBGR";"SBVT";"22/08/2016 10:15";"22/08/2016 11:05";"22/08/2016 11:40";"22/08/2016 12:30";"REALIZADO";"RI"
"GLO";"6726";"0";"N";"SBRJ";"SBPA";"22/08/2016 10:35";"22/08/2016 13:31";"22/08/2016 12:47";"22/08/2016 15:27";"REALIZADO";"RM"
"GLO";"6727";"0";"R";"SBGO";"SBGR";"22/08/2016 06:20";"";"22/08/2016 07:50";"";"REALIZADO";"N/A"
"GLO";"6728";"0";"R";"SBVT";"SBGR";"22/08/2016 18:17";"";"22/08/2016 19:50";"";"REALIZADO";"N/A"
"GLO";"6729";"0";"N";"SBGR";"SBFI";"22/08/2016 20:45";"22/08/2016 21:25";"22/08/2016 22:30";"22/08/2016 22:57";"REALIZADO";"TC"
"GLO";"6730";"0";"N";"SBVT";"SBGR";"22/08/2016 12:12";"22/08/2016 12:57";"22/08/2016 13:50";"22/08/2016 14:22";"REALIZADO";"RI"
"GLO";"6731";"0";"N";"SBGR";"SBFI";"22/08/2016 16:55";"";"22/08/2016 18:40";"";"REALIZADO";"N/A"
"GLO";"6732";"0";"N";"SBGR";"SBFI";"22/08/2016 11:45";"22/08/2016 12:48";"22/08/2016 13:30";"22/08/2016 14:27";"REALIZADO";"MA"
"GLO";"6733";"0";"N";"SBVT";"SBGR";"22/08/2016 06:26";"";"22/08/2016 08:05";"";"REALIZADO";"N/A"
"GLO";"6734";"0";"N";"SBFI";"SBGR";"22/08/2016 19:10";"";"22/08/2016 20:40";"";"REALIZADO";"N/A"
"GLO";"6735";"0";"N";"SBFI";"SBGR";"22/08/2016 14:00";"22/08/2016 15:07";"22/08/2016 15:45";"22/08/2016 16:42";"REALIZADO";"RM"
"GLO";"6736";"0";"N";"SBGR";"SBSG";"22/08/2016 23:05";"";"23/08/2016 02:25";"";"REALIZADO";"N/A"
"GLO";"6737";"0";"N";"SBFI";"SBGR";"22/08/2016 06:15";"";"22/08/2016 08:00";"";"REALIZADO";"N/A"
"GLO";"6738";"0";"N";"SBGR";"SBSG";"22/08/2016 10:10";"";"22/08/2016 13:25";"";"REALIZADO";"N/A"
"GLO";"6739";"0";"N";"SBSG";"SBGR";"22/08/2016 13:55";"";"22/08/2016 17:15";"";"REALIZADO";"N/A"
"GLO";"6740";"0";"N";"SBGR";"SBEG";"22/08/2016 21:45";"";"23/08/2016 01:45";"";"REALIZADO";"N/A"
"GLO";"6760";"0";"N";"SBGR";"SBFZ";"22/08/2016 12:30";"";"22/08/2016 15:55";"";"REALIZADO";"N/A"
"GLO";"6741";"0";"N";"SBSG";"SBGR";"22/08/2016 04:15";"";"22/08/2016 07:45";"";"REALIZADO";"N/A"
"GLO";"6744";"0";"N";"SBEG";"SBGR";"22/08/2016 15:35";"";"22/08/2016 19:35";"";"REALIZADO";"N/A"
"GLO";"6745";"0";"N";"SBEG";"SBGR";"22/08/2016 02:15";"22/08/2016 02:35";"22/08/2016 06:15";"22/08/2016 06:35";"REALIZADO";"RA"
"GLO";"6746";"0";"R";"SBGR";"SBFL";"22/08/2016 20:50";"";"22/08/2016 22:07";"";"REALIZADO";"N/A"
"GLO";"6747";"0";"N";"SBFL";"SBGR";"22/08/2016 18:22";"";"22/08/2016 19:25";"";"REALIZADO";"N/A"
"GLO";"6748";"0";"N";"SBFL";"SBGR";"22/08/2016 16:55";"";"22/08/2016 18:00";"";"REALIZADO";"N/A"
"GLO";"6749";"0";"N";"SBGR";"SBFL";"22/08/2016 15:10";"";"22/08/2016 16:25";"";"REALIZADO";"N/A"
"GLO";"6750";"0";"N";"SBFL";"SBGR";"22/08/2016 11:47";"22/08/2016 11:59";"22/08/2016 12:50";"22/08/2016 13:12";"REALIZADO";"AR"
"GLO";"6751";"0";"N";"SBGR";"SBFL";"22/08/2016 10:10";"22/08/2016 10:20";"22/08/2016 11:13";"22/08/2016 11:34";"REALIZADO";"AR"
"GLO";"6754";"0";"R";"SBFL";"SBGR";"22/08/2016 07:20";"";"22/08/2016 08:30";"";"REALIZADO";"N/A"
"GLO";"6755";"0";"N";"SBFZ";"SBGR";"22/08/2016 18:15";"";"22/08/2016 21:45";"";"REALIZADO";"N/A"
"GLO";"6756";"0";"N";"SBFZ";"SBGR";"22/08/2016 16:32";"";"22/08/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"6757";"0";"N";"SBGR";"SBFZ";"22/08/2016 20:20";"";"22/08/2016 23:45";"";"REALIZADO";"N/A"
"GLO";"6759";"0";"N";"SBFZ";"SBGR";"22/08/2016 14:05";"";"22/08/2016 17:40";"";"REALIZADO";"N/A"
