Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"4950";"0";"N";"SBCF";"SBBR";"23/04/2015 12:12";"";"23/04/2015 13:38";"";"CANCELADO";"XN"
"AZU";"4951";"0";"N";"SBBR";"SBCF";"23/04/2015 16:35";"23/04/2015 16:35";"23/04/2015 17:59";"23/04/2015 17:59";"REALIZADO";"N/A"
"AZU";"4952";"0";"N";"SBCT";"SBCF";"23/04/2015 21:10";"23/04/2015 21:10";"23/04/2015 22:41";"23/04/2015 22:41";"REALIZADO";"N/A"
"AZU";"4953";"0";"N";"SBCF";"SBCT";"23/04/2015 07:08";"23/04/2015 07:08";"23/04/2015 09:15";"23/04/2015 09:15";"REALIZADO";"N/A"
"AZU";"4958";"0";"R";"SBIL";"SBSV";"23/04/2015 06:00";"23/04/2015 06:00";"23/04/2015 06:53";"23/04/2015 06:53";"REALIZADO";"N/A"
"AZU";"4959";"0";"R";"SBSV";"SBIL";"23/04/2015 22:28";"23/04/2015 22:28";"23/04/2015 23:30";"23/04/2015 23:30";"REALIZADO";"N/A"
"AZU";"4960";"0";"N";"SBGR";"SBGO";"23/04/2015 09:55";"23/04/2015 10:22";"23/04/2015 11:33";"23/04/2015 12:05";"REALIZADO";"TD"
"AZU";"4961";"0";"N";"SBGO";"SBGR";"23/04/2015 09:17";"23/04/2015 09:06";"23/04/2015 11:00";"23/04/2015 10:40";"REALIZADO";"HD"
"AZU";"4961";"0";"N";"SBGR";"SBCT";"23/04/2015 11:35";"23/04/2015 11:22";"23/04/2015 12:52";"23/04/2015 12:26";"REALIZADO";"HD"
"AZU";"4962";"0";"N";"SBCT";"SBGR";"23/04/2015 12:12";"";"23/04/2015 13:25";"";"CANCELADO";"XN"
"AZU";"4962";"0";"N";"SBGR";"SBGO";"23/04/2015 14:05";"";"23/04/2015 15:53";"";"CANCELADO";"XN"
"AZU";"4963";"0";"N";"SBGO";"SBGR";"23/04/2015 13:27";"";"23/04/2015 15:10";"";"CANCELADO";"XN"
"AZU";"4964";"0";"N";"SBGR";"SBGO";"23/04/2015 18:55";"23/04/2015 18:55";"23/04/2015 20:35";"23/04/2015 20:35";"REALIZADO";"N/A"
"AZU";"4965";"0";"N";"SBGO";"SBGR";"23/04/2015 16:40";"23/04/2015 16:40";"23/04/2015 18:25";"23/04/2015 18:25";"REALIZADO";"N/A"
"AZU";"4966";"0";"R";"SBKP";"SBUL";"23/04/2015 16:36";"23/04/2015 16:36";"23/04/2015 18:10";"23/04/2015 18:10";"REALIZADO";"N/A"
"AZU";"4967";"0";"R";"SBUL";"SBKP";"23/04/2015 18:40";"23/04/2015 18:40";"23/04/2015 20:17";"23/04/2015 20:17";"REALIZADO";"N/A"
"AZU";"4973";"0";"R";"SBCY";"SWRD";"23/04/2015 10:33";"23/04/2015 10:33";"23/04/2015 11:25";"23/04/2015 11:25";"REALIZADO";"N/A"
"AZU";"4974";"0";"R";"SWRD";"SBCY";"23/04/2015 11:50";"23/04/2015 11:50";"23/04/2015 12:34";"23/04/2015 12:34";"REALIZADO";"N/A"
"AZU";"4975";"0";"R";"SBCY";"SWRD";"23/04/2015 17:24";"";"23/04/2015 18:14";"";"CANCELADO";"XJ"
"AZU";"4976";"0";"N";"SBCF";"SBVT";"23/04/2015 19:49";"23/04/2015 20:22";"23/04/2015 21:00";"23/04/2015 21:20";"REALIZADO";"TD"
"AZU";"4977";"0";"R";"SWRD";"SBCY";"23/04/2015 18:43";"";"23/04/2015 19:33";"";"CANCELADO";"XI"
"AZU";"4980";"0";"N";"SBSV";"SBRF";"23/04/2015 22:00";"23/04/2015 22:00";"23/04/2015 23:14";"23/04/2015 23:14";"REALIZADO";"N/A"
"AZU";"4981";"0";"N";"SBRF";"SBSV";"23/04/2015 06:50";"23/04/2015 06:50";"23/04/2015 08:15";"23/04/2015 08:15";"REALIZADO";"N/A"
"AZU";"4982";"0";"R";"SBCT";"SBMG";"23/04/2015 08:50";"23/04/2015 08:50";"23/04/2015 10:15";"23/04/2015 10:15";"REALIZADO";"N/A"
"AZU";"4983";"0";"N";"SBMG";"SBCT";"23/04/2015 11:00";"23/04/2015 10:48";"23/04/2015 12:21";"23/04/2015 11:53";"REALIZADO";"HD"
"AZU";"4984";"0";"R";"SBCT";"SBMG";"23/04/2015 17:28";"23/04/2015 17:28";"23/04/2015 18:40";"23/04/2015 18:40";"REALIZADO";"N/A"
"AZU";"4985";"0";"R";"SBMG";"SBCT";"23/04/2015 19:05";"23/04/2015 19:05";"23/04/2015 20:18";"23/04/2015 20:18";"REALIZADO";"N/A"
"AZU";"4986";"0";"R";"SBCT";"SBPF";"23/04/2015 14:00";"23/04/2015 14:00";"23/04/2015 15:15";"23/04/2015 15:15";"REALIZADO";"N/A"
"AZU";"4987";"0";"R";"SBPF";"SBCT";"23/04/2015 15:40";"23/04/2015 15:40";"23/04/2015 16:52";"23/04/2015 16:52";"REALIZADO";"N/A"
"AZU";"4990";"0";"R";"SBCT";"SBPA";"23/04/2015 21:16";"23/04/2015 21:16";"23/04/2015 22:33";"23/04/2015 22:33";"REALIZADO";"N/A"
"AZU";"4991";"0";"R";"SBPA";"SBCT";"23/04/2015 06:56";"23/04/2015 06:56";"23/04/2015 08:16";"23/04/2015 08:16";"REALIZADO";"N/A"
"AZU";"5001";"0";"N";"SBSV";"SBGR";"23/04/2015 22:24";"23/04/2015 22:24";"24/04/2015 01:00";"24/04/2015 01:00";"REALIZADO";"N/A"
"AZU";"5005";"0";"N";"SBGR";"SBPA";"23/04/2015 06:35";"23/04/2015 06:34";"23/04/2015 08:16";"23/04/2015 08:43";"REALIZADO";"AT"
"AZU";"5006";"0";"R";"SBPA";"SBGR";"23/04/2015 09:09";"23/04/2015 09:09";"23/04/2015 11:00";"23/04/2015 11:00";"REALIZADO";"N/A"
"AZU";"5006";"0";"R";"SBGR";"SBBR";"23/04/2015 11:30";"23/04/2015 11:30";"23/04/2015 13:21";"23/04/2015 13:21";"REALIZADO";"N/A"
"AZU";"5007";"0";"R";"SBBR";"SBGR";"23/04/2015 13:58";"";"23/04/2015 15:50";"";"CANCELADO";"XN"
"AZU";"5007";"0";"R";"SBGR";"SBPA";"23/04/2015 16:20";"23/04/2015 16:20";"23/04/2015 18:04";"23/04/2015 18:04";"REALIZADO";"N/A"
"AZU";"5009";"0";"N";"SBPA";"SBGR";"23/04/2015 18:40";"23/04/2015 18:28";"23/04/2015 20:20";"23/04/2015 20:04";"REALIZADO";"HD"
"AZU";"5011";"0";"N";"SBPA";"SBGR";"23/04/2015 07:35";"23/04/2015 08:08";"23/04/2015 09:25";"23/04/2015 09:49";"REALIZADO";"TD"
"AZU";"5015";"0";"R";"SBPA";"SBGR";"23/04/2015 16:02";"23/04/2015 16:02";"23/04/2015 17:45";"23/04/2015 17:45";"REALIZADO";"N/A"
"AZU";"5015";"0";"R";"SBGR";"SBBR";"23/04/2015 18:20";"23/04/2015 18:20";"23/04/2015 20:36";"23/04/2015 20:36";"REALIZADO";"N/A"
"AZU";"5016";"0";"N";"SBGR";"SBRJ";"23/04/2015 17:40";"23/04/2015 17:40";"23/04/2015 18:56";"23/04/2015 18:56";"REALIZADO";"N/A"
"AZU";"5017";"0";"R";"SBBR";"SBGR";"23/04/2015 20:31";"23/04/2015 20:31";"23/04/2015 22:30";"23/04/2015 22:30";"REALIZADO";"N/A"
"AZU";"5018";"0";"R";"SBGR";"SBBR";"23/04/2015 06:05";"23/04/2015 06:05";"23/04/2015 07:56";"23/04/2015 07:56";"REALIZADO";"N/A"
"AZU";"5019";"0";"R";"SBBR";"SBGR";"23/04/2015 09:44";"23/04/2015 09:44";"23/04/2015 11:45";"23/04/2015 11:45";"REALIZADO";"N/A"
"AZU";"5019";"0";"R";"SBGR";"SBPA";"23/04/2015 12:35";"";"23/04/2015 14:25";"";"CANCELADO";"XN"
"AZU";"5020";"0";"R";"SBCA";"SBKP";"23/04/2015 10:45";"";"23/04/2015 12:44";"";"CANCELADO";"XN"
"AZU";"5022";"0";"N";"SBGR";"SBBR";"23/04/2015 15:40";"";"23/04/2015 17:33";"";"CANCELADO";"XN"
"AZU";"5023";"0";"N";"SBGR";"SBPA";"23/04/2015 20:30";"23/04/2015 20:14";"23/04/2015 22:20";"23/04/2015 21:50";"REALIZADO";"HD"
"AZU";"5023";"0";"N";"SBBR";"SBGR";"23/04/2015 17:52";"23/04/2015 17:42";"23/04/2015 19:40";"23/04/2015 19:37";"REALIZADO";"HD"
"AZU";"5026";"0";"N";"SBRJ";"SBCF";"23/04/2015 07:20";"23/04/2015 07:20";"23/04/2015 08:24";"23/04/2015 08:24";"REALIZADO";"N/A"
"AZU";"5026";"0";"N";"SBCF";"SBCJ";"23/04/2015 09:05";"23/04/2015 09:05";"23/04/2015 11:40";"23/04/2015 11:40";"REALIZADO";"N/A"
"AZU";"5027";"0";"N";"SBCF";"SBRJ";"23/04/2015 21:15";"23/04/2015 21:15";"23/04/2015 22:17";"23/04/2015 22:17";"REALIZADO";"N/A"
"AZU";"5027";"0";"N";"SBCJ";"SBCF";"23/04/2015 17:55";"23/04/2015 17:55";"23/04/2015 20:25";"23/04/2015 20:25";"REALIZADO";"N/A"
"AZU";"5028";"0";"N";"SBKP";"SBCF";"23/04/2015 20:06";"23/04/2015 20:06";"23/04/2015 21:27";"23/04/2015 21:27";"REALIZADO";"N/A"
"AZU";"5028";"0";"N";"SBCF";"SBMK";"23/04/2015 21:59";"23/04/2015 21:59";"23/04/2015 22:55";"23/04/2015 22:55";"REALIZADO";"N/A"
"AZU";"5029";"0";"N";"SBMK";"SBCF";"23/04/2015 07:00";"23/04/2015 06:50";"23/04/2015 07:59";"23/04/2015 07:48";"REALIZADO";"HD"
"AZU";"5029";"0";"N";"SBCF";"SBKP";"23/04/2015 08:46";"23/04/2015 08:46";"23/04/2015 10:08";"23/04/2015 10:08";"REALIZADO";"N/A"
"AZU";"5030";"0";"N";"SBCF";"SBCT";"23/04/2015 21:12";"";"23/04/2015 23:00";"";"CANCELADO";"XN"
"AZU";"5031";"0";"N";"SBCT";"SBCF";"23/04/2015 06:34";"";"23/04/2015 08:09";"";"CANCELADO";"XN"
"AZU";"5039";"0";"N";"SBVT";"SBCF";"23/04/2015 18:44";"23/04/2015 18:44";"23/04/2015 19:52";"23/04/2015 19:52";"REALIZADO";"N/A"
"AZU";"5040";"0";"N";"SBKP";"SBCA";"23/04/2015 08:12";"23/04/2015 08:49";"23/04/2015 10:12";"23/04/2015 11:17";"REALIZADO";"WT"
"AZU";"5046";"0";"N";"SBKP";"SBPA";"23/04/2015 17:30";"23/04/2015 17:20";"23/04/2015 19:10";"23/04/2015 19:14";"REALIZADO";"HD"
"AZU";"5047";"0";"N";"SBCF";"SBVT";"23/04/2015 17:10";"";"23/04/2015 18:11";"";"CANCELADO";"XN"
"AZU";"5050";"0";"N";"SBRJ";"SBCT";"23/04/2015 11:02";"23/04/2015 10:51";"23/04/2015 12:37";"23/04/2015 12:20";"REALIZADO";"HD"
"AZU";"5050";"0";"R";"SBCT";"SBMG";"23/04/2015 13:15";"";"23/04/2015 14:15";"";"CANCELADO";"XN"
"AZU";"5051";"0";"R";"SBMG";"SBCT";"23/04/2015 14:45";"";"23/04/2015 15:37";"";"CANCELADO";"XN"
"AZU";"5051";"0";"R";"SBCT";"SBRJ";"23/04/2015 16:25";"23/04/2015 16:25";"23/04/2015 17:56";"23/04/2015 17:56";"REALIZADO";"N/A"
"AZU";"5052";"0";"N";"SBGO";"SBCY";"23/04/2015 21:20";"23/04/2015 21:20";"23/04/2015 22:49";"23/04/2015 22:49";"REALIZADO";"N/A"
"AZU";"5052";"0";"N";"SBRJ";"SBGO";"23/04/2015 18:28";"23/04/2015 18:28";"23/04/2015 20:22";"23/04/2015 20:22";"REALIZADO";"N/A"
"AZU";"5053";"0";"N";"SBCY";"SBGO";"23/04/2015 06:10";"23/04/2015 05:59";"23/04/2015 07:33";"23/04/2015 07:15";"REALIZADO";"HD"
"AZU";"5053";"0";"N";"SBGO";"SBRJ";"23/04/2015 08:02";"23/04/2015 07:49";"23/04/2015 09:47";"23/04/2015 09:31";"REALIZADO";"HD"
"AZU";"5058";"0";"N";"SBCY";"SBKP";"23/04/2015 02:50";"23/04/2015 02:50";"23/04/2015 05:00";"23/04/2015 05:00";"REALIZADO";"N/A"
"AZU";"5058";"0";"N";"SBKP";"SBRJ";"23/04/2015 05:35";"23/04/2015 05:35";"23/04/2015 06:34";"23/04/2015 06:34";"REALIZADO";"N/A"
"AZU";"5059";"0";"N";"SBRJ";"SBKP";"23/04/2015 19:56";"23/04/2015 19:56";"23/04/2015 21:09";"23/04/2015 21:09";"REALIZADO";"N/A"
"AZU";"5059";"0";"N";"SBKP";"SBCY";"23/04/2015 21:38";"23/04/2015 21:38";"23/04/2015 23:52";"23/04/2015 23:52";"REALIZADO";"N/A"
"AZU";"5071";"0";"N";"SBCF";"SBRJ";"23/04/2015 11:42";"23/04/2015 11:42";"23/04/2015 12:43";"23/04/2015 12:43";"REALIZADO";"N/A"
"AZU";"5078";"0";"N";"SBCF";"SBVT";"23/04/2015 13:33";"23/04/2015 13:33";"23/04/2015 14:45";"23/04/2015 14:45";"REALIZADO";"N/A"
"AZU";"5079";"0";"N";"SBVT";"SBCF";"23/04/2015 15:18";"";"23/04/2015 16:30";"";"CANCELADO";"XN"
"AZU";"5080";"0";"R";"SBCF";"SBMK";"23/04/2015 15:20";"23/04/2015 15:20";"23/04/2015 16:20";"23/04/2015 16:20";"REALIZADO";"N/A"
"AZU";"5081";"0";"N";"SBMK";"SBCF";"23/04/2015 17:00";"23/04/2015 16:47";"23/04/2015 17:52";"23/04/2015 17:34";"REALIZADO";"HD"
"AZU";"5084";"0";"N";"SBRJ";"SBCF";"23/04/2015 11:50";"23/04/2015 11:50";"23/04/2015 13:00";"23/04/2015 13:00";"REALIZADO";"N/A"
"AZU";"5086";"0";"N";"SBGR";"SBIL";"23/04/2015 23:35";"";"24/04/2015 01:45";"";"CANCELADO";"XN"
"AZU";"5093";"0";"N";"SBCT";"SBKP";"23/04/2015 13:25";"23/04/2015 13:25";"23/04/2015 14:59";"23/04/2015 14:59";"REALIZADO";"N/A"
"AZU";"5094";"0";"N";"SBEG";"SBSN";"23/04/2015 05:35";"23/04/2015 05:10";"23/04/2015 07:15";"23/04/2015 06:55";"REALIZADO";"HD"
"AZU";"5094";"0";"E";"SBSN";"SBBE";"23/04/2015 07:48";"23/04/2015 07:48";"23/04/2015 09:47";"23/04/2015 09:47";"REALIZADO";"N/A"
"AZU";"5107";"0";"N";"SBNF";"SBGR";"23/04/2015 10:15";"23/04/2015 10:05";"23/04/2015 11:35";"23/04/2015 11:04";"REALIZADO";"HD"
"AZU";"5110";"0";"N";"SBGR";"SBCG";"23/04/2015 12:05";"23/04/2015 11:50";"23/04/2015 13:55";"23/04/2015 13:32";"REALIZADO";"HD"
"AZU";"5112";"0";"N";"SBKP";"SBMG";"23/04/2015 08:14";"23/04/2015 08:14";"23/04/2015 09:55";"23/04/2015 09:55";"REALIZADO";"N/A"
"AZU";"5113";"0";"N";"SBMG";"SBKP";"23/04/2015 10:20";"23/04/2015 10:20";"23/04/2015 11:52";"23/04/2015 11:52";"REALIZADO";"N/A"
"AZU";"5114";"0";"N";"SBKP";"SBRJ";"23/04/2015 16:14";"";"23/04/2015 17:24";"";"CANCELADO";"XN"
"AZU";"5116";"0";"R";"SBCT";"SBCA";"23/04/2015 21:08";"23/04/2015 21:08";"23/04/2015 22:40";"23/04/2015 22:40";"REALIZADO";"N/A"
"AZU";"5117";"0";"R";"SBCA";"SBCT";"23/04/2015 06:12";"23/04/2015 06:12";"23/04/2015 07:28";"23/04/2015 07:28";"REALIZADO";"N/A"
"AZU";"5119";"0";"R";"SBIL";"SBCF";"23/04/2015 15:15";"";"23/04/2015 16:47";"";"CANCELADO";"XN"
"AZU";"5120";"0";"R";"SBKP";"SBAU";"23/04/2015 08:46";"23/04/2015 08:46";"23/04/2015 10:10";"23/04/2015 10:10";"REALIZADO";"N/A"
"AZU";"5121";"0";"R";"SBAU";"SBKP";"23/04/2015 10:35";"23/04/2015 10:35";"23/04/2015 11:46";"23/04/2015 11:46";"REALIZADO";"N/A"
"AZU";"5122";"0";"R";"SBKP";"SBCA";"23/04/2015 13:37";"";"23/04/2015 15:40";"";"CANCELADO";"XN"
"AZU";"5123";"0";"R";"SBCA";"SBKP";"23/04/2015 16:15";"23/04/2015 16:15";"23/04/2015 18:21";"23/04/2015 18:21";"REALIZADO";"N/A"
"AZU";"5128";"0";"R";"SBCT";"SBLO";"23/04/2015 13:08";"23/04/2015 13:08";"23/04/2015 14:20";"23/04/2015 14:20";"REALIZADO";"N/A"
"AZU";"5129";"0";"R";"SBLO";"SBCT";"23/04/2015 14:45";"23/04/2015 14:45";"23/04/2015 15:40";"23/04/2015 15:40";"REALIZADO";"N/A"
"AZU";"5130";"0";"R";"SBKP";"SBAE";"23/04/2015 20:25";"23/04/2015 20:25";"23/04/2015 21:25";"23/04/2015 21:25";"REALIZADO";"N/A"
"AZU";"5131";"0";"R";"SBAE";"SBKP";"23/04/2015 05:50";"23/04/2015 05:50";"23/04/2015 06:49";"23/04/2015 06:49";"REALIZADO";"N/A"
"AZU";"5132";"0";"N";"SBRJ";"SBGR";"23/04/2015 22:23";"23/04/2015 22:23";"23/04/2015 23:45";"23/04/2015 23:45";"REALIZADO";"N/A"
"AZU";"5133";"0";"N";"SBGR";"SBRJ";"23/04/2015 05:55";"23/04/2015 06:03";"23/04/2015 06:55";"23/04/2015 07:27";"REALIZADO";"AT"
"AZU";"5138";"0";"R";"SBKP";"SBPF";"23/04/2015 10:06";"23/04/2015 10:06";"23/04/2015 12:15";"23/04/2015 12:15";"REALIZADO";"N/A"
"AZU";"5139";"0";"R";"SBPF";"SBKP";"23/04/2015 12:40";"23/04/2015 12:40";"23/04/2015 14:44";"23/04/2015 14:44";"REALIZADO";"N/A"
"AZU";"5140";"0";"N";"SBLO";"SBCT";"23/04/2015 07:05";"23/04/2015 06:54";"23/04/2015 08:13";"23/04/2015 07:47";"REALIZADO";"HD"
"AZU";"5141";"0";"R";"SBCT";"SBLO";"23/04/2015 20:50";"23/04/2015 20:50";"23/04/2015 22:10";"23/04/2015 22:10";"REALIZADO";"N/A"
"AZU";"5142";"0";"N";"SBCT";"SBCA";"23/04/2015 08:56";"23/04/2015 08:56";"23/04/2015 10:15";"23/04/2015 10:32";"REALIZADO";"AT"
"AZU";"5143";"0";"R";"SBCA";"SBCT";"23/04/2015 10:40";"23/04/2015 10:40";"23/04/2015 11:57";"23/04/2015 11:57";"REALIZADO";"N/A"
"AZU";"5144";"0";"R";"SBCT";"SBCA";"23/04/2015 12:27";"23/04/2015 12:27";"23/04/2015 13:55";"23/04/2015 13:55";"REALIZADO";"N/A"
"AZU";"5145";"0";"R";"SBCA";"SBCT";"23/04/2015 14:40";"";"23/04/2015 16:00";"";"CANCELADO";"XN"
"AZU";"5146";"0";"N";"SBCA";"SBCT";"23/04/2015 18:40";"23/04/2015 18:30";"23/04/2015 19:56";"23/04/2015 19:39";"REALIZADO";"HD"
"AZU";"5147";"0";"R";"SBCT";"SBCA";"23/04/2015 16:45";"";"23/04/2015 18:12";"";"CANCELADO";"XN"
"AZU";"5148";"0";"N";"SBCF";"SBGO";"23/04/2015 21:02";"23/04/2015 21:02";"23/04/2015 22:35";"23/04/2015 22:35";"REALIZADO";"N/A"
"AZU";"5149";"0";"N";"SBGO";"SBCF";"23/04/2015 06:50";"23/04/2015 06:50";"23/04/2015 08:03";"23/04/2015 08:03";"REALIZADO";"N/A"
"AZU";"5150";"0";"R";"SBPA";"SBPK";"23/04/2015 23:35";"23/04/2015 23:35";"24/04/2015 00:30";"24/04/2015 00:30";"REALIZADO";"N/A"
"AZU";"5151";"0";"R";"SBPK";"SBPA";"23/04/2015 05:10";"";"23/04/2015 06:05";"";"CANCELADO";"XN"
"AZU";"5155";"0";"N";"SBCY";"SBKP";"23/04/2015 17:07";"23/04/2015 17:13";"23/04/2015 19:11";"23/04/2015 19:30";"REALIZADO";"AT"
"AZU";"5156";"0";"R";"SBPA";"SBPK";"23/04/2015 11:50";"23/04/2015 11:50";"23/04/2015 12:45";"23/04/2015 12:45";"REALIZADO";"N/A"
"AZU";"5157";"0";"R";"SBPK";"SBPA";"23/04/2015 13:10";"23/04/2015 13:10";"23/04/2015 14:00";"23/04/2015 14:00";"REALIZADO";"N/A"
"AZU";"5160";"0";"R";"SBKP";"SBCH";"23/04/2015 19:16";"23/04/2015 19:16";"23/04/2015 21:25";"23/04/2015 21:25";"REALIZADO";"N/A"
"AZU";"5160";"0";"R";"SBCH";"SBPA";"23/04/2015 21:50";"23/04/2015 21:50";"23/04/2015 22:55";"23/04/2015 22:55";"REALIZADO";"N/A"
"AZU";"5161";"0";"R";"SBPA";"SBCH";"23/04/2015 06:15";"23/04/2015 06:15";"23/04/2015 07:30";"23/04/2015 07:30";"REALIZADO";"N/A"
"AZU";"5161";"0";"R";"SBCH";"SBKP";"23/04/2015 07:55";"23/04/2015 07:55";"23/04/2015 09:50";"23/04/2015 09:50";"REALIZADO";"N/A"
"AZU";"5164";"0";"R";"SBKP";"SBPF";"23/04/2015 21:00";"23/04/2015 21:00";"23/04/2015 23:30";"23/04/2015 23:30";"REALIZADO";"N/A"
"AZU";"5165";"0";"R";"SBPF";"SBKP";"23/04/2015 07:15";"23/04/2015 07:15";"23/04/2015 09:17";"23/04/2015 09:17";"REALIZADO";"N/A"
"AZU";"5166";"0";"N";"SBCF";"SBRJ";"23/04/2015 09:42";"23/04/2015 09:42";"23/04/2015 10:56";"23/04/2015 10:56";"REALIZADO";"N/A"
"AZU";"5168";"0";"R";"SBKP";"SBCH";"23/04/2015 16:41";"23/04/2015 16:41";"23/04/2015 18:15";"23/04/2015 18:15";"REALIZADO";"N/A"
"AZU";"5169";"0";"R";"SBCH";"SBKP";"23/04/2015 18:45";"23/04/2015 18:45";"23/04/2015 20:23";"23/04/2015 20:23";"REALIZADO";"N/A"
"AZU";"5170";"0";"R";"SBPA";"SBFI";"23/04/2015 07:04";"23/04/2015 07:04";"23/04/2015 08:55";"23/04/2015 08:55";"REALIZADO";"N/A"
"AZU";"5171";"0";"R";"SBFI";"SBPA";"23/04/2015 09:25";"23/04/2015 09:25";"23/04/2015 11:15";"23/04/2015 11:15";"REALIZADO";"N/A"
"AZU";"5172";"0";"R";"SBPA";"SBFI";"23/04/2015 17:59";"";"23/04/2015 19:50";"";"CANCELADO";"XN"
"AZU";"5173";"0";"R";"SBFI";"SBPA";"23/04/2015 20:25";"";"23/04/2015 22:13";"";"CANCELADO";"XN"
"AZU";"9301";"2";"N";"SBCY";"SBKP";"";"23/04/2015 11:05";"";"23/04/2015 14:09";"REALIZADO";"N/A"
"AZU";"5174";"0";"N";"SBRJ";"SBGR";"23/04/2015 19:50";"23/04/2015 19:50";"23/04/2015 21:30";"23/04/2015 21:30";"REALIZADO";"N/A"
"AZU";"5176";"0";"R";"SBKP";"SBTG";"23/04/2015 09:13";"23/04/2015 09:13";"23/04/2015 11:00";"23/04/2015 11:00";"REALIZADO";"N/A"
"AZU";"5177";"0";"N";"SBTG";"SBKP";"23/04/2015 11:25";"23/04/2015 11:38";"23/04/2015 12:54";"23/04/2015 13:09";"REALIZADO";"AT"
"AZU";"5178";"0";"R";"SBKP";"SBTG";"23/04/2015 16:02";"23/04/2015 16:02";"23/04/2015 17:45";"23/04/2015 17:45";"REALIZADO";"N/A"
"AZU";"5179";"0";"R";"SBTG";"SBKP";"23/04/2015 18:15";"23/04/2015 18:15";"23/04/2015 20:27";"23/04/2015 20:27";"REALIZADO";"N/A"
"AZU";"5186";"0";"N";"SBGR";"SBPA";"23/04/2015 08:40";"23/04/2015 08:40";"23/04/2015 10:31";"23/04/2015 10:31";"REALIZADO";"N/A"
"AZU";"5187";"0";"N";"SBGR";"SBCF";"23/04/2015 14:00";"";"23/04/2015 15:24";"";"CANCELADO";"XN"
"AZU";"5187";"0";"N";"SBPA";"SBGR";"23/04/2015 11:38";"";"23/04/2015 13:30";"";"CANCELADO";"XN"
"AZU";"5190";"0";"N";"SBCF";"SBGR";"23/04/2015 15:35";"";"23/04/2015 17:10";"";"CANCELADO";"XN"
"AZU";"5700";"0";"R";"SBBR";"SBBH";"23/04/2015 07:02";"";"23/04/2015 08:42";"";"CANCELADO";"XN"
"AZU";"5701";"0";"R";"SBBH";"SBBR";"23/04/2015 06:58";"";"23/04/2015 08:39";"";"CANCELADO";"XN"
"AZU";"5702";"0";"R";"SBBH";"SBBR";"23/04/2015 19:05";"";"23/04/2015 20:42";"";"CANCELADO";"XN"
"AZU";"5705";"0";"R";"SBBR";"SBBH";"23/04/2015 19:22";"";"23/04/2015 21:07";"";"CANCELADO";"XN"
"AZU";"5710";"0";"N";"SBBH";"SBVT";"23/04/2015 07:02";"23/04/2015 06:50";"23/04/2015 08:20";"23/04/2015 08:05";"REALIZADO";"HD"
"AZU";"5711";"0";"N";"SBVT";"SBBH";"23/04/2015 08:48";"23/04/2015 08:49";"23/04/2015 10:05";"23/04/2015 10:29";"REALIZADO";"AT"
"AZU";"5712";"0";"R";"SBBH";"SBVT";"23/04/2015 13:22";"23/04/2015 13:22";"23/04/2015 14:40";"23/04/2015 14:40";"REALIZADO";"N/A"
"AZU";"5713";"0";"R";"SBVT";"SBBH";"23/04/2015 15:15";"23/04/2015 15:15";"23/04/2015 16:32";"23/04/2015 16:32";"REALIZADO";"N/A"
"AZU";"5714";"0";"R";"SBBH";"SBVT";"23/04/2015 17:02";"23/04/2015 17:02";"23/04/2015 18:20";"23/04/2015 18:20";"REALIZADO";"N/A"
"AZU";"5715";"0";"R";"SBVT";"SBBH";"23/04/2015 18:50";"23/04/2015 18:50";"23/04/2015 20:12";"23/04/2015 20:12";"REALIZADO";"N/A"
"AZU";"6900";"0";"R";"SBKP";"SBCA";"23/04/2015 22:30";"23/04/2015 22:30";"24/04/2015 00:30";"24/04/2015 00:30";"REALIZADO";"N/A"
"AZU";"6901";"0";"R";"SBCA";"SBKP";"23/04/2015 05:50";"";"23/04/2015 07:51";"";"CANCELADO";"XS"
"AZU";"6902";"0";"R";"SBKP";"SBCM";"23/04/2015 12:20";"23/04/2015 12:20";"23/04/2015 14:20";"23/04/2015 14:20";"REALIZADO";"N/A"
"AZU";"6903";"0";"R";"SBCM";"SBKP";"23/04/2015 14:50";"23/04/2015 14:50";"23/04/2015 16:46";"23/04/2015 16:46";"REALIZADO";"N/A"
"AZU";"6904";"0";"R";"SBKP";"SBUL";"23/04/2015 08:55";"23/04/2015 08:55";"23/04/2015 10:09";"23/04/2015 10:09";"REALIZADO";"N/A"
"AZU";"6905";"0";"R";"SBUL";"SBKP";"23/04/2015 10:34";"23/04/2015 10:34";"23/04/2015 11:42";"23/04/2015 11:42";"REALIZADO";"N/A"
"AZU";"6906";"0";"N";"SBKP";"SBDO";"23/04/2015 17:05";"";"23/04/2015 19:10";"";"CANCELADO";"XN"
"AZU";"6907";"0";"N";"SBDO";"SBKP";"23/04/2015 19:35";"";"23/04/2015 21:34";"";"CANCELADO";"XN"
"AZU";"6908";"0";"N";"SBCT";"SBGR";"23/04/2015 20:12";"23/04/2015 20:02";"23/04/2015 21:35";"23/04/2015 21:22";"REALIZADO";"HD"
"AZU";"9302";"2";"N";"SBFI";"SBKP";"";"23/04/2015 08:58";"";"23/04/2015 10:55";"REALIZADO";"N/A"
