Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TAM";"3867";"0";"N";"SBCT";"SBGL";"29/09/2014 11:27";"29/09/2014 11:15";"29/09/2014 12:53";"29/09/2014 12:38";"REALIZADO";"AT"
"TAM";"3870";"0";"N";"SBCF";"SBBR";"29/09/2014 07:02";"29/09/2014 07:02";"29/09/2014 08:33";"29/09/2014 08:33";"REALIZADO";"N/A"
"TAM";"3870";"0";"N";"SBMA";"SBBE";"29/09/2014 12:35";"29/09/2014 12:35";"29/09/2014 13:35";"29/09/2014 13:35";"REALIZADO";"N/A"
"TAM";"3870";"0";"N";"SBBR";"SBMA";"29/09/2014 10:02";"29/09/2014 10:20";"29/09/2014 12:05";"29/09/2014 12:13";"REALIZADO";"RA"
"TAM";"3871";"0";"N";"SBBR";"SBCF";"29/09/2014 18:36";"29/09/2014 18:36";"29/09/2014 19:52";"29/09/2014 19:52";"REALIZADO";"N/A"
"TAM";"3871";"0";"N";"SBMA";"SBBR";"29/09/2014 15:45";"29/09/2014 15:31";"29/09/2014 17:41";"29/09/2014 17:29";"REALIZADO";"AT"
"TAM";"3871";"0";"N";"SBBE";"SBMA";"29/09/2014 14:15";"29/09/2014 14:03";"29/09/2014 15:15";"29/09/2014 15:02";"REALIZADO";"AT"
"TAM";"3874";"0";"N";"SBFL";"SBBR";"29/09/2014 17:45";"29/09/2014 17:31";"29/09/2014 20:08";"29/09/2014 19:43";"REALIZADO";"AT"
"TAM";"3878";"0";"N";"SBGR";"SBFZ";"29/09/2014 12:55";"";"29/09/2014 16:15";"";"CANCELADO";"XN"
"TAM";"3879";"0";"N";"SBFZ";"SBGR";"29/09/2014 15:20";"29/09/2014 15:20";"29/09/2014 18:50";"29/09/2014 18:50";"REALIZADO";"N/A"
"TAM";"3882";"0";"N";"SBTE";"SBFZ";"30/09/2014 00:37";"30/09/2014 00:37";"30/09/2014 01:39";"30/09/2014 01:39";"REALIZADO";"N/A"
"TAM";"3882";"0";"N";"SBBR";"SBTE";"29/09/2014 21:55";"29/09/2014 21:55";"30/09/2014 00:04";"30/09/2014 00:04";"REALIZADO";"N/A"
"TAM";"3883";"0";"N";"SBTE";"SBBR";"29/09/2014 04:28";"29/09/2014 04:16";"29/09/2014 06:41";"29/09/2014 06:23";"REALIZADO";"AT"
"TAM";"3883";"0";"N";"SBFZ";"SBTE";"29/09/2014 02:41";"29/09/2014 02:41";"29/09/2014 03:46";"29/09/2014 03:46";"REALIZADO";"N/A"
"TAM";"3884";"0";"N";"SBKP";"SBBR";"29/09/2014 06:39";"29/09/2014 06:39";"29/09/2014 08:20";"29/09/2014 08:20";"REALIZADO";"N/A"
"TAM";"3885";"0";"N";"SBBR";"SBKP";"29/09/2014 21:41";"29/09/2014 21:41";"29/09/2014 23:04";"29/09/2014 23:04";"REALIZADO";"N/A"
"TAM";"3886";"0";"N";"SBCT";"SBBR";"29/09/2014 17:15";"29/09/2014 17:15";"29/09/2014 18:58";"29/09/2014 18:58";"REALIZADO";"N/A"
"TAM";"3886";"0";"N";"SBFI";"SBCT";"29/09/2014 15:36";"29/09/2014 15:36";"29/09/2014 16:40";"29/09/2014 16:40";"REALIZADO";"N/A"
"TAM";"3887";"0";"N";"SBCT";"SBFI";"29/09/2014 13:33";"29/09/2014 13:33";"29/09/2014 14:40";"29/09/2014 14:40";"REALIZADO";"N/A"
"TAM";"3887";"0";"N";"SBBR";"SBCT";"29/09/2014 10:54";"29/09/2014 10:54";"29/09/2014 13:02";"29/09/2014 13:02";"REALIZADO";"N/A"
"TAM";"3890";"0";"N";"SBSV";"SBRF";"29/09/2014 06:12";"29/09/2014 06:12";"29/09/2014 07:20";"29/09/2014 07:20";"REALIZADO";"N/A"
"TAM";"3890";"0";"N";"SBFZ";"SBBE";"29/09/2014 09:44";"29/09/2014 09:44";"29/09/2014 11:31";"29/09/2014 11:31";"REALIZADO";"N/A"
"TAM";"3890";"0";"N";"SBRF";"SBFZ";"29/09/2014 07:50";"29/09/2014 07:50";"29/09/2014 09:09";"29/09/2014 09:09";"REALIZADO";"N/A"
"TAM";"3891";"0";"N";"SBEG";"SBBE";"29/09/2014 16:05";"29/09/2014 16:05";"29/09/2014 18:10";"29/09/2014 18:10";"REALIZADO";"N/A"
"TAM";"3891";"0";"N";"SBRF";"SBSV";"29/09/2014 23:00";"29/09/2014 23:00";"30/09/2014 00:24";"30/09/2014 00:24";"REALIZADO";"N/A"
"TAM";"3891";"0";"N";"SBFZ";"SBRF";"29/09/2014 21:15";"29/09/2014 21:15";"29/09/2014 22:24";"29/09/2014 22:24";"REALIZADO";"N/A"
"TAM";"3891";"0";"N";"SBBE";"SBFZ";"29/09/2014 18:50";"29/09/2014 18:50";"29/09/2014 20:38";"29/09/2014 20:38";"REALIZADO";"N/A"
"TAM";"3892";"0";"N";"SBRF";"SBFZ";"29/09/2014 18:10";"29/09/2014 18:10";"29/09/2014 19:30";"29/09/2014 19:30";"REALIZADO";"N/A"
"TAM";"3892";"0";"N";"SBFZ";"SBSL";"29/09/2014 20:08";"29/09/2014 20:08";"29/09/2014 21:25";"29/09/2014 21:25";"REALIZADO";"N/A"
"TAM";"3892";"0";"N";"SBSL";"SBBE";"29/09/2014 22:00";"29/09/2014 21:42";"29/09/2014 23:05";"29/09/2014 22:37";"REALIZADO";"AT"
"TAM";"3892";"0";"N";"SBBE";"SBSN";"29/09/2014 23:40";"29/09/2014 23:40";"30/09/2014 00:59";"30/09/2014 00:59";"REALIZADO";"N/A"
"TAM";"3892";"0";"N";"SBSN";"SBEG";"30/09/2014 01:30";"30/09/2014 01:30";"30/09/2014 02:45";"30/09/2014 02:45";"REALIZADO";"N/A"
"TAM";"3892";"0";"N";"SBAR";"SBRF";"29/09/2014 16:30";"29/09/2014 16:16";"29/09/2014 17:20";"29/09/2014 17:06";"REALIZADO";"AT"
"TAM";"3893";"0";"N";"SBEG";"SBSN";"29/09/2014 05:05";"29/09/2014 05:05";"29/09/2014 06:15";"29/09/2014 06:15";"REALIZADO";"N/A"
"TAM";"3893";"0";"N";"SBSN";"SBBE";"29/09/2014 06:50";"29/09/2014 06:50";"29/09/2014 08:10";"29/09/2014 08:10";"REALIZADO";"N/A"
"TAM";"3893";"0";"N";"SBBE";"SBSL";"29/09/2014 08:50";"29/09/2014 08:50";"29/09/2014 09:55";"29/09/2014 09:55";"REALIZADO";"N/A"
"TAM";"3893";"0";"N";"SBSL";"SBFZ";"29/09/2014 10:30";"29/09/2014 10:30";"29/09/2014 11:48";"29/09/2014 11:48";"REALIZADO";"N/A"
"TAM";"3893";"0";"N";"SBFZ";"SBRF";"29/09/2014 12:25";"29/09/2014 12:25";"29/09/2014 13:40";"29/09/2014 13:40";"REALIZADO";"N/A"
"TAM";"3893";"0";"N";"SBRF";"SBAR";"29/09/2014 14:20";"29/09/2014 14:20";"29/09/2014 15:22";"29/09/2014 15:22";"REALIZADO";"N/A"
"TAM";"3894";"0";"N";"SBGR";"SBSV";"29/09/2014 15:25";"29/09/2014 15:25";"29/09/2014 17:58";"29/09/2014 17:58";"REALIZADO";"N/A"
"TAM";"3895";"0";"N";"SBSV";"SBGR";"29/09/2014 11:48";"29/09/2014 11:48";"29/09/2014 14:25";"29/09/2014 14:25";"REALIZADO";"N/A"
"TAM";"3896";"0";"N";"SBGR";"SBSV";"29/09/2014 08:05";"29/09/2014 08:24";"29/09/2014 10:18";"29/09/2014 10:39";"REALIZADO";"AR"
"TAM";"3897";"0";"N";"SBSV";"SBGR";"29/09/2014 18:02";"29/09/2014 18:02";"29/09/2014 20:30";"29/09/2014 20:30";"REALIZADO";"N/A"
"TAM";"3898";"0";"N";"SBSP";"SBSR";"29/09/2014 18:35";"29/09/2014 18:35";"29/09/2014 19:40";"29/09/2014 19:40";"REALIZADO";"N/A"
"TAM";"3899";"0";"N";"SBSR";"SBSP";"29/09/2014 20:50";"29/09/2014 20:32";"29/09/2014 21:49";"29/09/2014 21:29";"REALIZADO";"AT"
"TAM";"3900";"0";"E";"SBSP";"SBRJ";"29/09/2014 06:04";"29/09/2014 06:04";"29/09/2014 07:04";"29/09/2014 07:04";"REALIZADO";"N/A"
"TAM";"3901";"0";"E";"SBRJ";"SBSP";"29/09/2014 06:15";"29/09/2014 06:15";"29/09/2014 07:07";"29/09/2014 07:07";"REALIZADO";"N/A"
"TAM";"3902";"0";"E";"SBSP";"SBRJ";"29/09/2014 06:30";"";"29/09/2014 07:30";"";"CANCELADO";"XN"
"TAM";"3903";"0";"E";"SBRJ";"SBSP";"29/09/2014 06:45";"29/09/2014 06:45";"29/09/2014 07:49";"29/09/2014 07:49";"REALIZADO";"N/A"
"TAM";"3904";"0";"E";"SBSP";"SBRJ";"29/09/2014 07:00";"29/09/2014 07:00";"29/09/2014 08:02";"29/09/2014 08:02";"REALIZADO";"N/A"
"TAM";"3905";"0";"E";"SBRJ";"SBSP";"29/09/2014 07:16";"29/09/2014 07:16";"29/09/2014 08:13";"29/09/2014 08:13";"REALIZADO";"N/A"
"TAM";"3906";"0";"E";"SBSP";"SBRJ";"29/09/2014 07:30";"29/09/2014 07:31";"29/09/2014 08:29";"29/09/2014 08:50";"REALIZADO";"AR"
"TAM";"3907";"0";"E";"SBRJ";"SBSP";"29/09/2014 07:45";"29/09/2014 07:45";"29/09/2014 08:51";"29/09/2014 08:51";"REALIZADO";"N/A"
"TAM";"3908";"0";"E";"SBSP";"SBRJ";"29/09/2014 08:00";"29/09/2014 08:00";"29/09/2014 09:00";"29/09/2014 09:00";"REALIZADO";"N/A"
"TAM";"3909";"0";"E";"SBRJ";"SBSP";"29/09/2014 08:15";"";"29/09/2014 09:15";"";"CANCELADO";"XN"
"TAM";"3910";"0";"E";"SBSP";"SBRJ";"29/09/2014 08:30";"29/09/2014 08:30";"29/09/2014 09:30";"29/09/2014 09:30";"REALIZADO";"N/A"
"TAM";"3911";"0";"E";"SBRJ";"SBSP";"29/09/2014 08:44";"29/09/2014 08:44";"29/09/2014 09:55";"29/09/2014 09:55";"REALIZADO";"N/A"
"TAM";"3912";"0";"E";"SBSP";"SBRJ";"29/09/2014 09:00";"29/09/2014 09:00";"29/09/2014 10:00";"29/09/2014 10:00";"REALIZADO";"N/A"
"TAM";"3913";"0";"E";"SBRJ";"SBSP";"29/09/2014 09:15";"29/09/2014 09:34";"29/09/2014 10:21";"29/09/2014 10:28";"REALIZADO";"AR"
"TAM";"3914";"0";"E";"SBSP";"SBRJ";"29/09/2014 09:30";"29/09/2014 09:30";"29/09/2014 10:30";"29/09/2014 10:30";"REALIZADO";"N/A"
"TAM";"3915";"0";"E";"SBRJ";"SBSP";"29/09/2014 09:45";"29/09/2014 09:45";"29/09/2014 10:52";"29/09/2014 10:52";"REALIZADO";"N/A"
"TAM";"3916";"0";"E";"SBSP";"SBRJ";"29/09/2014 10:02";"29/09/2014 10:02";"29/09/2014 11:00";"29/09/2014 11:00";"REALIZADO";"N/A"
"TAM";"3917";"0";"E";"SBRJ";"SBSP";"29/09/2014 10:15";"29/09/2014 10:15";"29/09/2014 11:12";"29/09/2014 11:12";"REALIZADO";"N/A"
"TAM";"3918";"0";"E";"SBSP";"SBRJ";"29/09/2014 10:30";"";"29/09/2014 11:28";"";"CANCELADO";"XN"
"TAM";"3919";"0";"E";"SBRJ";"SBSP";"29/09/2014 10:45";"29/09/2014 10:45";"29/09/2014 11:48";"29/09/2014 11:48";"REALIZADO";"N/A"
"TAM";"3920";"0";"E";"SBSP";"SBRJ";"29/09/2014 11:00";"29/09/2014 11:00";"29/09/2014 12:00";"29/09/2014 12:00";"REALIZADO";"N/A"
"TAM";"3921";"0";"E";"SBRJ";"SBSP";"29/09/2014 11:16";"29/09/2014 11:16";"29/09/2014 12:18";"29/09/2014 12:18";"REALIZADO";"N/A"
"TAM";"3922";"0";"E";"SBSP";"SBRJ";"29/09/2014 11:30";"29/09/2014 11:30";"29/09/2014 12:25";"29/09/2014 12:25";"REALIZADO";"N/A"
"TAM";"3923";"0";"E";"SBRJ";"SBSP";"29/09/2014 11:45";"29/09/2014 11:46";"29/09/2014 12:48";"29/09/2014 13:10";"REALIZADO";"AR"
"TAM";"3924";"0";"E";"SBSP";"SBRJ";"29/09/2014 12:00";"29/09/2014 12:00";"29/09/2014 12:59";"29/09/2014 12:59";"REALIZADO";"N/A"
"TAM";"3925";"0";"E";"SBRJ";"SBSP";"29/09/2014 12:15";"";"29/09/2014 13:14";"";"CANCELADO";"XN"
"TAM";"3926";"0";"E";"SBSP";"SBRJ";"29/09/2014 12:30";"29/09/2014 12:30";"29/09/2014 13:33";"29/09/2014 13:33";"REALIZADO";"N/A"
"TAM";"3927";"0";"E";"SBRJ";"SBSP";"29/09/2014 12:45";"29/09/2014 13:07";"29/09/2014 13:41";"29/09/2014 14:27";"REALIZADO";"RA"
"TAM";"3928";"0";"E";"SBSP";"SBRJ";"29/09/2014 13:00";"29/09/2014 13:20";"29/09/2014 14:00";"29/09/2014 14:25";"REALIZADO";"AR"
"TAM";"3929";"0";"E";"SBRJ";"SBSP";"29/09/2014 13:15";"29/09/2014 13:17";"29/09/2014 14:07";"29/09/2014 14:27";"REALIZADO";"RA"
"TAM";"3930";"0";"E";"SBSP";"SBRJ";"29/09/2014 13:30";"";"29/09/2014 14:27";"";"CANCELADO";"XN"
"TAM";"3931";"0";"E";"SBRJ";"SBSP";"29/09/2014 13:45";"29/09/2014 13:43";"29/09/2014 14:35";"29/09/2014 14:56";"REALIZADO";"AT"
"TAM";"3932";"0";"E";"SBSP";"SBRJ";"29/09/2014 14:00";"29/09/2014 14:00";"29/09/2014 15:00";"29/09/2014 15:00";"REALIZADO";"N/A"
"TAM";"3933";"0";"E";"SBRJ";"SBSP";"29/09/2014 14:16";"29/09/2014 14:16";"29/09/2014 15:14";"29/09/2014 15:14";"REALIZADO";"N/A"
"TAM";"3934";"0";"E";"SBSP";"SBRJ";"29/09/2014 14:28";"";"29/09/2014 15:30";"";"CANCELADO";"XN"
"TAM";"3935";"0";"E";"SBRJ";"SBSP";"29/09/2014 14:45";"29/09/2014 14:45";"29/09/2014 15:44";"29/09/2014 15:44";"REALIZADO";"N/A"
"TAM";"3936";"0";"E";"SBSP";"SBRJ";"29/09/2014 15:00";"29/09/2014 15:00";"29/09/2014 16:00";"29/09/2014 16:00";"REALIZADO";"N/A"
"TAM";"3937";"0";"E";"SBRJ";"SBSP";"29/09/2014 15:15";"";"29/09/2014 16:11";"";"CANCELADO";"XN"
"TAM";"3938";"0";"E";"SBSP";"SBRJ";"29/09/2014 15:28";"29/09/2014 15:28";"29/09/2014 16:32";"29/09/2014 16:32";"REALIZADO";"N/A"
"TAM";"3939";"0";"E";"SBRJ";"SBSP";"29/09/2014 15:45";"29/09/2014 15:45";"29/09/2014 16:35";"29/09/2014 16:35";"REALIZADO";"N/A"
"TAM";"3940";"0";"E";"SBSP";"SBRJ";"29/09/2014 16:01";"29/09/2014 16:17";"29/09/2014 17:02";"29/09/2014 17:16";"REALIZADO";"AR"
"TAM";"3941";"0";"E";"SBRJ";"SBSP";"29/09/2014 16:15";"";"29/09/2014 17:11";"";"CANCELADO";"XN"
"TAM";"3942";"0";"E";"SBSP";"SBRJ";"29/09/2014 16:30";"";"29/09/2014 17:28";"";"CANCELADO";"XN"
"TAM";"3943";"0";"E";"SBRJ";"SBSP";"29/09/2014 16:45";"29/09/2014 16:45";"29/09/2014 17:34";"29/09/2014 17:34";"REALIZADO";"N/A"
"TAM";"3944";"0";"E";"SBSP";"SBRJ";"29/09/2014 16:59";"29/09/2014 16:59";"29/09/2014 18:06";"29/09/2014 18:06";"REALIZADO";"N/A"
"TAM";"3945";"0";"E";"SBRJ";"SBSP";"29/09/2014 17:15";"29/09/2014 17:15";"29/09/2014 18:08";"29/09/2014 18:08";"REALIZADO";"N/A"
"TAM";"3946";"0";"E";"SBSP";"SBRJ";"29/09/2014 17:29";"29/09/2014 17:29";"29/09/2014 18:32";"29/09/2014 18:32";"REALIZADO";"N/A"
"TAM";"3947";"0";"E";"SBRJ";"SBSP";"29/09/2014 17:44";"29/09/2014 18:01";"29/09/2014 18:34";"29/09/2014 19:18";"REALIZADO";"AR"
"TAM";"3948";"0";"E";"SBSP";"SBRJ";"29/09/2014 18:00";"";"29/09/2014 19:04";"";"CANCELADO";"XN"
"TAM";"3949";"0";"E";"SBRJ";"SBSP";"29/09/2014 18:15";"";"29/09/2014 19:05";"";"CANCELADO";"XN"
"TAM";"3950";"0";"E";"SBSP";"SBRJ";"29/09/2014 18:29";"29/09/2014 18:29";"29/09/2014 19:30";"29/09/2014 19:30";"REALIZADO";"N/A"
"TAM";"3951";"0";"E";"SBRJ";"SBSP";"29/09/2014 18:46";"29/09/2014 18:46";"29/09/2014 19:37";"29/09/2014 19:37";"REALIZADO";"N/A"
"TAM";"3952";"0";"E";"SBSP";"SBRJ";"29/09/2014 19:00";"";"29/09/2014 20:06";"";"CANCELADO";"XN"
"TAM";"3953";"0";"E";"SBRJ";"SBSP";"29/09/2014 19:15";"29/09/2014 19:03";"29/09/2014 20:15";"29/09/2014 20:05";"REALIZADO";"AT"
"TAM";"3954";"0";"E";"SBSP";"SBRJ";"29/09/2014 19:29";"29/09/2014 19:45";"29/09/2014 20:28";"29/09/2014 20:58";"REALIZADO";"AR"
"TAM";"3955";"0";"E";"SBRJ";"SBSP";"29/09/2014 19:44";"";"29/09/2014 20:38";"";"CANCELADO";"XN"
"TAM";"3956";"0";"E";"SBSP";"SBRJ";"29/09/2014 19:59";"29/09/2014 19:59";"29/09/2014 21:03";"29/09/2014 21:03";"REALIZADO";"N/A"
"TAM";"3957";"0";"E";"SBRJ";"SBSP";"29/09/2014 20:15";"29/09/2014 20:15";"29/09/2014 21:08";"29/09/2014 21:31";"REALIZADO";"AT"
"TAM";"3958";"0";"E";"SBSP";"SBRJ";"29/09/2014 21:00";"29/09/2014 21:00";"29/09/2014 21:55";"29/09/2014 21:55";"REALIZADO";"N/A"
"TAM";"3959";"0";"E";"SBRJ";"SBSP";"29/09/2014 20:45";"";"29/09/2014 21:37";"";"CANCELADO";"XN"
"TAM";"3960";"0";"E";"SBSP";"SBRJ";"29/09/2014 21:29";"29/09/2014 21:29";"29/09/2014 22:19";"29/09/2014 22:19";"REALIZADO";"N/A"
"TAM";"3961";"0";"E";"SBRJ";"SBSP";"29/09/2014 21:16";"29/09/2014 21:16";"29/09/2014 22:15";"29/09/2014 22:15";"REALIZADO";"N/A"
"TAM";"4676";"0";"N";"SBBE";"SBGR";"29/09/2014 03:35";"29/09/2014 03:35";"29/09/2014 07:10";"29/09/2014 07:10";"REALIZADO";"N/A"
"TAM";"4677";"0";"N";"SBGR";"SBBE";"29/09/2014 23:25";"";"30/09/2014 03:00";"";"CANCELADO";"XN"
"TAM";"4722";"0";"R";"SBGL";"SBJP";"29/09/2014 15:41";"29/09/2014 15:41";"29/09/2014 18:42";"29/09/2014 18:42";"REALIZADO";"N/A"
"TAM";"4723";"0";"R";"SBJP";"SBGL";"29/09/2014 19:13";"29/09/2014 19:13";"29/09/2014 22:19";"29/09/2014 22:19";"REALIZADO";"N/A"
"TAM";"4741";"0";"N";"SBRP";"SBGR";"29/09/2014 19:00";"29/09/2014 18:49";"29/09/2014 20:05";"29/09/2014 19:44";"REALIZADO";"AT"
"TAM";"4742";"0";"N";"SBBR";"SBSR";"29/09/2014 22:25";"";"29/09/2014 23:40";"";"CANCELADO";"XN"
"TAM";"4743";"0";"N";"SBSR";"SBBR";"29/09/2014 06:30";"";"29/09/2014 07:47";"";"CANCELADO";"XN"
"TAM";"8000";"0";"I";"SBGR";"SAEZ";"29/09/2014 08:00";"29/09/2014 08:00";"29/09/2014 10:50";"29/09/2014 10:50";"REALIZADO";"N/A"
"TAM";"8002";"0";"I";"SBGL";"SAEZ";"29/09/2014 22:04";"29/09/2014 22:04";"30/09/2014 01:30";"30/09/2014 01:30";"REALIZADO";"N/A"
"TAM";"8005";"0";"I";"SABE";"SBGR";"29/09/2014 15:00";"29/09/2014 15:00";"29/09/2014 17:40";"29/09/2014 17:40";"REALIZADO";"N/A"
"TAM";"8008";"0";"I";"SBGR";"SABE";"29/09/2014 18:25";"29/09/2014 18:42";"29/09/2014 21:10";"29/09/2014 21:46";"REALIZADO";"AR"
"TAM";"8009";"0";"I";"SABE";"SBGR";"29/09/2014 11:05";"29/09/2014 11:05";"29/09/2014 13:45";"29/09/2014 13:45";"REALIZADO";"N/A"
"TAM";"8010";"0";"I";"SBGR";"SABE";"29/09/2014 11:05";"29/09/2014 11:05";"29/09/2014 14:06";"29/09/2014 14:06";"REALIZADO";"N/A"
"TAM";"8014";"0";"I";"SBGR";"SABE";"29/09/2014 07:15";"29/09/2014 07:15";"29/09/2014 10:05";"29/09/2014 10:05";"REALIZADO";"N/A"
"TAM";"8015";"0";"I";"SABE";"SBGR";"29/09/2014 22:10";"29/09/2014 22:46";"30/09/2014 00:45";"30/09/2014 01:14";"REALIZADO";"AR"
"TAM";"8019";"0";"I";"SAEZ";"SBGR";"29/09/2014 17:55";"29/09/2014 17:55";"29/09/2014 20:35";"29/09/2014 20:35";"REALIZADO";"N/A"
"TAM";"8023";"0";"I";"SAEZ";"SBGL";"29/09/2014 17:36";"29/09/2014 17:36";"29/09/2014 20:48";"29/09/2014 20:48";"REALIZADO";"N/A"
"TAM";"8026";"0";"I";"SBGR";"SCEL";"29/09/2014 07:35";"29/09/2014 07:35";"29/09/2014 11:35";"29/09/2014 11:35";"REALIZADO";"N/A"
"TAM";"8027";"0";"I";"SCEL";"SBGR";"29/09/2014 16:55";"29/09/2014 16:55";"29/09/2014 20:35";"29/09/2014 20:35";"REALIZADO";"N/A"
"TAM";"8028";"0";"I";"SBGR";"SCEL";"29/09/2014 20:30";"29/09/2014 20:30";"30/09/2014 00:45";"30/09/2014 00:45";"REALIZADO";"N/A"
"TAM";"8029";"0";"I";"SCEL";"SBGR";"29/09/2014 07:40";"29/09/2014 07:40";"29/09/2014 11:30";"29/09/2014 11:30";"REALIZADO";"N/A"
"TAM";"8030";"0";"I";"SBGR";"SUMU";"29/09/2014 22:20";"29/09/2014 22:38";"30/09/2014 00:45";"30/09/2014 01:17";"REALIZADO";"AR"
"TAM";"8031";"0";"I";"SUMU";"SBGR";"29/09/2014 07:40";"29/09/2014 07:40";"29/09/2014 10:05";"29/09/2014 10:05";"REALIZADO";"N/A"
"TAM";"8034";"0";"I";"SBGR";"KMIA";"29/09/2014 23:50";"29/09/2014 23:50";"30/09/2014 08:25";"30/09/2014 08:25";"REALIZADO";"N/A"
"TAM";"8035";"0";"I";"KMIA";"SBGR";"29/09/2014 00:30";"29/09/2014 00:30";"29/09/2014 08:50";"29/09/2014 08:50";"REALIZADO";"N/A"
"TAM";"8038";"0";"I";"SBGL";"SUMU";"29/09/2014 07:22";"29/09/2014 07:22";"29/09/2014 10:25";"29/09/2014 10:25";"REALIZADO";"N/A"
"TAM";"8039";"0";"I";"SUMU";"SBGL";"29/09/2014 20:25";"29/09/2014 20:25";"29/09/2014 23:20";"29/09/2014 23:20";"REALIZADO";"N/A"
"TAM";"8040";"0";"I";"SBGR";"SUMU";"29/09/2014 14:30";"29/09/2014 14:30";"29/09/2014 17:05";"29/09/2014 17:05";"REALIZADO";"N/A"
"TAM";"8041";"0";"I";"SUMU";"SBGR";"29/09/2014 17:50";"29/09/2014 17:50";"29/09/2014 20:20";"29/09/2014 20:20";"REALIZADO";"N/A"
"TAM";"8042";"0";"I";"SBBR";"KMIA";"29/09/2014 11:32";"29/09/2014 11:32";"29/09/2014 19:32";"29/09/2014 19:32";"REALIZADO";"N/A"
"TAM";"8043";"0";"I";"KMIA";"SBBR";"29/09/2014 00:00";"";"29/09/2014 07:28";"";"CANCELADO";"XN"
"TAM";"8044";"0";"I";"SBGR";"SUMU";"29/09/2014 14:05";"29/09/2014 14:05";"29/09/2014 16:40";"29/09/2014 16:40";"REALIZADO";"N/A"
"TAM";"8045";"0";"I";"SUMU";"SBGR";"29/09/2014 17:25";"29/09/2014 17:25";"29/09/2014 19:55";"29/09/2014 19:55";"REALIZADO";"N/A"
"TAM";"8046";"0";"I";"SBGR";"SUMU";"29/09/2014 08:30";"29/09/2014 08:30";"29/09/2014 11:15";"29/09/2014 11:15";"REALIZADO";"N/A"
"TAM";"8047";"0";"I";"SUMU";"SBGR";"29/09/2014 12:55";"29/09/2014 12:55";"29/09/2014 15:20";"29/09/2014 15:20";"REALIZADO";"N/A"
"TAM";"8053";"0";"I";"KMIA";"SBCF";"29/09/2014 23:40";"29/09/2014 23:40";"30/09/2014 07:38";"30/09/2014 07:38";"REALIZADO";"N/A"
"TAM";"8056";"0";"I";"SBGL";"KMIA";"29/09/2014 22:06";"29/09/2014 22:06";"30/09/2014 07:10";"30/09/2014 07:10";"REALIZADO";"N/A"
"TAM";"8057";"0";"I";"KMIA";"SBGL";"29/09/2014 22:50";"29/09/2014 22:50";"30/09/2014 07:30";"30/09/2014 07:30";"REALIZADO";"N/A"
"TAM";"8062";"0";"I";"SBGR";"LIMC";"29/09/2014 22:20";"29/09/2014 22:20";"30/09/2014 09:45";"30/09/2014 09:45";"REALIZADO";"N/A"
"TAM";"8063";"0";"I";"LIMC";"SBGR";"29/09/2014 17:25";"29/09/2014 17:25";"30/09/2014 05:45";"30/09/2014 05:45";"REALIZADO";"N/A"
"TAM";"8064";"0";"I";"SBGR";"LEMD";"29/09/2014 22:50";"29/09/2014 22:50";"30/09/2014 09:15";"30/09/2014 09:15";"REALIZADO";"N/A"
"TAM";"8065";"0";"I";"LEMD";"SBGR";"29/09/2014 18:35";"29/09/2014 18:35";"30/09/2014 05:30";"30/09/2014 05:30";"REALIZADO";"N/A"
"TAM";"8066";"0";"I";"SBGR";"SPIM";"29/09/2014 07:45";"29/09/2014 07:45";"29/09/2014 13:10";"29/09/2014 13:10";"REALIZADO";"N/A"
"TAM";"8067";"0";"I";"SPIM";"SBGR";"29/09/2014 14:05";"29/09/2014 14:05";"29/09/2014 18:55";"29/09/2014 18:55";"REALIZADO";"N/A"
"TAM";"8070";"0";"I";"SBGR";"EDDF";"29/09/2014 22:15";"29/09/2014 22:15";"30/09/2014 09:55";"30/09/2014 09:55";"REALIZADO";"N/A"
"TAM";"8071";"0";"I";"EDDF";"SBGR";"29/09/2014 17:05";"29/09/2014 17:05";"30/09/2014 05:15";"30/09/2014 05:15";"REALIZADO";"N/A"
"TAM";"8072";"0";"I";"SBGR";"SCEL";"29/09/2014 12:45";"29/09/2014 12:45";"29/09/2014 17:00";"29/09/2014 17:00";"REALIZADO";"N/A"
"TAM";"8073";"0";"I";"SCEL";"SBGR";"29/09/2014 20:15";"29/09/2014 20:15";"30/09/2014 00:05";"30/09/2014 00:05";"REALIZADO";"N/A"
"TAM";"8076";"0";"I";"SBEG";"KMIA";"29/09/2014 15:52";"29/09/2014 15:52";"29/09/2014 21:15";"29/09/2014 21:15";"REALIZADO";"N/A"
"TAM";"8077";"0";"I";"KMIA";"SBEG";"29/09/2014 09:15";"29/09/2014 09:15";"29/09/2014 14:25";"29/09/2014 14:25";"REALIZADO";"N/A"
"TAM";"8078";"0";"I";"SBGL";"KJFK";"29/09/2014 22:53";"29/09/2014 22:53";"30/09/2014 08:55";"30/09/2014 08:55";"REALIZADO";"N/A"
"TAM";"8079";"0";"I";"KJFK";"SBGL";"29/09/2014 19:50";"29/09/2014 19:50";"30/09/2014 06:02";"30/09/2014 06:02";"REALIZADO";"N/A"
