Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"IBE";"6012";"0";"I";"SUMU";"LEMD";"26/03/2016 14:35";"";"27/03/2016 02:20";"";"REALIZADO";"N/A"
"IBE";"6024";"0";"I";"SBGL";"LEMD";"26/03/2016 19:51";"";"27/03/2016 05:50";"";"REALIZADO";"N/A"
"IBE";"6650";"0";"I";"SPJC";"LEMD";"26/03/2016 23:05";"27/03/2016 01:30";"27/03/2016 10:35";"27/03/2016 12:38";"REALIZADO";"MX"
"GLO";"9935";"6";"N";"SBBR";"SBGL";"";"26/03/2016 13:18";"";"26/03/2016 14:52";"REALIZADO";"N/A"
"KAL";"0273";"0";"I";"RKSI";"PANC";"26/03/2016 10:30";"26/03/2016 10:28";"27/03/2016 07:15";"26/03/2016 18:22";"REALIZADO";"N/A"
"KAL";"0273";"0";"I";"KMIA";"SBKP";"27/03/2016 01:15";"27/03/2016 05:19";"27/03/2016 13:17";"27/03/2016 13:09";"REALIZADO";"N/A"
"KLM";"0743";"0";"I";"EHAM";"SPJC";"26/03/2016 08:25";"";"26/03/2016 21:05";"";"REALIZADO";"N/A"
"KLM";"0744";"0";"I";"SPJC";"EHAM";"26/03/2016 23:10";"";"27/03/2016 11:30";"";"REALIZADO";"N/A"
"GLO";"9956";"6";"I";"SUMU";"SBBR";"";"26/03/2016 22:51";"";"27/03/2016 02:00";"REALIZADO";"N/A"
"GLO";"9991";"6";"N";"SBBR";"SBGR";"";"26/03/2016 07:00";"";"26/03/2016 08:40";"REALIZADO";"N/A"
"GLO";"9993";"6";"N";"SBCF";"SBGR";"";"26/03/2016 07:19";"";"26/03/2016 08:35";"REALIZADO";"N/A"
"LAN";"0587";"0";"I";"MUHA";"SCEL";"26/03/2016 03:40";"";"26/03/2016 11:40";"";"REALIZADO";"N/A"
"LAN";"0591";"0";"I";"MDPC";"SCEL";"26/03/2016 12:15";"";"26/03/2016 20:50";"";"REALIZADO";"N/A"
"LAN";"0787";"0";"I";"SBGL";"SCEL";"26/03/2016 15:21";"";"26/03/2016 20:10";"";"REALIZADO";"N/A"
"LCO";"1501";"0";"G";"EHAM";"EDDF";"26/03/2016 02:45";"26/03/2016 14:40";"26/03/2016 03:30";"26/03/2016 15:36";"REALIZADO";"MX"
"LPE";"2706";"0";"I";"SPJC";"LEMD";"26/03/2016 23:10";"";"27/03/2016 11:00";"";"REALIZADO";"N/A"
"LRC";"0694";"0";"I";"SKBO";"MROC";"26/03/2016 16:19";"";"26/03/2016 22:09";"";"REALIZADO";"N/A"
"LTG";"8442";"0";"G";"SBEG";"SEQM";"26/03/2016 17:10";"26/03/2016 16:01";"26/03/2016 19:50";"26/03/2016 19:21";"REALIZADO";"HI"
"LTG";"8442";"0";"G";"SBFZ";"SBEG";"26/03/2016 12:30";"26/03/2016 11:14";"26/03/2016 15:56";"26/03/2016 14:37";"REALIZADO";"HI"
"LTG";"8442";"0";"G";"SBRF";"SBFZ";"26/03/2016 10:20";"26/03/2016 08:33";"26/03/2016 11:19";"26/03/2016 09:45";"REALIZADO";"HI"
"LTG";"8498";"4";"G";"SKRG";"KMIA";"";"27/03/2016 00:59";"";"27/03/2016 04:50";"REALIZADO";"N/A"
"ONE";"6007";"0";"E";"SBRJ";"SBSP";"26/03/2016 11:20";"";"26/03/2016 12:25";"";"REALIZADO";"N/A"
"ONE";"6009";"0";"E";"SBRJ";"SBSP";"26/03/2016 14:25";"";"26/03/2016 15:25";"";"REALIZADO";"N/A"
"ONE";"6072";"0";"N";"SBSP";"SBGL";"26/03/2016 18:00";"";"26/03/2016 19:11";"";"REALIZADO";"N/A"
"ONE";"6073";"0";"N";"SBGL";"SBSP";"26/03/2016 19:54";"";"26/03/2016 21:00";"";"REALIZADO";"N/A"
"ONE";"6123";"0";"N";"SBPA";"SBGR";"26/03/2016 14:40";"";"26/03/2016 16:35";"";"REALIZADO";"N/A"
"ONE";"6136";"0";"N";"SBGL";"SBJP";"26/03/2016 20:53";"";"26/03/2016 23:53";"";"REALIZADO";"N/A"
"ONE";"6219";"0";"N";"SBBR";"SBGL";"26/03/2016 18:54";"";"26/03/2016 20:48";"";"REALIZADO";"N/A"
"ONE";"6222";"0";"N";"SBBR";"SBAR";"26/03/2016 12:04";"";"26/03/2016 14:20";"";"REALIZADO";"N/A"
"ONE";"6224";"0";"N";"SBSV";"SBAR";"26/03/2016 23:18";"";"27/03/2016 00:05";"";"REALIZADO";"N/A"
"ONE";"6237";"0";"E";"SBBR";"SBRJ";"26/03/2016 19:04";"";"26/03/2016 21:00";"";"REALIZADO";"N/A"
"ONE";"6239";"0";"N";"SBCT";"SBGR";"26/03/2016 12:41";"";"26/03/2016 13:40";"";"REALIZADO";"N/A"
"ONE";"6259";"0";"N";"SBSV";"SBGR";"26/03/2016 18:12";"";"26/03/2016 20:50";"";"REALIZADO";"N/A"
"TAM";"3131";"0";"N";"SBVT";"SBSP";"26/03/2016 11:00";"";"26/03/2016 12:35";"";"REALIZADO";"N/A"
"ONE";"6271";"0";"N";"SBGL";"SBFZ";"26/03/2016 20:38";"";"26/03/2016 23:40";"";"REALIZADO";"N/A"
"ONE";"6305";"0";"N";"SBRF";"SBGR";"26/03/2016 10:17";"";"26/03/2016 13:45";"";"REALIZADO";"N/A"
"ONE";"6309";"0";"N";"SBSG";"SBBR";"26/03/2016 15:10";"";"26/03/2016 18:11";"";"REALIZADO";"N/A"
"PAM";"5924";"0";"R";"SBUA";"SBEG";"26/03/2016 12:29";"";"26/03/2016 14:41";"";"REALIZADO";"N/A"
"ONE";"6315";"0";"N";"SBPL";"SBSV";"26/03/2016 12:40";"";"26/03/2016 13:54";"";"REALIZADO";"N/A"
"ONE";"6315";"0";"N";"SBSV";"SBGR";"26/03/2016 14:25";"";"26/03/2016 17:05";"";"REALIZADO";"N/A"
"ONE";"6317";"0";"N";"SBRF";"SBGR";"26/03/2016 06:37";"";"26/03/2016 10:05";"";"REALIZADO";"N/A"
"ONE";"6318";"0";"N";"SBGR";"SBFL";"26/03/2016 21:45";"";"26/03/2016 22:45";"";"REALIZADO";"N/A"
"ONE";"6322";"0";"N";"SBGR";"SBSV";"26/03/2016 17:45";"";"26/03/2016 20:00";"";"REALIZADO";"N/A"
"ONE";"6326";"0";"N";"SBBR";"SBIL";"26/03/2016 11:40";"";"26/03/2016 13:35";"";"REALIZADO";"N/A"
"ONE";"6327";"0";"N";"SBSV";"SBIL";"26/03/2016 15:35";"";"26/03/2016 16:14";"";"REALIZADO";"N/A"
"ONE";"6363";"0";"N";"SBBR";"SBGO";"26/03/2016 20:25";"";"26/03/2016 21:12";"";"REALIZADO";"N/A"
"ONE";"6370";"0";"N";"SBGR";"SBFZ";"26/03/2016 19:30";"";"26/03/2016 22:52";"";"REALIZADO";"N/A"
"ONE";"6378";"0";"N";"SBFZ";"SBJU";"26/03/2016 19:11";"26/03/2016 19:37";"26/03/2016 20:00";"26/03/2016 20:35";"REALIZADO";"RI"
"ONE";"9581";"6";"N";"SBGR";"SBSP";"";"26/03/2016 13:15";"";"26/03/2016 13:55";"REALIZADO";"N/A"
"PAM";"5912";"0";"N";"SBSN";"SBHT";"26/03/2016 11:19";"26/03/2016 10:55";"26/03/2016 12:16";"26/03/2016 11:47";"REALIZADO";"MX"
"PAM";"5913";"0";"N";"SBIH";"SWPI";"26/03/2016 18:29";"26/03/2016 18:10";"26/03/2016 18:59";"26/03/2016 18:49";"REALIZADO";"MX"
"PAM";"5913";"0";"N";"SBBE";"SBHT";"26/03/2016 14:34";"26/03/2016 14:35";"26/03/2016 15:36";"26/03/2016 15:56";"REALIZADO";"MX"
"PTB";"2219";"0";"R";"SWSI";"SBBR";"26/03/2016 16:20";"";"26/03/2016 18:57";"";"REALIZADO";"N/A"
"PTB";"2230";"0";"R";"SBRP";"SBBR";"26/03/2016 06:40";"";"26/03/2016 08:24";"";"REALIZADO";"N/A"
"TAM";"3047";"0";"N";"SBBR";"SBGO";"26/03/2016 16:53";"";"26/03/2016 17:41";"";"REALIZADO";"N/A"
"TAM";"3045";"0";"N";"SBSP";"SBPA";"26/03/2016 10:05";"";"26/03/2016 11:43";"";"REALIZADO";"N/A"
"PTB";"2254";"0";"R";"SBSR";"SBRP";"26/03/2016 04:45";"";"26/03/2016 05:30";"";"REALIZADO";"N/A"
"PTB";"2267";"0";"R";"SBRP";"SBGR";"26/03/2016 09:26";"";"26/03/2016 10:25";"";"REALIZADO";"N/A"
"PTB";"2268";"0";"R";"SBGR";"SBRP";"26/03/2016 15:55";"26/03/2016 15:24";"26/03/2016 16:40";"26/03/2016 16:25";"REALIZADO";"AT"
"PTB";"2304";"0";"R";"SBBR";"SWGN";"26/03/2016 11:46";"26/03/2016 11:34";"26/03/2016 14:15";"26/03/2016 14:00";"REALIZADO";"AT"
"PTB";"2317";"0";"R";"SBPJ";"SBGO";"26/03/2016 16:07";"";"26/03/2016 17:57";"";"REALIZADO";"N/A"
"TAM";"3321";"0";"N";"SBSL";"SBGR";"26/03/2016 14:52";"";"26/03/2016 18:20";"";"REALIZADO";"N/A"
"TAM";"3157";"0";"N";"SBGR";"SBCT";"26/03/2016 06:40";"";"26/03/2016 07:32";"";"REALIZADO";"N/A"
"PTB";"2345";"0";"R";"SBSR";"SBGR";"26/03/2016 15:45";"26/03/2016 14:46";"26/03/2016 17:15";"26/03/2016 16:00";"REALIZADO";"AT"
"PTB";"9805";"2";"N";"SBSV";"SBPS";"";"26/03/2016 15:37";"";"26/03/2016 17:05";"REALIZADO";"N/A"
"PTB";"2371";"0";"R";"SBCA";"SBGR";"26/03/2016 10:18";"26/03/2016 10:19";"26/03/2016 12:00";"26/03/2016 12:32";"REALIZADO";"RA"
"PTB";"2378";"0";"R";"SBRP";"SBBR";"26/03/2016 09:40";"";"26/03/2016 11:19";"";"REALIZADO";"N/A"
"SWR";"0092";"0";"I";"LSZH";"SBGR";"26/03/2016 18:40";"26/03/2016 18:39";"27/03/2016 07:00";"27/03/2016 06:53";"REALIZADO";"N/A"
"SWR";"0094";"0";"I";"LSZH";"SBGR";"26/03/2016 05:25";"";"26/03/2016 17:45";"";"REALIZADO";"N/A"
"SWR";"0095";"0";"I";"SBGR";"LSZH";"26/03/2016 14:30";"26/03/2016 13:31";"27/03/2016 02:10";"27/03/2016 01:13";"REALIZADO";"N/A"
"TAM";"3009";"0";"N";"SBSP";"SBCT";"26/03/2016 13:20";"";"26/03/2016 14:16";"";"REALIZADO";"N/A"
"TAM";"3015";"0";"N";"SBSP";"SBCT";"26/03/2016 16:40";"";"26/03/2016 17:40";"";"REALIZADO";"N/A"
"TAM";"3016";"0";"E";"SBCT";"SBSP";"26/03/2016 18:45";"";"26/03/2016 19:45";"";"REALIZADO";"N/A"
"TAM";"3032";"0";"R";"SBJV";"SBSP";"26/03/2016 08:52";"";"26/03/2016 09:50";"";"REALIZADO";"N/A"
"TAM";"3087";"0";"R";"SBRF";"SBGL";"26/03/2016 14:38";"26/03/2016 15:42";"26/03/2016 17:40";"26/03/2016 18:37";"REALIZADO";"AR"
"TAM";"3121";"0";"R";"SBSP";"SBNF";"26/03/2016 12:25";"";"26/03/2016 13:25";"";"REALIZADO";"N/A"
"TAM";"3146";"0";"N";"SBGR";"SBSV";"26/03/2016 08:05";"";"26/03/2016 10:20";"";"REALIZADO";"N/A"
"TAM";"3182";"0";"N";"SBBR";"SBSL";"26/03/2016 11:18";"";"26/03/2016 13:37";"";"REALIZADO";"N/A"
"TAM";"3187";"0";"N";"SBGL";"SBFI";"26/03/2016 15:54";"";"26/03/2016 18:05";"";"REALIZADO";"N/A"
"TAM";"3414";"0";"N";"SBFL";"SBGR";"26/03/2016 19:25";"";"26/03/2016 20:45";"";"REALIZADO";"N/A"
"TAM";"3196";"0";"E";"SBCT";"SBGR";"26/03/2016 10:30";"26/03/2016 10:51";"26/03/2016 11:40";"26/03/2016 11:59";"REALIZADO";"AR"
"TAM";"3220";"0";"E";"SBSP";"SBCF";"26/03/2016 13:50";"";"26/03/2016 14:58";"";"REALIZADO";"N/A"
"TAM";"3260";"0";"R";"SBGL";"SBRF";"26/03/2016 14:42";"";"26/03/2016 17:39";"";"REALIZADO";"N/A"
"TAM";"3272";"0";"N";"SBSP";"SBRJ";"26/03/2016 08:00";"";"26/03/2016 09:00";"";"REALIZADO";"N/A"
"TAM";"3320";"0";"N";"SBGR";"SBSL";"26/03/2016 10:40";"";"26/03/2016 14:04";"";"REALIZADO";"N/A"
"TAM";"3326";"0";"N";"SBGR";"SBCF";"26/03/2016 17:30";"";"26/03/2016 18:55";"";"REALIZADO";"N/A"
"TAM";"3334";"0";"N";"SBCT";"SBGR";"26/03/2016 06:18";"";"26/03/2016 07:15";"";"REALIZADO";"N/A"
"TAM";"3348";"0";"N";"SBGR";"SBBR";"26/03/2016 22:10";"";"26/03/2016 23:55";"";"REALIZADO";"N/A"
"TAM";"3349";"0";"N";"SBBR";"SBCF";"26/03/2016 18:30";"";"26/03/2016 19:41";"";"REALIZADO";"N/A"
"TAM";"3357";"0";"N";"SBJP";"SBGR";"26/03/2016 15:27";"";"26/03/2016 18:50";"";"REALIZADO";"N/A"
"TAM";"3364";"0";"N";"SBBE";"SBBR";"26/03/2016 10:05";"26/03/2016 10:21";"26/03/2016 12:34";"26/03/2016 12:44";"REALIZADO";"AR"
"TAM";"3367";"0";"N";"SBFZ";"SBSV";"26/03/2016 14:10";"";"26/03/2016 15:52";"";"REALIZADO";"N/A"
"TAM";"3370";"0";"N";"SBGR";"SBSV";"26/03/2016 15:05";"";"26/03/2016 17:20";"";"REALIZADO";"N/A"
"TAM";"3381";"0";"R";"SBCF";"SBGL";"26/03/2016 19:20";"";"26/03/2016 20:23";"";"REALIZADO";"N/A"
"TAM";"3497";"0";"N";"SBSV";"SBGR";"26/03/2016 10:00";"";"26/03/2016 12:35";"";"REALIZADO";"N/A"
"TAM";"3509";"0";"N";"SBGR";"SBPA";"26/03/2016 08:10";"";"26/03/2016 09:43";"";"REALIZADO";"N/A"
"TAM";"3525";"0";"N";"SBRF";"SBGR";"26/03/2016 19:50";"";"26/03/2016 23:20";"";"REALIZADO";"N/A"
"TAM";"3528";"0";"R";"SBBR";"SBMQ";"26/03/2016 10:50";"26/03/2016 11:06";"26/03/2016 13:35";"26/03/2016 13:40";"REALIZADO";"RM"
"TAM";"3529";"0";"R";"SBMQ";"SBBR";"26/03/2016 14:18";"";"26/03/2016 17:03";"";"REALIZADO";"N/A"
"TAM";"3562";"0";"N";"SBGR";"SBBR";"26/03/2016 08:35";"";"26/03/2016 10:26";"";"REALIZADO";"N/A"
"TAM";"3581";"0";"N";"SBGR";"SBBR";"26/03/2016 14:35";"";"26/03/2016 16:22";"";"REALIZADO";"N/A"
"TAM";"3582";"0";"N";"SBGR";"SBBR";"26/03/2016 12:50";"";"26/03/2016 14:32";"";"REALIZADO";"N/A"
"TAM";"3594";"0";"N";"SBBR";"SBPV";"26/03/2016 21:17";"";"27/03/2016 00:19";"";"REALIZADO";"N/A"
"TAM";"3594";"0";"N";"SBPV";"SBRB";"26/03/2016 00:43";"";"26/03/2016 01:48";"";"REALIZADO";"N/A"
"TAM";"3798";"0";"N";"SBSP";"SBVT";"26/03/2016 19:20";"";"26/03/2016 20:48";"";"REALIZADO";"N/A"
"TAM";"3595";"0";"N";"SBPV";"SBBR";"26/03/2016 05:29";"26/03/2016 05:16";"26/03/2016 08:19";"26/03/2016 07:55";"REALIZADO";"AT"
"TAM";"3601";"0";"N";"SBSV";"SBSP";"26/03/2016 03:31";"";"26/03/2016 06:10";"";"REALIZADO";"N/A"
"TAM";"3608";"0";"N";"SBBR";"SBEG";"26/03/2016 10:32";"";"26/03/2016 13:27";"";"REALIZADO";"N/A"
"TAM";"3644";"0";"R";"SBGR";"SBMO";"26/03/2016 23:25";"";"27/03/2016 02:15";"";"REALIZADO";"N/A"
"TAM";"3645";"0";"R";"SBMO";"SBGR";"26/03/2016 03:30";"";"26/03/2016 06:40";"";"REALIZADO";"N/A"
"TAM";"3686";"0";"R";"SBGR";"SBGL";"26/03/2016 07:25";"";"26/03/2016 08:15";"";"REALIZADO";"N/A"
"TAM";"3694";"0";"N";"SBGR";"SBBE";"26/03/2016 05:55";"";"26/03/2016 09:24";"";"REALIZADO";"N/A"
"TAM";"3702";"0";"E";"SBSP";"SBBR";"26/03/2016 06:45";"";"26/03/2016 08:26";"";"REALIZADO";"N/A"
"TAM";"3703";"0";"E";"SBBR";"SBSP";"26/03/2016 10:41";"";"26/03/2016 12:25";"";"REALIZADO";"N/A"
"TAM";"3706";"0";"E";"SBSP";"SBBR";"26/03/2016 12:15";"";"26/03/2016 14:03";"";"REALIZADO";"N/A"
"TAM";"3720";"0";"E";"SBSP";"SBBR";"26/03/2016 08:30";"";"26/03/2016 10:12";"";"REALIZADO";"N/A"
"TAM";"3757";"0";"N";"SBJP";"SBBR";"26/03/2016 04:31";"";"26/03/2016 07:13";"";"REALIZADO";"N/A"
"TAM";"3763";"0";"R";"SBSP";"SBLO";"26/03/2016 06:25";"";"26/03/2016 07:35";"";"REALIZADO";"N/A"
"TAM";"3766";"0";"N";"SBEG";"SBBV";"26/03/2016 14:12";"26/03/2016 15:24";"26/03/2016 15:30";"26/03/2016 16:37";"REALIZADO";"TD"
"TAM";"3794";"0";"N";"SBSP";"SBGL";"26/03/2016 10:05";"";"26/03/2016 11:04";"";"REALIZADO";"N/A"
"TAM";"3805";"0";"N";"SBSV";"SBGR";"26/03/2016 13:57";"";"26/03/2016 16:25";"";"REALIZADO";"N/A"
"TAM";"3810";"0";"N";"SBBR";"SBCY";"26/03/2016 10:05";"";"26/03/2016 11:53";"";"REALIZADO";"N/A"
"TAM";"3860";"4";"N";"SBRF";"SBFZ";"";"26/03/2016 14:21";"";"26/03/2016 15:34";"REALIZADO";"N/A"
"TAM";"3775";"0";"N";"SBCG";"SBSP";"26/03/2016 05:03";"";"26/03/2016 06:50";"";"CANCELADO";"XN"
"TAM";"3865";"0";"N";"SBSP";"SBPA";"26/03/2016 08:30";"";"26/03/2016 10:02";"";"REALIZADO";"N/A"
"TAM";"3944";"0";"E";"SBSP";"SBRJ";"26/03/2016 16:55";"26/03/2016 16:44";"26/03/2016 18:06";"26/03/2016 17:39";"REALIZADO";"AT"
"TAM";"3952";"0";"E";"SBSP";"SBRJ";"26/03/2016 19:00";"";"26/03/2016 20:06";"";"REALIZADO";"N/A"
"TAM";"3958";"0";"E";"SBSP";"SBRJ";"26/03/2016 20:50";"";"26/03/2016 21:55";"";"REALIZADO";"N/A"
"TAM";"3975";"0";"E";"SBRJ";"SBSP";"26/03/2016 14:16";"";"26/03/2016 15:30";"";"REALIZADO";"N/A"
"TAM";"3980";"0";"N";"SBSL";"SBGR";"26/03/2016 04:39";"26/03/2016 04:27";"26/03/2016 07:50";"26/03/2016 07:33";"REALIZADO";"AT"
"TAM";"4717";"0";"N";"SBGO";"SBGR";"26/03/2016 11:23";"";"26/03/2016 12:55";"";"REALIZADO";"N/A"
"TAM";"4748";"0";"R";"SBBR";"SBSR";"26/03/2016 20:30";"";"26/03/2016 21:27";"";"REALIZADO";"N/A"
"TAM";"8005";"0";"I";"SABE";"SBGR";"26/03/2016 15:05";"";"26/03/2016 17:50";"";"REALIZADO";"N/A"
"TAM";"8019";"0";"I";"SAEZ";"SBGR";"26/03/2016 17:50";"";"26/03/2016 20:35";"";"REALIZADO";"N/A"
"TAM";"8027";"0";"I";"SCEL";"SBGR";"26/03/2016 16:05";"";"26/03/2016 19:50";"";"REALIZADO";"N/A"
"TAM";"8028";"0";"I";"SBGR";"SCEL";"26/03/2016 21:10";"26/03/2016 20:23";"27/03/2016 01:20";"27/03/2016 00:32";"REALIZADO";"AT"
"TAM";"8029";"0";"I";"SCEL";"SBGR";"26/03/2016 08:05";"";"26/03/2016 11:50";"";"REALIZADO";"N/A"
"TAM";"8037";"0";"I";"SUMU";"SBGR";"26/03/2016 17:25";"";"26/03/2016 19:55";"";"REALIZADO";"N/A"
"TAM";"8043";"0";"I";"KMIA";"SBBR";"26/03/2016 00:20";"";"26/03/2016 07:54";"";"REALIZADO";"N/A"
"TAM";"8056";"0";"I";"SBGL";"KMIA";"26/03/2016 21:49";"";"27/03/2016 06:40";"";"REALIZADO";"N/A"
"TAM";"8057";"0";"I";"KMIA";"SBGL";"26/03/2016 23:30";"";"27/03/2016 08:04";"";"REALIZADO";"N/A"
"TAM";"8067";"0";"I";"SPJC";"SBGR";"26/03/2016 14:50";"";"26/03/2016 19:50";"";"REALIZADO";"N/A"
"TAM";"8070";"0";"I";"SBGR";"EDDF";"26/03/2016 22:10";"";"27/03/2016 10:00";"";"REALIZADO";"N/A"
"TAM";"8077";"0";"I";"KMIA";"SBEG";"26/03/2016 09:15";"";"26/03/2016 14:25";"";"REALIZADO";"N/A"
"TAM";"8079";"0";"I";"KJFK";"SBGL";"26/03/2016 21:30";"";"27/03/2016 07:40";"";"REALIZADO";"N/A"
"TAM";"9412";"9";"N";"SBGR";"SBSG";"";"26/03/2016 14:25";"";"26/03/2016 17:35";"REALIZADO";"N/A"
"TAM";"8085";"0";"I";"EGLL";"SBGR";"26/03/2016 18:10";"26/03/2016 18:34";"27/03/2016 06:05";"27/03/2016 06:42";"REALIZADO";"AR"
"TAM";"8097";"0";"I";"SAEZ";"SBGR";"26/03/2016 19:30";"";"26/03/2016 22:15";"";"REALIZADO";"N/A"
"TAM";"8104";"0";"I";"SBBR";"MDPC";"26/03/2016 11:25";"";"26/03/2016 17:45";"";"REALIZADO";"N/A"
"TAM";"8105";"0";"I";"MDPC";"SBBR";"26/03/2016 00:55";"";"26/03/2016 07:11";"";"REALIZADO";"N/A"
"TAM";"8106";"0";"I";"SBGR";"SACO";"26/03/2016 21:30";"";"27/03/2016 00:50";"";"REALIZADO";"N/A"
"TAM";"8129";"0";"I";"SAAR";"SBGR";"26/03/2016 06:20";"";"26/03/2016 09:00";"";"REALIZADO";"N/A"
"TAM";"8131";"0";"I";"SAAR";"SBGR";"26/03/2016 18:05";"";"26/03/2016 20:45";"";"REALIZADO";"N/A"
"TAM";"8135";"0";"I";"SGAS";"SBGR";"26/03/2016 18:10";"";"26/03/2016 20:15";"";"REALIZADO";"N/A"
"TAM";"8136";"0";"I";"SBGR";"SGAS";"26/03/2016 07:45";"";"26/03/2016 09:50";"";"REALIZADO";"N/A"
"TAM";"9673";"2";"I";"SAEZ";"SBGL";"";"26/03/2016 09:30";"";"26/03/2016 12:30";"REALIZADO";"N/A"
"TAM";"9780";"9";"I";"SBGL";"SUMU";"";"26/03/2016 21:54";"";"27/03/2016 00:42";"REALIZADO";"N/A"
"TPU";"0919";"0";"I";"SPJC";"SBPA";"26/03/2016 23:05";"26/03/2016 01:01";"27/03/2016 05:45";"26/03/2016 05:21";"REALIZADO";"N/A"
"TAM";"9999";"6";"I";"SPJC";"SBGR";"";"26/03/2016 14:38";"";"26/03/2016 18:58";"REALIZADO";"N/A"
"UAE";"0247";"0";"I";"SBGL";"SAEZ";"26/03/2016 16:30";"26/03/2016 16:15";"26/03/2016 19:45";"26/03/2016 19:06";"REALIZADO";"AT"
"UAE";"0261";"0";"I";"OMDB";"SBGR";"26/03/2016 03:15";"26/03/2016 03:14";"26/03/2016 18:30";"26/03/2016 17:51";"REALIZADO";"AI"
"UAL";"0128";"0";"I";"SBGL";"KIAH";"26/03/2016 22:31";"";"27/03/2016 08:39";"";"REALIZADO";"N/A"
"UAL";"0818";"0";"I";"SAEZ";"KIAH";"26/03/2016 22:00";"";"27/03/2016 08:15";"";"REALIZADO";"N/A"
"UAL";"0860";"0";"I";"SBGR";"KIAD";"26/03/2016 23:05";"";"27/03/2016 08:45";"";"REALIZADO";"N/A"
"UPS";"0413";"0";"G";"SKBO";"KMIA";"26/03/2016 17:41";"";"26/03/2016 21:13";"";"REALIZADO";"N/A"
"TAM";"3010";"0";"N";"SBCT";"SBSP";"26/03/2016 13:52";"";"26/03/2016 14:50";"";"REALIZADO";"N/A"
"GLO";"1577";"0";"N";"SBRP";"SBSP";"26/03/2016 09:35";"";"26/03/2016 10:35";"";"REALIZADO";"N/A"
"TAM";"4781";"0";"E";"SBSP";"SBFI";"26/03/2016 07:00";"";"26/03/2016 08:34";"";"REALIZADO";"N/A"
"GLO";"1023";"0";"E";"SBRJ";"SBSP";"26/03/2016 11:54";"";"26/03/2016 12:45";"";"REALIZADO";"N/A"
"TTL";"9920";"7";"R";"SBEG";"SBUY";"";"26/03/2016 08:54";"";"26/03/2016 10:32";"REALIZADO";"N/A"
"TAM";"3274";"0";"R";"SBSP";"SBRP";"26/03/2016 12:05";"";"26/03/2016 13:00";"";"REALIZADO";"N/A"
"AZU";"9128";"2";"N";"SBPS";"SBSP";"";"26/03/2016 14:14";"";"26/03/2016 16:05";"REALIZADO";"N/A"
"AZU";"9251";"2";"N";"SBNF";"SBRJ";"";"26/03/2016 09:18";"";"26/03/2016 10:38";"REALIZADO";"N/A"
"PAM";"5914";"0";"R";"SBEG";"SWCA";"26/03/2016 08:15";"";"26/03/2016 10:18";"";"REALIZADO";"N/A"
"GLO";"1951";"0";"N";"SBFL";"SBPA";"26/03/2016 22:05";"";"26/03/2016 23:05";"";"REALIZADO";"N/A"
"AAL";"0908";"0";"I";"SAEZ";"KMIA";"26/03/2016 22:55";"";"27/03/2016 08:10";"";"REALIZADO";"N/A"
"AUT";"2277";"0";"I";"SBGR";"SAEZ";"26/03/2016 02:00";"";"26/03/2016 04:55";"";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"26/03/2016 21:35";"26/03/2016 20:34";"27/03/2016 06:10";"27/03/2016 04:48";"REALIZADO";"AT"
"ACA";"0098";"0";"I";"CYYZ";"SBGL";"26/03/2016 02:05";"26/03/2016 00:47";"26/03/2016 10:25";"26/03/2016 11:00";"REALIZADO";"TD"
"ACA";"0099";"0";"I";"SBGL";"CYYZ";"26/03/2016 19:43";"";"27/03/2016 05:45";"27/03/2016 06:51";"REALIZADO";"MX"
"AEA";"0042";"0";"I";"SAEZ";"LEMD";"26/03/2016 12:55";"";"27/03/2016 01:25";"";"REALIZADO";"N/A"
"AEA";"0057";"0";"I";"LEMD";"SBGR";"26/03/2016 19:10";"26/03/2016 20:03";"27/03/2016 06:35";"27/03/2016 06:41";"REALIZADO";"RA"
"AEA";"0058";"0";"I";"SBGR";"LEMD";"26/03/2016 15:05";"26/03/2016 15:49";"27/03/2016 01:30";"27/03/2016 01:30";"REALIZADO";"RA"
"AEA";"0084";"0";"I";"SBSV";"LEMD";"26/03/2016 22:30";"26/03/2016 23:21";"27/03/2016 07:10";"27/03/2016 06:09";"REALIZADO";"TD"
"AFR";"0393";"0";"I";"SAEZ";"LFPG";"26/03/2016 17:55";"26/03/2016 17:33";"27/03/2016 07:00";"27/03/2016 06:25";"REALIZADO";"MX"
"AMX";"0014";"0";"I";"MMMX";"SBGR";"26/03/2016 02:35";"";"26/03/2016 12:00";"";"REALIZADO";"N/A"
"ARG";"1240";"0";"I";"SABE";"SBGR";"26/03/2016 07:05";"";"26/03/2016 09:45";"";"REALIZADO";"N/A"
"ARG";"1249";"0";"I";"SBGR";"SABE";"26/03/2016 05:50";"";"26/03/2016 08:50";"";"REALIZADO";"N/A"
"ARG";"1303";"0";"I";"KMIA";"SAEZ";"26/03/2016 06:00";"";"26/03/2016 19:50";"";"REALIZADO";"N/A"
"AUT";"2266";"0";"I";"SABE";"SBCT";"26/03/2016 12:05";"";"26/03/2016 14:13";"";"REALIZADO";"N/A"
